,Full_text
44,"
Voters' message should be clear
\
I hope voters of Virginia and New Jersey sent a message to the rest of the country and Americans' love affair with its socialist president is now at least slightly shaken.
\
After 10 months in office, he has managed to put the country in the largest deficit in its history, has demonstrated his inability to act on sending additional troops to confront our enemies, and made overtures which were rebuffed by Iran and North Korea.
\
While tramping around the globe (and the country), Mr. Obama never passed up the opportunity to apologize for America, which is a disgrace.
\
Unemployment, which his administration insisted would never exceed 8 percent, now stands at 10.2 percent, and the recovery he touted exists only in his mind. He's done nothing to effectively stimulate the economy and create jobs, other than jobs created in the government sector.
\
His cap-and-trade proposal and health care reform will further impact American small business that has been the engine of our economy for over 200 years.
\
When was the country last in such dire straits? Think Jimmy Carter. But then again, now Carter won't go down in history as our country's worst president, and for that he should thank Mr. Obama.
\
ARTHUR CAPRARIO
\
Benton, Tenn.
\
Improve the home to aid education
\
It is impressive that Bill Frist and others are directing the SCORE initiative to improve education in Tennessee. The ""solutions"" mentioned -- data study, strong leadership, improved teaching and higher standards -- are arguably incrementally effective and have been in play for a while. Schools are full of well-trained professionals (go visit one if you don't believe this) who stay on top of teaching and research trends, and will do virtually anything to help kids succeed.
\
Tennessee's schools are not failing the students (except that perhaps there needs to be more technical high schools with different graduation requirements). The real truth is that, despite school improvements, socioeconomic problems seem to have increased even faster, and almost any educational professional will tell you that dropping out and failing is strongly tied to socioeconomic characteristics of student's home lives.
\
Poverty is by far the major affector, but other powerful influences include divorce, crime, neglect or abuse, substance abuse, teen pregnancy and adherence to aberrant subcultural norms that do not value respect for others or education nor instill a work ethic. The most important step in helping young people succeed in school is to improve the home environments of children.
\
GARY FURMAN
\
Rossville
\
Letter writer offers thoughts to ponder
\
I write to respectfully acknowledge the letter (Nov. 6) from D.A. King of Marietta, Ga.
\
His, along with a selected few, lends thoughts to ponder and I, for one, so contend that the facts presented are well-founded.
\
MARTHA HAGAN
\
Time for leaders to stop hypocrisy
\
Hard times are everywhere. Republican state Rep. Glen Casada said it is time to look at cutting the per diem pay of state legislators.
\
Republican U.S. Congressman Zach Wamp said it is time to impose term limits on Congress.
\
This staunch Democrat agrees with both ideas. I think it is time for our leaders to put their mouths where their money is; cut through the hypocrisy and do the right thing.
\
They can begin in the state House of Representatives by phasing out their pension plans. Retirement pensions should be reserved for full-time workers.
\
Congress almost enacted term limits several years ago. With all the notorious lawbreakers this august body of lawmakers has produced lately, is there any doubt that we could attract a better quality legislator with term limits?
\
Gubernatorial candidates can do their part, too; give the voters your position on the issues. Ward Cammack is the only one who has taken the time to do this. And would it be asking too much for just one out of the 10 candidates for governor to campaign for a State Bank of Tennessee if he or she gets elected?
\
DAVID CLARK
\
Tullahoma, Tenn.
\
Correct injustice on discrimination
\
Congress is currently considering the Employment Non-Discrimination Act. This will make it illegal to fire someone for simply being lesbian, gay or transgendered. Statistically, there is only a small chance that this even applies to you, the reader.
\
The hardest part in gaining equal rights for a minority group is relying on the majority to care enough to correct the injustice. Believe it or not, they're your average looking neighbors, your friend at work, that person in the grocery store or at the post office. Sometimes they're even part of your family.
\
They simply want to live without fear of being fired from their jobs.
\
Federal law protects workers against discrimination based on race, gender, religion, etc., but not based on sexual orientation.
\
In 29 states, it's legal to fire otherwise-qualified employees because they are lesbian, gay or bisexual.
\
ENDA ensures that employees are judged for their performance, not for who they are.
\
So please, give this some thought. Whether you believe that being gay is right or wrong, you must believe that it is wrong to fire someone from a job for no other reason than who they are in love with and choose to spend their lives with.
\
AMY CLARK
\
How could it have happened?
\
The article (Nov. 7) by Jacqueline Koch regarding a shooting at an area park is obviously just a fabrication. Everyone knows the wise municipal fathers have banned guns from such venues, therefore no such shooting could possibly have occurred. Only a low-life criminal would even consider violating such an edict from on high. The Times Free Press should be ashamed to publish such a blatant impossibility.
\
JAMIE BUTTS
\
Ooltewah
\
How do I earn all that I want?
\
I got a letter last week from our Uncle Sam saying since I was 65, I could earn as much money as I want. Problem, no jobs. Does that mean counterfeit the money? Or what?
\
CAROLYN LUETGENS
\
Whitwell, Tenn.
\
Leaders pit groups against each other
\
After watching with angst the debate in Congress regarding health care, I finally heard one lone congressman say the magical words that pierced the magic bubble of liberalism. I paraphrase: ""With government overseeing, we can curb people's lifestyle habits regarding smoking and food intake."" Do you see the pattern here?
\
People are so disenfranchised with American politics because of this very mentality. Politicians pit one group of people against another in the name of what's good for us to distract us from what's wrong in Washington. Washington can tax premiums of insurance policies, cut Medicare, tax sweets and cigarettes and still not have utopia as they see it.
\
All they will accomplish is more animosity among us while they slide in the back door and steal our civil liberties and squander our money. The groups to pit against each other are us, our money and the inept, bankrupt federal government.
\
DOUGLAS E.
\
STEWART
\
Georgetown, Tenn.
"
45,"A Senate vote this week on mercury emissions was a victory for the Bush administration and a loss for the environment.\The Senate defeated 51-47 a resolution to void rules imposed in March by the Environmental Protection Agency. Those rules called for reductions in mercury emissions but are far too weak. They allow for a cap-and-trade system where polluters can buy credits from other plants that are below allowable levels of mercury. The EPA guidelines come with a national cap and a ceiling for each state, but the system leaves ""hot spots"" of mercury pollution where public health is at stake. Mercury especially can cause serious neurological harm to young children. Because of the location of plants and emissions blown in from elsewhere, Tennessee is vulnerable.\Tennessee Sen. Lamar Alexander was one of nine Republicans who voted with 37 Democrats and one independent in favor of the measure sponsored by Sen. Pat Leahy, D-Vt., and Sen. Susan Collins, R-Maine. It is sad that Sen. Bill Frist was not as willing to stand up for principle on this health issue as his state colleague.\Opponents of the Senate resolution said it would cost too much to make the crackdown on mercury tougher. So they buckled to the power industry. Their position is an acknowledgement, however, that technology exists to curb dangerous mercury pollutants. So the ability is there, just not the will.\This isn't the first time the Bush administration has dealt the nation a bad hand on an important environmental issue. But it is disheartening to see members of the Senate, who should know better, go along with the administration's misguided strategy. The nation will suffer from the decision. o"
46,"Fresh start on clean air bill\One way to clear the air in America would be to destroy the myth that partisanship kills environmental legislation.\Last week, a bill based on President Bush's Clear Skies Initiative was killed by a tie vote in the Senate Environment and Public Works Committee. The voting, however, wasn't strictly on party lines. And outside the committee, all kinds of bipartisan cooperation on clean air is under way in the Senate.\The White House bill sets caps on emissions. It also expands the ""cap and trade"" policy, which allows industries to buy and sell the right to exceed pollution caps. Yet the bill has drawn fire for not pushing limits aggressively, for allowing mercury pollution to be traded and for not covering carbon-dioxide emissions.\Sen. Lincoln Chafee, R-R.I., joined Democrats on the committee in opposing the legislation. He and Sen. Tom Carper, D-Del., have a bill that moves more quickly than the president's to cut emissions of mercury, sulfur dioxide, carbon dioxide and nitrogen oxide. Sen. Lamar Alexander of Tennessee is a Republican who has joined them.\Independent Sen. Jim Jeffords of Vermont has an even stricter bill with sponsors like Sens. Joe Lieberman, a Democrat, and Susan Collins, a Republican, signed on.\That bipartisan commitment was on full display in Tennessee last week when two former U.S. senators from the state addressed a conference on air quality in Knoxville. Both former Vice President Al Gore and former Sen. Howard Baker hailed the cross-party cooperation that created the clean air act in the first place. Baker, a Republican, and Sen. Ed Muskie, a Democrat, drafted that first bill, as Gore recalled.\Senate Majority Leader Bill Frist should recognize this state's leadership's long tradition of cooperation across party lines that has scorned expedient solutions and produced worthy legislation. Without it, Americans can't begin to clear the air."
47,"nbeadle@jacksonsun.com\Roger Moore tries to decode clues found in pits of clay to West Tennessee's distant past.\What he has found so far, he argues, counters the widely held belief that carbon dioxide is a principal cause of global warming.\Moore, a 58-year-old paleoclimatologist who lives in Milan, presented his research at the North American Paleontological Convention at the University of Cincinnati on June 22. He said the conference went well and he met others doing similar work.\Moore has an undergraduate and master's degree from University of Tennessee Martin and a Ph.D. in paleontology from Mahasarakham University in Thailand.\For four years he studied the structure of fossilized leaves found in clay pits in Henry County and western Kentucky, comparing them to leaves from the plants' modern relatives in Florida.\Moore said the fossils are essentially long records of what the environment surrounding the plant was like.\Common scientific thought on global warming blames the phenomenon on the increased presence of greenhouse gases, which trap heat and thus raise temperatures. A principal greenhouse gas is carbon dioxide, which is emitted from cars, power plants and other human activity.\Based on his research, Moore argues that carbon dioxide levels shown by the fossils do not appear to be much higher than they are now.\""It certainly can't explain subtropical conditions in Tennessee"" in the far past, Moore said. ""It would take much, much higher concentrations of (carbon dioxide) to create a greenhouse situation. ... So there is some other explanation out there.""\He said there could be a wide variety of explanations, such as cyclical increases and decreases in the intensity of solar radiation or potentially that the Earth cycles through heating and cooling periods.\Moore, a former businessman who entered science as a second career, said his argument confronts whether new regulations that could have a profound economic and personal impact on Americans' lives are needed to reduce carbon dioxide.\Last week, the U.S. House narrowly passed ""cap-and-trade"" legislation that would limit emissions while allowing companies to trade allowances on pollution.\Such legislation is supported by President Barack Obama and, if it becomes law, could result in higher prices for fuel and electricity. Republicans have labeled it a national energy tax.\""Do we have a valid reason to even be worrying about (carbon dioxide) based on modern readings and modern outputs?"" he asked.\Moore noted that he does not try to date his fossils, calling typical methods of divining the age of ancient objects as ""myth,"" but said they could be as much as 38 to 40 million years old.\He also is concerned about the meteorological effects of increased carbon dioxide and whether it could play a role in drought.\""Is there a (carbon dioxide) level that's out there that can cause rainfall changes?"" Moore asked. ""I can't address it too much. That's where, when you publish a paper, it says, 'This requires additional study.'""\Those interested in learning more about Moore's research can contact him by e-mail at paleo1moore@gmail.com.\Visit jacksonsun.com and share your thoughts.\- Nicholas Beadle, 425-9763"
48,"
It is not the intention of Americans to send any of our U.S. jobs to India or Communist China. But if we're not careful, we may do that.
\
We've heard of ""cheap labor"" in some foreign countries. But in this case, the problem is not payrolls but carbon dioxide.
\
President Ed Feulner of the highly respected, independent, Washington-based Heritage Foundation, warns us that last year, the Environmental Protection Agency issued an ""Advance Notice of Proposed Rulemaking"" that could have a tremendously negative effect on American jobs. It involves regulation of carbon dioxide emissions.
\
Did we say ""regulation""? Mr. Feulner notes that in 2007, the Supreme Court ruled that carbon dioxide may be considered a pollutant as defined by the Clean Air Act. The notice of EPA rule-making and its supporting documents runs to 18,000 pages! How's that for ""regulation""?
\
""CO2, of course, is a naturally-occurring gas,"" Mr. Feulner reminded in a recent column. ""It's produced whenever a person breathes and, yes, whenever we use any sort of fossil fuel. Driving a car, mowing a lawn, boiling a cup of water, even flipping on a light switch (thus using electricity generated in CO2-emitting power plants) produces carbon dioxide.""
\
All of this is of current interest because we don't want any increase in ""greenhouse gases"" that might adversely affect our environment.
\
But what about affecting our economy?
\
""A study last year from The Heritage Foundation predicted CO2 regulations could cost up to 800,000 jobs per year in some years,"" Mr. Feulner noted. ""Even in a 'good' year, our economy could lose more than half a million jobs every year from 2015 through 2026. (These are net job losses, by the way. The Heritage estimate takes into account all the 'green' jobs the government is supposedly going to create, and still shows hundreds of thousands of lost jobs each year.)""
\
The result of excessively strict anti-CO2 regulations could put as many as 3 million people out of work, Mr. Feulner observes: ""That's because business owners, faced with a massive carbon tax, would pack up and move their plants to China, India or some other location where the government doesn't impose exorbitant costs.""
\
Mr. Feulner explains, ""As Heritage energy expert Ben Lieberman testified before Congress, the trouble starts as soon as the (cap and trade) bill's provisions take effect in 2012. 'For a household of four, energy costs go up $436 that year, and they eventually reach $1,241 in 2035 and average $829 annually over that span. Electricity costs go up 90 percent by 2035, gasoline by 58 percent, and natural gas by 55 percent by 2035. The cumulative higher energy costs for a family of four by then will be nearly $20,000.' ""
\
It should be obvious that we do not want to permit hazardous or otherwise harmful emissions. But we also do not want to rush in, with less than clear and definite information, to unwise actions that would do drastically harmful things to our economy and our way of life.
\
We obviously need to be sure of our science, be aware of the economic consequences, and develop practical ways to reduce and avoid any really damaging emissions -- all without ruining our American economy and American way of life, while Communist China and India increase objectionable emissions.
"
49,"Tennesseans had to react to a recent study on the worst cities for carbon footprint with a collective ""ugh."" This state's major cities look filthy and backward in the report.\The good news, however, is it doesn't take long to figure out exactly why Tennessee's major cities score so poorly on carbon emissions, and in many cases it is already known what has to be done to correct the problem. The issue now is to what degree this state and the rest of the country will have the will to do the right things on environmental issues.\A report by the Brookings Institution, including analysis from the Southern Environmental Law Center, recently found that all four of Tennessee's major urban areas have some of the largest carbon footprints in the country.\In the list of 100 largest city areas, Nashville ranked sixth in the nation among the worst carbon emitters. Knoxville ranked as 10th worst, Chattanooga 13th and Memphis 24th. The list made Tennessee the state with more metropolitan areas with a significant carbon footprint than any other state. Further, the study showed that Southern cities tend to have the worst numbers on emissions. The worst in the nation was Lexington, Ky.\The results might leave the impression that the density of population causes the amount of carbon emitted. But the study proved differently, finding that cities in the South had more carbon intensity than New York, Chicago or Los Angeles. When you look at the characteristics of the Southern cities in the report, a major telltale sign emerges: sprawl. Nashville certainly knows sprawl.\The study looked at emissions from cars, trucks and residential energy consumption. Tennessee is especially prone to score poorly by those measures. An abundance of interstate highway traffic, including many heavy trucks, can be found, and there is very little mass transit. The South is known for urban areas where commuters travel extensively from locations outlying the urban core. And the region has seen enormous population growth in recent years. Southerners burn a lot of gas, and they use a lot of energy in their homes' heating and cooling units. The South has benefited for decades in terms of low-price energy, but time has shown that the environmental cost of using coal-fired power plants is high.\The question becomes what to do about carbon emissions, but it's not as though nobody knows. In fact, it's well known what would help. The most immediate answer is mass transit. People are beginning to warm to mass transit as a personal economic option as a way to hold down fuel bills. It happens to also be a smart environmental move.\Another factor that doesn't get enough attention is the need to move more freight from trucks onto trains. Strategists are looking at efficient ways of using containers on rail lines to alleviate the heavy reliance on long-distance trucking. That raises issues of whether enough rail exists to handle the volume.\The statistics that put Southern cities among the worst polluters are painful to digest, but there is reason to be optimistic. Not so long ago, it was difficult to get many policy makers even to believe that greenhouse gases are a problem. Currently, more people are acknowledging the problem and focusing on how to tackle it. So progress is being seen.\Congress failed this month to pass a bill on global warming designed to establish a cap-and-trade system on emissions. There are signs that that bill will come back next year. In time, carbon emissions can be dramatically reduced. Such solutions are at least in sight, in great part because so many people understand the issues now, genuinely care about the environment and want to solve the matter. That should be cause for encouragement, frustrating though these issues have been."
50,"President Barack Obama seems intent on going it alone these days. Whether it's NSA surveillance programs, patently unconstitutional recess appointments (which will soon go before the Supreme Court) or an executive order unilaterally implementing the DREAM Act, the president seems increasingly hell-bent on using presidential power to avoid consulting with Congress or the public.\A new entry was added to that list Tuesday, when Mr. Obama delivered a speech at Georgetown University, announcing that he is ordering the Environmental Protection Agency to craft rules that regulate carbon emissions from coal power plants. While the details of the plan remain murky, it's clear that the costs of the new regulation will be onerous - particularly to existing plants that will have to undergo costly retrofitting. As is inevitably the case with such regulatory exercises, those costs will end up being pushed onto consumers. They will also, of course, bleed the coal industry of jobs.\Any hopes that the administration's approach may be temperate are quickly dispelled by the memory of Mr. Obama, as a candidate in 2008, pledging to create an environment in which coal power - the nation's leading and cheapest source of electricity - is made so expensive that producers are driven into bankruptcy.\It bears remembering that this administration previously attempted such a sweeping reordering of the nation's energy production with the cap-and-trade bill it vigorously promoted during the president's first few years in office. The potential costs of that plan were so oppressive (the equivalent of a 15 percent tax hike, according to the Treasury Department) that it failed to win public favor or pass out of a Congress controlled entirely by Obama's Democratic allies. Most politicians would have regarded that result as a stop sign. For Mr. Obama, it apparently indicated only a detour.\Despite glib assurances by the president and his ideological allies that climate change is a potentially apocalyptic menace, the reality is decidedly more complex. In order to make the case for aggressive action, one must make a series of increasingly specific contentions: that global warming is occurring; that its effects are unambiguously baleful; that it is, at least in part, man-made; that there are government actions that can reverse its course; and that the benefits of those actions outweigh the costs.\If President Obama believes each of those assertions, he should make the case to Congress and the nation, not just a friendly audience on a college campus. If, as in the past, he fails, so be it. A fundamental reordering of the nation's economy cannot be undertaken simply as a matter of executive prerogative. The logic of governing a democracy has to be something more sophisticated than ""because I said so.""\- Orange County (Calif.) Register\ID_Code: DA-306270003"
51,"The giant tire maker Bridgestone announced Wednesday it plans to donate nearly 6,000 acres of forested land it owns in Middle Tennessee to a nonprofit conservation group.\The site, about 80 miles east of Nashville in White County, will be managed as a protected nature reserve and potential carbon bank by the Nature Conservancy.\Noted for its biodiversity, the land on the Cumberland Plateau is home to rare species like the peregrine falcon, Eastern slender glass lizard and barking tree frog. The reserve will also be used to protect and restore the shortleaf pine tree, which has been lost in the region to logging. Company and conservancy officials are calling the land the Bridgestone Nature Reserve at Chestnut Mountain, named after the area's highest peak.\It is the largest gift in the 40-year history of the Nature Conservancy in Tennessee.\""The Cumberland Plateau is one of those iconic regions in the state that we've identified as critically important for conservation,"" said Terry Cook, state director for the Nature Conservancy in Tennessee. ""We're honored they're trusting us with the future of this property.""\The Nature Conservancy plans to sell carbon credits on the site to companies participating in the voluntary carbon offset market. In these markets, companies measure the environmental impact of their operations — from coal burned to generate electricity at office buildings, for instance — and determine how much greenhouse gas emissions would have to be ""offset"" to make up for the impact.\In the case of a forest, offsets take the form of avoiding deforestation. When forests are burned or cleared, large amounts of carbon are released into the atmosphere, contributing to global warming.\The Nature Conservancy will preserve enough forest on the land to offset, over decades, 90,000 tons of greenhouse gas emissions associated with Bridgestone America's new 30-story office tower in downtown Nashville. Bridgestone is voluntarily taking this step as part of its corporate social responsibility initiative, company officials say, and is not being compelled to do so. Some states and other countries have a mandated ""cap and trade"" market system.\""We think it's important for us to walk the walk,"" said Chris Karbowiak, the chief administrative officer for Bridgestone Americas. ""We needed to make sure this property is preserved for generations to come.""\Setting aside trees equivalent to 90,000 tons of carbon is one of the deed restrictions with the land transfer, said Cook from the Nature Conservancy. The organization, and any future land owners, will also be prohibited from building any new roads, subdividing the property, erecting any new buildings, developing a landfill, or injecting fluid into the ground.\The Nature Conservancy will be allowed, however, to sell some of the trees to logging operators. They plan to follow harvesting guidelines set by the nonprofit Forest Stewardship Council. Land managers will likely replant cleared areas with shortleaf pine, Cook said.\Through logging and selling of carbon credits, the group hopes to defer costs associated with managing the land. Any leftover proceeds could be used to buy more land on the Cumberland Plateau, Cook said.\The Tennessee Department of Environment and Conservation will monitor the property to ensure it's preserved. Also, the state has been in talks with Nature Conservancy and Bridgestone officials about opening some of the preserve to public access. It could have hiking trails, primitive campsites, and some limited horse trails, Cook said.\Located near the town of Sparta, the land was purchased in the 1970s by Firestone, one of the predecessors of Bridgestone. Along with 10,000 adjacent acres, it was meant to be used for employee retreats and as investment property. But the land sat mostly unused for decades. Today, there's a small conference facility on site that is maintained by a caretaker and his small crew. They also oversee forest maintenance.\Bridgestone gave the other 10,000 acres to the state in two sections — some in 1998 and 2000. It's now managed as the Bridgestone-Firestone Centennial Wilderness Wildlife Management Area.\Reach Mike Reicher at 615-259-8228 and on Twitter @mreicher."
52,"Whether Gov. Haslam's reluctance to expand TennCare under Affordable Care Act is due to fear of political backlash, or a genuine inability to chart a clear course of action, it is creating a costly financial burden for Tennesseans as indicated by The Jackson Sun's daily statistical ""Misery Meter.""\A potentially workable alternative should be actively considered. A suitable model would be the plan currently being considered in Virginia, tentatively labeled ""Marketplace Virginia,"" which is similar to the private option approach taken in Arkansas.\Under this plan, the state would subsidize private insurance premiums using the $2 billion annually from the federal government initially offered for expanding Medicaid.\Haslam, in rejecting the government program, has consistently said he believes Tennessee can do better. Our neighboring states appear to have moved from dialogue to action in seeking to provide the best possible health care for the uninsured segment of the population.\With coverage for as many as 300,000 citizens of Tennessee hanging in the balance, it is time for Haslam and the General Assembly to stop procrastinating and get something accomplished.\Roger J. Schomburg\Savannah\Constituents should take note of Fincher accepting corporate farm welfare\I read with great interest Carley Appleton's recent letter to the editor concerning the hypocrisy of Congressman Stephen Fincher. Fincher's hypocrisy has been a topic of national news for some time now.\My father was a small farmer (and there are still a few out there) so I understand the importance of subsidies to farmers. However, when these large subsidy payments are being made to a United States representative, his constituents should take notice. The blatant hypocrisy of Fincher's action --- voting to cut welfare dollars for folks who need them most while personally accepting government welfare dollars in the form of farm subsidies --- is remarkable.\I've read many books about the Civil War over the years, and one particular fact has struck me as fascinating. During slavery, the majority of poor white people roundly supported the rich, white slave owners, even though they had nothing in common with them. It seems like not much has changed. Working and non-working poor and middle-class people, who have absolutely nothing in common with corporate business or rich business owners, often vote as if they did.\It also is worth noting again that religious beliefs have no place in politics, nor should an individual cast his or her vote assuming a candidate is a Christian. A truly Christ-like person will do the right thing in both his personal life and in business matters. You can't legislate morality. We should know that by now.\Lesia Rushing\Collierville\Democrats are the cause of do nothing Congress\In his State of the Union address, President Obama said he would work around Congress, if necessary, to accomplish all the wonderful things he wants to do for us. This is hardly late-breaking news. He has been working around Congress in every way possible since first taking office, using executive orders and Environment Protection Agency regulations. When even a Democrat-controlled House and Senate couldn't stomach his cap-and-trade proposal, he used EPA regulations to implement parts of it, and more of the same is coming this year. Obama declared his intention to keep fossil fuel and coal-fired utilities as expensive as possible, and that's promise he has kept.\As to the inaction of Congress, Sen. Harry Reid has refused to bring dozens of House-passed bills up for a Senate vote, to allow his Democratic colleagues in the Senate to avoid taking stands that might irk their constituents. Do nothing Congress, thy name is Harry Reid, and thy mentor is Barack Obama.\Perry Boling\Humboldt"
53,"By SCOTT BRODEN SBRODEN@DNJ.COM\-- Scott Broden, 615-278-5158\U.S. Sen. Bob Corker, an ardent opponent of the federal government's $787 million stimulus plan, told business professionals Wednesday that Americans will get through the economic crisis by making ""a shared sacrifice.""\""We will get it right,"" Corker said. ""Our best days lie ahead.""\A Republican from Chattanooga, Corker traveled to Murfreesboro to speak at a Rutherford County Chamber of Commerce lunch at Stones River Country Club. He also appeared at a function in Columbia later on where he addressed concerned General Motors workers and others about the future of the Spring Hill GM plant.\The Tennessee senator told the Murfreesboro audience he's concerned about children and grandchildren having to pay back what will end up being a $1 trillion debt when interest is counted.\Although some in Tennessee may benefit from a $4.2 billion cut of the stimulus package, Corker believes the legislation doesn't do enough to address the financial and housing issues that sparked the crisis.\""It's not going to fix the problem,"" Corker said.\Audience member Lee Moss, chief executive officer and chairman for Murfreesboro based Mid-South Bank, agreed.\""We're trying to solve the symptoms vs. the core issues,"" Moss said. ""Ultimately, until we find ways to provide adequate incentives to home buyers, we won't get the economy jumpstarted because it has to start with housing.""\Moss noted that the large banks are being careful with the loans to meet the requirements of federal regulators.\""I'd love to see Congress and regulators on the same page,"" Moss said.\Corker said part of the problem is that America's four largest banks are hoarding loans from Congress and former President George W. Bush. These institutions -- Bank of America, Citibank, Wells Fargo and J.P. Morgan -- are hoping to stay afloat, but their reluctance to make the money available to others is hurting the economy, added Corker, who serves on the Senate's banking committee.\Audience member David Edwards, a Murfreesboro City Council member and a vice president and commercial lender at Middle Tennessee-based Pinnacle Financial Partners, agreed that these banks, which hold 38 percent of all assets in the country, are making it difficult for the financial market because of the bad debts they've taken on.\""They have to be very judicial,"" said Edwards, noting how negative consequences occur when major banks hoard money. ""It's a bit of a Catch-22.""\Corker also discussed his concerns about General Motors and Chrysler wanting more money from Congress and the president without taking steps to streamline costs.\""The only way for these companies to be successful is for shared sacrifice,"" said Corker, noting that the unions, managers and shareholders must be willing to accept cuts.\The senator also said he opposes a proposed ""Employee Free Choice"" bill that promotes unions recruiting enough new members to establish collecting bargaining power.\""To even call it that is crazy,"" said Corker, who'd rather keep the employee secret ballot process to determine if a factory or office will have union representation.\If unions can pressure employees to join, this will cause a major change in the balance of power between management and labor, Corker said.\""I'm fearful about what might happen,"" he said. ""It would set our country back decades.""\Corker also said he opposes a confusing cap and trade proposal being placed on carbon emissions from businesses in an effort to protect the environment.\""What it really is, is a tax on you,"" said Corker, noting the higher energy costs will be passed onto consumers at the gas pump or through their electric bills.\The senator instead favors a more transparent carbon tax that the government can't collect for revenues and must ""send every penny back to the American people."""
54,"
By Laura Paskus
\
In December, the nations of the world agreed once again to do nothing about climate change.
\
And just as the science of climate change is clearer than ever, so too, are the politics: Whether led by President George W. Bush or Barack Obama, the United States is thwarting meaningful action on climate change. As people around the world lose faith in the U.S. government, it's long past time for individual Americans to think rationally -- about both science and economics. It's time to act with compassion toward those whose lives are already being affected by climate change.
\
Following the closing of the United Nations climate talks in Cancún, Mexico, I shared an airport shuttle with a woman from South Africa. Delegates from every country except Bolivia had just agreed again to delay action on everything from carbon emissions reductions to funding adaptation projects in developing countries, where the impacts of climate change are most severe. She's disappointed: ""They agreed last night that they were pleased to be going home,"" she said.
\
Adapting to climate change isn't about saving the environment, she says. It's about economics and survival. But the American people tell their leaders not to act, she says. In a democracy, after all, elected leaders carry out the wishes of citizens.
\
That wasn't the first conversation I had in Cancún with someone baffled by U.S. behavior. Time and again, whether riding the bus, standing in security lines or eating dinner, I met people from across the world who asked me what is happening in America.
\
They do not understand why the U.S. government has for 20 years challenged a binding international agreement to cut carbon emissions, mitigate the impacts of climate change and help developing nations deal with drought, rising seas, or floods that destroy infrastructure. Despite the actions of my government, I try to explain that many Americans do care about climate change.
\
States like California are trying to lower greenhouse gas emissions and create incentives that help both businesses and regulators by reducing emissions and boosting the clean energy economy. A new rule in New Mexico ensures that soon the state's polluters will have to reduce their carbon dioxide emissions by three percent a year from 2010 levels. And the state approved a separate proposal paving the way for participating in a cap-and-trade plan under which 11 states and Canadian provinces have agreed to establish a regional, market-based emission reduction program.
\
In November, eight municipalities -- Boston, Cambridge, Grand Rapids, Florida's Lee County, Flagstaff, Miami-Dade, San Francisco and Tucson -- received funding from a nonprofit organization to participate in a program to help local governments prepare for climate-change impacts that already are occurring. Four states have statewide action plans to deal with climate change; others are studying its impacts and economic consequences.
\
In the United States, the significant action on climate change -- whether state laws mandating the use of renewable energy or municipal improvements to public transportation systems and bike routes -- is happening at a local level. But it's not nearly enough. Citizens need to urge the federal government to act. And we each have work to do within our own lives.
\
Most of the people I met in Cancún have already accepted that the U.S. government will never lead on climate change. But they still wonder why the American people fall for the histrionics of industry-funded climate change deniers when the science of climate change is clear. They are waiting for Americans to pay attention to the rising seas, the Amazon's burning forests and the glaciers melting from mountains across the globe. They are waiting for citizens to demand that the United States become a responsible member of the international community.
\
But they're not going to wait for long. That became painfully clear to me as I headed toward the airport with the South African passenger.
\
""Everyone used to want to be like America,"" she said. ""I think that is not the case anymore.""
\
Laura Paskus is an Earth Journalism Network Media Fellow.
"
