,Keyword,Title,Author,Publication_title,Publication_date,Place_of_publication,First_page,Section,Document_URL,State
4958,cap_and_trade,"Crowding, bad school buildings hurt achievement",Falcone; Steve,"Reno Gazette - Journal; Reno, Nev.","Aug 17, 2014","Reno, Nev.",5,E,https://www.proquest.com/newspapers/crowding-bad-school-buildings-hurt-achievement/docview/1553727289/se-2?accountid=13360,NV
4981,cap_and_trade,A brilliantly dumb solution to illegal problem,R-J Readers,"Las Vegas Review - Journal; Las Vegas, Nev.","Nov 12, 2010","Las Vegas, Nev.",B.6,Opinion,https://www.proquest.com/newspapers/brilliantly-dumb-solution-illegal-problem/docview/763743416/se-2?accountid=13360,NV
5097,cap_and_trade,10 trends that matter for Reno this year,,"Reno Gazette - Journal; Reno, Nev.","Jan 23, 2013","Reno, Nev.",,Economy,https://www.proquest.com/newspapers/10-trends-that-matter-reno-this-year/docview/1272105079/se-2?accountid=13360,NV
5143,cap_and_trade,"Pointed plan for energy: McCain presents battery of proposals, including expanded nuclear power","Mishak, Michael J","Las Vegas Sun; Las Vegas, Nev.","Jun 26, 2008","Las Vegas, Nev.",1,Metro,https://www.proquest.com/newspapers/pointed-plan-energy/docview/388922371/se-2?accountid=13360,NV
5195,cap_and_trade,Let's tax the impediments to learning kids face today,R-J Readers,"Las Vegas Review - Journal; Las Vegas, Nev.","Oct 3, 2009","Las Vegas, Nev.",B.10,Commentary,https://www.proquest.com/newspapers/lets-tax-impediments-learning-kids-face-today/docview/260261331/se-2?accountid=13360,NV
5823,carbon_tax,Transitioning to a carbon-free future with a carbon tax,,"Reno Gazette - Journal; Reno, Nev.","Jan 27, 2021","Reno, Nev.",A.6,News,https://www.proquest.com/newspapers/transitioning-carbon-free-future-with-tax/docview/2480980216/se-2?accountid=13360,NV
6300,carbon_tax,A coal-fired discussion: Four experts debate how best to meet Nevada's energy needs,"Sweet, Phoebe","Las Vegas Sun; Las Vegas, Nev.","May 4, 2008","Las Vegas, Nev.",1,Metro,https://www.proquest.com/newspapers/coal-fired-discussion/docview/388980399/se-2?accountid=13360,NV
6326,carbon_tax,'A wholesale transformation',Anonymous,"Las Vegas Review - Journal; Las Vegas, Nev.","Nov 8, 2007","Las Vegas, Nev.",B.8,Commentary,https://www.proquest.com/newspapers/wholesale-transformation/docview/260233155/se-2?accountid=13360,NV
6417,carbon_tax,Talk of energy tax hike raises ire of Americans,Gil Klein. Media General News Service,"Las Vegas Review - Journal; Las Vegas, Nev.","Feb 16, 1993","Las Vegas, Nev.",,,https://www.proquest.com/newspapers/talk-energy-tax-hike-raises-ire-americans/docview/259890491/se-2?accountid=13360,NV
6745,carbon_tax,Bush should not be lured into doing the carioca with this gang,"Schlafly, Phyllis","Las Vegas Review - Journal; Las Vegas, Nev.","Apr 10, 1992","Las Vegas, Nev.",,,https://www.proquest.com/newspapers/bush-should-not-be-lured-into-doing-carioca-with/docview/259877176/se-2?accountid=13360,NV
6968,carbon_tax,EDITORIALS,,"Reno Gazette - Journal; Reno, Nev.","Apr 15, 2001","Reno, Nev.",,OPINION,https://www.proquest.com/newspapers/editorials/docview/911054524/se-2?accountid=13360,NV
7049,carbon_tax,run-up to the WARM,"Robison, Jennifer","Las Vegas Review - Journal; Las Vegas, Nev.","Sep 14, 2008","Las Vegas, Nev.",E.1,Business,https://www.proquest.com/newspapers/run-up-warm/docview/260267128/se-2?accountid=13360,NV
7167,carbon_tax,City looks for funds to go green,"Jacobs, David","Reno Gazette - Journal; Reno, Nev.","Jun 7, 2009","Reno, Nev.",,NEIGHBORHOODS,https://www.proquest.com/newspapers/city-looks-funds-go-green/docview/439726781/se-2?accountid=13360,NV
7797,carbon_tax,The burning truth,"Neff, Erin","Las Vegas Review - Journal; Las Vegas, Nev.","Oct 30, 2007","Las Vegas, Nev.",B.9,Commentary,https://www.proquest.com/newspapers/burning-truth/docview/260215129/se-2?accountid=13360,NV
8027,carbon_tax,"Dodd rolls in, speaks to union workers",ANJEANETTE DAMON,"Reno Gazette - Journal; Reno, Nev.","Jul 14, 2007","Reno, Nev.",,Main News,https://www.proquest.com/newspapers/dodd-rolls-speaks-union-workers/docview/439603496/se-2?accountid=13360,NV
8126,carbon_tax,A U.S. Senate candidate to be afraid of,"Suprynowicz, Vin","Las Vegas Review - Journal; Las Vegas, Nev.","Aug 1, 2010","Las Vegas, Nev.",D.1,Opinion,https://www.proquest.com/newspapers/u-s-senate-candidate-be-afraid/docview/734576546/se-2?accountid=13360,NV
8382,demand-side_management,UTILITIES: Power changers: [Final Edition],"Crowley, Matthew","Las Vegas Review - Journal; Las Vegas, Nev.","Jun 9, 2003","Las Vegas, Nev.",,BUSINESS,https://www.proquest.com/newspapers/utilities-power-changers/docview/260140121/se-2?accountid=13360,NV
8497,EERS,THEATER REVIEW,,"Reno Gazette - Journal; Reno, Nev.","Jan 25, 2004","Reno, Nev.",,Sunday Life,https://www.proquest.com/newspapers/theater-review/docview/439410294/se-2?accountid=13360,NV
8617,EERS,THEATER REVIEW,,"Reno Gazette - Journal; Reno, Nev.","Jan 25, 2004","Reno, Nev.",,Sunday Life,https://www.proquest.com/newspapers/theater-review/docview/439410294/se-2?accountid=13360,NV
9306,gas_tax,Nevada could receive more highway aid,Donrey Washington Bureau,"Las Vegas Review - Journal; Las Vegas, Nev.","Jun 19, 1991","Las Vegas, Nev.",,,https://www.proquest.com/newspapers/nevada-could-receive-more-highway-aid/docview/259834455/se-2?accountid=13360,NV
9660,gas_tax,Douglas gears up for expected battle to increase gasoline tax,"DeLong, Jeff","Reno Gazette - Journal; Reno, Nev.","Nov 20, 1999","Reno, Nev.",,CARSON DOUGLAS,https://www.proquest.com/newspapers/douglas-gears-up-expected-battle-increase/docview/910979344/se-2?accountid=13360,NV
9829,gas_tax,"Senate won""t count on cut in gasoline tax: [Final Edition]","Batt, Tony","Las Vegas Review - Journal; Las Vegas, Nev.","Apr 9, 2000","Las Vegas, Nev.",,CITY,https://www.proquest.com/newspapers/senate-won-t-count-on-cut-gasoline-tax/docview/260122283/se-2?accountid=13360,NV
10701,gas_tax,GOPs public image tops Clinton on Doles list of foes: [Final Edition],"King, John","Las Vegas Review - Journal; Las Vegas, Nev.","May 6, 1996","Las Vegas, Nev.",,A,https://www.proquest.com/newspapers/gops-public-image-tops-clinton-on-doles-list-foes/docview/259952923/se-2?accountid=13360,NV
10766,gas_tax,Disgraceful: Vegas to lose Amtrak service: [Final Edition],"Lovegren, Daniel B","Las Vegas Review - Journal; Las Vegas, Nev.","Apr 24, 1997","Las Vegas, Nev.",,B,https://www.proquest.com/newspapers/disgraceful-vegas-lose-amtrak-service/docview/259997901/se-2?accountid=13360,NV
10923,gas_tax,Carson considers funds for trail,"Rice, Jody","Reno Gazette - Journal; Reno, Nev.","Apr 15, 2000","Reno, Nev.",,CARSON DOUGLAS,https://www.proquest.com/newspapers/carson-considers-funds-trail/docview/910987512/se-2?accountid=13360,NV
11255,gas_tax,State worries fuel taxes may run out of gas,"Packer, Adrienne","Las Vegas Review - Journal; Las Vegas, Nev.","Apr 25, 2010","Las Vegas, Nev.",B.2,News,https://www.proquest.com/newspapers/state-worries-fuel-taxes-may-run-out-gas/docview/89128144/se-2?accountid=13360,NV
11473,gas_tax,"The lessons of Exxon Valdez, 10 years later: [Final Edition]","Middlewood, Erin","Las Vegas Review - Journal; Las Vegas, Nev.","Mar 29, 1999","Las Vegas, Nev.",,EDITORIALS,https://www.proquest.com/newspapers/lessons-exxon-valdez-10-years-later/docview/260094212/se-2?accountid=13360,NV
11551,gas_tax,"Analysts aboard for rail hub: Vegas the logical spot for such development, Brookings says","Coolican, J Patrick","Las Vegas Sun; Las Vegas, Nev.","Oct 8, 2009","Las Vegas, Nev.",1,Metro,https://www.proquest.com/newspapers/analysts-aboard-rail-hub/docview/389079699/se-2?accountid=13360,NV
11637,gas_tax,"Hitting the road: Local construction companies take bids, and work, on the road","Hidalgo, Jason","Reno Gazette - Journal; Reno, Nev.","Apr 25, 2010","Reno, Nev.",,BIZ,https://www.proquest.com/newspapers/hitting-road-local-construction-companies-take/docview/89188633/se-2?accountid=13360,NV
11643,gas_tax,Hitting the road,"Hidalgo, Jason","Reno Gazette - Journal; Reno, Nev.","Apr 25, 2010","Reno, Nev.",,E,https://www.proquest.com/newspapers/hitting-road/docview/356838094/se-2?accountid=13360,NV
11644,gas_tax,"Hitting the road: Local construction companies take bids, and work, on the road","Hidalgo, Jason","Reno Gazette - Journal; Reno, Nev.","Apr 24, 2010","Reno, Nev.",,BIZ,https://www.proquest.com/newspapers/hitting-road-local-construction-companies-take/docview/439761634/se-2?accountid=13360,NV
11797,gas_tax,Republican state senate candidates don't want taxes renewed,"Hagar, Ray","Reno Gazette - Journal; Reno, Nev.","May 5, 2010","Reno, Nev.",,NEWS,https://www.proquest.com/newspapers/republican-state-senate-candidates-dont-want/docview/250189402/se-2?accountid=13360,NV
11927,gas_tax,"Congress to tackle highways, education","Davis, Susan","Reno Gazette - Journal; Reno, Nev.","Jul 5, 2015","Reno, Nev.",3,B,https://www.proquest.com/newspapers/congress-tackle-highways-education/docview/1693522536/se-2?accountid=13360,NV
11947,gas_tax,Forest rangers seeking money for enforcement,"Anderson, Tim","Reno Gazette - Journal; Reno, Nev.","Apr 25, 2003","Reno, Nev.",,Local Region,https://www.proquest.com/newspapers/forest-rangers-seeking-money-enforcement/docview/439366361/se-2?accountid=13360,NV
12062,gas_tax,"Let state pay for path, Carson advisory boards say","Rice, Jody","Reno Gazette - Journal; Reno, Nev.","Apr 6, 2000","Reno, Nev.",,MAIN NEWS,https://www.proquest.com/newspapers/let-state-pay-path-carson-advisory-boards-say/docview/910986972/se-2?accountid=13360,NV
12282,gas_tax,"If wanted, Carson City must pay for own path","Rice, Jody","Reno Gazette - Journal; Reno, Nev.","Jan 28, 2000","Reno, Nev.",,CARSON DOUGLAS,https://www.proquest.com/newspapers/if-wanted-carson-city-must-pay-own-path/docview/910984431/se-2?accountid=13360,NV
12349,gas_tax,Nevada DMV wants to know how much you drive: State to collect odometer readings from drivers; opponent says plan infringes on freedom,"Spillman, Benjamin","Reno Gazette - Journal; Reno, Nev.","Aug 28, 2019","Reno, Nev.",A.2,News,https://www.proquest.com/newspapers/nevada-dmv-wants-know-how-much-you-drive/docview/2281018808/se-2?accountid=13360,NV
12458,gas_tax,It's all downhill from here,"Kaul, Donald","Las Vegas Review - Journal; Las Vegas, Nev.","Mar 4, 1992","Las Vegas, Nev.",,,https://www.proquest.com/newspapers/all-downhill-here/docview/259882434/se-2?accountid=13360,NV
12644,gas_tax,'Bold leadership'?Not from Gibbons,"Neff, Erin","Las Vegas Review - Journal; Las Vegas, Nev.","Jan 30, 2007","Las Vegas, Nev.",,Commentary,https://www.proquest.com/newspapers/bold-leadership-not-gibbons/docview/260216262/se-2?accountid=13360,NV
12871,gas_tax,Fed up with UNR summer construction,Robisonrk,"Reno Gazette - Journal; Reno, Nev.","Jul 19, 2017","Reno, Nev.",A.4,News,https://www.proquest.com/newspapers/fed-up-with-unr-summer-construction/docview/1919880672/se-2?accountid=13360,NV
13069,gas_tax,OUR READERS RESPOND: [Final Edition],,"Las Vegas Review - Journal; Las Vegas, Nev.","Jun 28, 2000","Las Vegas, Nev.",,EDITORIALS,https://www.proquest.com/newspapers/our-readers-respond/docview/260100570/se-2?accountid=13360,NV
13161,gas_tax,"Crowding, bad school buildings hurt achievement",Falcone; Steve,"Reno Gazette - Journal; Reno, Nev.","Aug 17, 2014","Reno, Nev.",5,E,https://www.proquest.com/newspapers/crowding-bad-school-buildings-hurt-achievement/docview/1553727289/se-2?accountid=13360,NV
13243,gas_tax,Energy summit targets costs,"Edwards, John G","Las Vegas Review - Journal; Las Vegas, Nev.","Aug 20, 2008","Las Vegas, Nev.",A.1,Business,https://www.proquest.com/newspapers/energy-summit-targets-costs/docview/260248804/se-2?accountid=13360,NV
13500,gas_tax,Our readers respond,,"Las Vegas Review - Journal; Las Vegas, Nev.","Jul 5, 1993","Las Vegas, Nev.",,,https://www.proquest.com/newspapers/our-readers-respond/docview/259913469/se-2?accountid=13360,NV
13506,gas_tax,Senate approves $214 billion transportation bill: [Final Edition],"Hess, David","Las Vegas Review - Journal; Las Vegas, Nev.","Mar 13, 1998","Las Vegas, Nev.",,NEWS,https://www.proquest.com/newspapers/senate-approves-214-billion-transportation-bill/docview/260080061/se-2?accountid=13360,NV
13560,gas_tax,Can jobs bills help?,"Hagar, Ray","Reno Gazette - Journal; Reno, Nev.","Mar 13, 2011","Reno, Nev.",,NEWS,https://www.proquest.com/newspapers/can-jobs-bills-help/docview/856707722/se-2?accountid=13360,NV
13766,gas_tax,Republican candidates for governor: DECISION 2006,Anjeanette Damon,"Reno Gazette - Journal; Reno, Nev.","Aug 6, 2006","Reno, Nev.",,Main News,https://www.proquest.com/newspapers/republican-candidates-governor/docview/439572692/se-2?accountid=13360,NV
14063,net_metering,Solar net metering plan benefits wealthier people,,"Reno Gazette - Journal; Reno, Nev.","Aug 20, 2017","Reno, Nev.",E.6,News,https://www.proquest.com/newspapers/solar-net-metering-plan-benefits-wealthier-people/docview/1930221820/se-2?accountid=13360,NV
14136,net_metering,"Let the sunshine in, users say: [Final Edition]","Edwards, John G","Las Vegas Review - Journal; Las Vegas, Nev.","Jun 4, 2003","Las Vegas, Nev.",,BUSINESS,https://www.proquest.com/newspapers/let-sunshine-users-say/docview/260211064/se-2?accountid=13360,NV
14267,net_metering,From the minimum wage to solar energy: 6 business bills to watch,"Hidalgo, Jason","Reno Gazette - Journal; Reno, Nev.","Jun 2, 2017","Reno, Nev.",A.3,News,https://www.proquest.com/newspapers/minimum-wage-solar-energy-6-business-bills-watch/docview/1904737463/se-2?accountid=13360,NV
14280,net_metering,Proposal would OK past rates for solar,"Hidalgo, Jason","Reno Gazette - Journal; Reno, Nev.","Jan 26, 2016","Reno, Nev.",A.1,News,https://www.proquest.com/newspapers/proposal-would-ok-past-rates-solar/docview/1764723896/se-2?accountid=13360,NV
14339,net_metering,Dems team up on energy bills: 2007 Legislature,"Hagar, Ray","Reno Gazette - Journal; Reno, Nev.","Mar 6, 2007","Reno, Nev.",,Main News,https://www.proquest.com/newspapers/dems-team-up-on-energy-bills/docview/439593456/se-2?accountid=13360,NV
14341,net_metering,Power Smart,Cory Farley Tim Anderson,"Reno Gazette - Journal; Reno, Nev.","Feb 11, 2001","Reno, Nev.",,MAIN NEWS,https://www.proquest.com/newspapers/power-smart/docview/911045086/se-2?accountid=13360,NV
14361,net_metering,NV Energy proposes keeping low solar rates,"Rindels, Michelle","Reno Gazette - Journal; Reno, Nev.","Jan 27, 2016","Reno, Nev.",A.2,News,https://www.proquest.com/newspapers/nv-energy-proposes-keeping-low-solar-rates/docview/1760338157/se-2?accountid=13360,NV
14419,net_metering,Customers to see old rates restored,"Hidalgo, Jason","Reno Gazette - Journal; Reno, Nev.","Sep 14, 2016","Reno, Nev.",A.8,News,https://www.proquest.com/newspapers/customers-see-old-rates-restored/docview/1819458736/se-2?accountid=13360,NV
14422,net_metering,Nevada: [Final Edition],Associated Press,"Las Vegas Review - Journal; Las Vegas, Nev.","Aug 2, 1997","Las Vegas, Nev.",,B,https://www.proquest.com/newspapers/nevada/docview/260057231/se-2?accountid=13360,NV
14423,net_metering,Solar panels not just for rich,,"Reno Gazette - Journal; Reno, Nev.","Aug 29, 2017","Reno, Nev.",A.2,News,https://www.proquest.com/newspapers/solar-panels-not-just-rich/docview/1933112690/se-2?accountid=13360,NV
14425,net_metering,Bills can make state a solar leader,,"Reno Gazette - Journal; Reno, Nev.","Mar 19, 2017","Reno, Nev.",E.3,News,https://www.proquest.com/newspapers/bills-can-make-state-solar-leader/docview/1878513636/se-2?accountid=13360,NV
14427,net_metering,Customers to see old rates restored,"Hidalgo, Jason","Reno Gazette - Journal; Reno, Nev.","Sep 14, 2016","Reno, Nev.",A.8,News,https://www.proquest.com/newspapers/customers-see-old-rates-restored/docview/2193415923/se-2?accountid=13360,NV
14602,net_metering,A handy guide to Northern Nevada candidates ahead of June 14 primary,"Richardson, Seth A","Reno Gazette - Journal; Reno, Nev.","Jun 5, 2016","Reno, Nev.",A.6,News,https://www.proquest.com/newspapers/handy-guide-northern-nevada-candidates-ahead-june/docview/1793817048/se-2?accountid=13360,NV
14738,net_metering,LETTER: Knowing the score: [Final Edition],,"Las Vegas Review - Journal; Las Vegas, Nev.","May 2, 2004","Las Vegas, Nev.",,EDITORIALS,https://www.proquest.com/newspapers/letter-knowing-score/docview/260214352/se-2?accountid=13360,NV
14777,net_metering,Wind power to bring rebates,"Edwards, John G","Las Vegas Review - Journal; Las Vegas, Nev.","Aug 27, 2008","Las Vegas, Nev.",D.3,Business,https://www.proquest.com/newspapers/wind-power-bring-rebates/docview/260252067/se-2?accountid=13360,NV
14870,net_metering,Republican state senate candidates don't want taxes renewed,"Hagar, Ray","Reno Gazette - Journal; Reno, Nev.","May 5, 2010","Reno, Nev.",,NEWS,https://www.proquest.com/newspapers/republican-state-senate-candidates-dont-want/docview/250189402/se-2?accountid=13360,NV
15015,RPS,"Angels have master plans for Las Vegas"" low income: [Final Edition]","Bass, Debra D","Las Vegas Review - Journal; Las Vegas, Nev.","Mar 8, 1999","Las Vegas, Nev.",,CITY,https://www.proquest.com/newspapers/angels-have-master-plans-las-vegas-low-income/docview/260110463/se-2?accountid=13360,NV
15045,RPS,Vote clean energy this November,,"Reno Gazette - Journal; Reno, Nev.","May 23, 2018","Reno, Nev.",A.4,News,https://www.proquest.com/newspapers/vote-clean-energy-this-november/docview/2042646047/se-2?accountid=13360,NV
15054,RPS,"YMCA, apartment owner team up to help children after school: [Final Edition]","Whitely, Joan","Las Vegas Review - Journal; Las Vegas, Nev.","Mar 2, 1997","Las Vegas, Nev.",,J,https://www.proquest.com/newspapers/ymca-apartment-owner-team-up-help-children-after/docview/260040950/se-2?accountid=13360,NV
15094,RPS,Crime-prevention programtargets multifamily complexes: [Final Edition],"Savko, Gloria","Las Vegas Review - Journal; Las Vegas, Nev.","Aug 2, 1998","Las Vegas, Nev.",,PROMOTIONS,https://www.proquest.com/newspapers/crime-prevention-programtargets-multifamily/docview/260059022/se-2?accountid=13360,NV
15143,RPS,Sandoval misses chance to truly create 'New Nevada',Robisonrk,"Reno Gazette - Journal; Reno, Nev.","Jul 2, 2017","Reno, Nev.",E.6,News,https://www.proquest.com/newspapers/sandoval-misses-chance-truly-create-new-nevada/docview/1915057881/se-2?accountid=13360,NV
15168,RPS,Pass SB 358 for Nevada's green energy future,,"Reno Gazette - Journal; Reno, Nev.","Mar 31, 2019","Reno, Nev.",D.6,News,https://www.proquest.com/newspapers/pass-sb-358-nevadas-green-energy-future/docview/2200171920/se-2?accountid=13360,NV
15169,RPS,"Vote yes on Question 6 for cleaner, healthier future",,"Reno Gazette - Journal; Reno, Nev.","Oct 28, 2018","Reno, Nev.",E.7,News,https://www.proquest.com/newspapers/vote-yes-on-question-6-cleaner-healthier-future/docview/2126083663/se-2?accountid=13360,NV
15176,RPS,Assemblywoman fights for affordable housing: [Final Edition],"Gulbransen, Scott","Las Vegas Review - Journal; Las Vegas, Nev.","Dec 31, 1997","Las Vegas, Nev.",,VIEW,https://www.proquest.com/newspapers/assemblywoman-fights-affordable-housing/docview/260076491/se-2?accountid=13360,NV
15227,RPS,From the minimum wage to solar energy: 6 business bills to watch,"Hidalgo, Jason","Reno Gazette - Journal; Reno, Nev.","Jun 2, 2017","Reno, Nev.",A.3,News,https://www.proquest.com/newspapers/minimum-wage-solar-energy-6-business-bills-watch/docview/1904737463/se-2?accountid=13360,NV
15235,RPS,Mayoral race a 3-man contest,"Jacobs, David","Reno Gazette - Journal; Reno, Nev.","May 16, 2010","Reno, Nev.",,SPARKS,https://www.proquest.com/newspapers/mayoral-race-3-man-contest/docview/288109595/se-2?accountid=13360,NV
