,Keyword,Title,Author,Publication_title,Publication_date,Place_of_publication,First_page,Section,Document_URL,State
738,cap_and_trade,Republican candidate attempts delay on greenhouse emissions regulation with court action,Anonymous,"Daily Times; Farmington, N.M.","Apr 9, 2010","Farmington, N.M.",,News,https://www.proquest.com/newspapers/republican-candidate-attempts-delay-on-greenhouse/docview/847150596/se-2?accountid=13360,NM
741,cap_and_trade,Carlsbad Chamber's 'Bat Brigade' meets with lawmakers,Anonymous,"Carlsbad Current - Argus; Carlsbad, N.M.","Jan 31, 2011","Carlsbad, N.M.",,News,https://www.proquest.com/newspapers/carlsbad-chambers-bat-brigade-meets-with/docview/848634905/se-2?accountid=13360,NM
794,cap_and_trade,MY VIEW: FEWER CHILDREN WILL LEAVE FEWER CARBON FOOTPRINTS,"Dunn, Warren","The Santa Fe New Mexican; Santa Fe, N.M.","Jun 1, 2008","Santa Fe, N.M.",B.4,EDITORIAL,https://www.proquest.com/newspapers/my-view-fewer-children-will-leave-carbon/docview/331612846/se-2?accountid=13360,NM
811,cap_and_trade,Emissions Planning Under Way,RAAM WONG Journal Staff Writer,"Albuquerque Journal; Albuquerque, N.M.","Sep 21, 2007","Albuquerque, N.M.",,Front Page,https://www.proquest.com/newspapers/emissions-planning-under-way/docview/324399686/se-2?accountid=13360,NM
829,cap_and_trade,STATE MAKES REDUCING AIR POLLUTION VOLUNTARY,"Neary, Ben","The Santa Fe New Mexican; Santa Fe, N.M.","Jun 25, 2003","Santa Fe, N.M.",,MAIN,https://www.proquest.com/newspapers/state-makes-reducing-air-pollution-voluntary/docview/331537764/se-2?accountid=13360,NM
834,cap_and_trade,Former senator discusses climate challenges,"Seyler, Randal","Silver City Daily Press; Silver City, N.M.","Apr 27, 2015","Silver City, N.M.",,News,https://www.proquest.com/newspapers/former-senator-discusses-climate-challenges/docview/1675955637/se-2?accountid=13360,NM
859,cap_and_trade,OUR VIEW: COURT'S CAR-EXHAUST CALL PUTS JEFF IN DRIVER'S SEAT,,"The Santa Fe New Mexican; Santa Fe, N.M.","Apr 4, 2007","Santa Fe, N.M.",,EDITORIAL,https://www.proquest.com/newspapers/our-view-courts-car-exhaust-call-puts-jeff/docview/331686371/se-2?accountid=13360,NM
898,cap_and_trade,Petitions filed to repeal NM greenhouse gas rules [3 p.m.],Anonymous,"Daily Times; Farmington, N.M.","Jul 21, 2011","Farmington, N.M.",,Breaking,https://www.proquest.com/newspapers/petitions-filed-repeal-nm-greenhouse-gas-rules-3/docview/878554472/se-2?accountid=13360,NM
902,cap_and_trade,RULE AIMS TO CUT N.M. EMISSIONS,Anonymous,"The Santa Fe New Mexican; Santa Fe, N.M.","May 19, 2010","Santa Fe, N.M.",A.7,LOCAL NEWS,https://www.proquest.com/newspapers/rule-aims-cut-n-m-emissions/docview/288452700/se-2?accountid=13360,NM
1068,cap_and_trade,POLITICAL SHIFT PUTS ENVIROS ON THE DEFENSE,"Matlock, Staci","The Santa Fe New Mexican; Santa Fe, N.M.","Jan 23, 2011","Santa Fe, N.M.",C.1,LOCAL NEWS,https://www.proquest.com/newspapers/political-shift-puts-enviros-on-defense/docview/847017846/se-2?accountid=13360,NM
1147,cap_and_trade,EPA official praises NM emission plan [10:15 a.m.],Anonymous,"Daily Times; Farmington, N.M.","Oct 1, 2010","Farmington, N.M.",,News,https://www.proquest.com/newspapers/epa-official-praises-nm-emission-plan-10-15-m/docview/756049752/se-2?accountid=13360,NM
1233,cap_and_trade,Governor fills state cabinet,The,"Alamogordo Daily News; Alamogordo, N.M.","Jan 8, 2011","Alamogordo, N.M.",,News,https://www.proquest.com/newspapers/governor-fills-state-cabinet/docview/822829329/se-2?accountid=13360,NM
1241,cap_and_trade,Participants unhappy with format of local emissions meeting,"Monteleone, James","Daily Times; Farmington, N.M.","Aug 12, 2010","Farmington, N.M.",,Local,https://www.proquest.com/newspapers/participants-unhappy-with-format-local-emissions/docview/741809418/se-2?accountid=13360,NM
1315,cap_and_trade,Clean-air proposal stirs up debate,"Alba, Diana M","Las Cruces Sun - News; Las Cruces, N.M.","Sep 7, 2010","Las Cruces, N.M.",,News,https://www.proquest.com/newspapers/clean-air-proposal-stirs-up-debate/docview/873150823/se-2?accountid=13360,NM
1341,cap_and_trade,Clean air up for debate,"Alba, Diana M","Alamogordo Daily News; Alamogordo, N.M.","Sep 9, 2010","Alamogordo, N.M.",,News,https://www.proquest.com/newspapers/clean-air-up-debate/docview/757841615/se-2?accountid=13360,NM
1497,cap_and_trade,Emission Capping Plans Unveiled: Western States Take Aim at Pollution,Copyright 2008 Albuquerque Journal By John Fleck Journal Staff Writer,"Albuquerque Journal; Albuquerque, N.M.","Aug 4, 2008","Albuquerque, N.M.",A.1,Front Page,https://www.proquest.com/newspapers/emission-capping-plans-unveiled/docview/324462354/se-2?accountid=13360,NM
1594,cap_and_trade,Local meeting to detail proposed emissions rules,"Monteleone, James","Daily Times; Farmington, N.M.","Aug 10, 2010","Farmington, N.M.",,Local,https://www.proquest.com/newspapers/local-meeting-detail-proposed-emissions-rules/docview/741267313/se-2?accountid=13360,NM
1675,cap_and_trade,"LETTERS TO THE EDITOR OLD BEDFELLOWS: ECONOMY, POLITICS",Anonymous,"The Santa Fe New Mexican; Santa Fe, N.M.","Sep 12, 2010","Santa Fe, N.M.",B.1,EDITORIAL,https://www.proquest.com/newspapers/letters-editor-old-bedfellows-economy-politics/docview/751008450/se-2?accountid=13360,NM
1738,cap_and_trade,U.S. HOUSE SEAT FROM THE 3RD CONGRESSIONAL DISTRICT -- DEMOCRAT,Anonymous,"Albuquerque Journal; Albuquerque, N.M.","May 11, 2008","Albuquerque, N.M.",5,News,https://www.proquest.com/newspapers/u-s-house-seat-3rd-congressional-district/docview/324427837/se-2?accountid=13360,NM
1814,cap_and_trade,Gray wants AG to look at EID board conflicts,"Davis, Stella","Carlsbad Current - Argus; Carlsbad, N.M.","Sep 8, 2010","Carlsbad, N.M.",,News,https://www.proquest.com/newspapers/gray-wants-ag-look-at-eid-board-conflicts/docview/749971100/se-2?accountid=13360,NM
1816,cap_and_trade,Proposed emissions limits draw debate in Farmington public comment hearing,"Monteleone, James","Daily Times; Farmington, N.M.","Sep 8, 2010","Farmington, N.M.",,Local,https://www.proquest.com/newspapers/proposed-emissions-limits-draw-debate-farmington/docview/749969525/se-2?accountid=13360,NM
1869,cap_and_trade,Your View: Letters to the editor (Oct. 6),Anonymous,"Las Cruces Sun - News; Las Cruces, N.M.","Oct 6, 2010","Las Cruces, N.M.",,Opinion,https://www.proquest.com/newspapers/your-view-letters-editor-oct-6/docview/756751190/se-2?accountid=13360,NM
1942,cap_and_trade,STATE SETS NEW GOAL TO REDUCE EMISSIONS,"Lenderman, Andy","The Santa Fe New Mexican; Santa Fe, N.M.","Dec 29, 2006","Santa Fe, N.M.",,MAIN,https://www.proquest.com/newspapers/state-sets-new-goal-reduce-emissions/docview/331596490/se-2?accountid=13360,NM
2011,cap_and_trade,Neighboring states a world apart on methane regulations,"Moss, Rebecca","The Santa Fe New Mexican; Santa Fe, N.M.","Jul 16, 2017","Santa Fe, N.M.",A.1,LOCAL NEWS,https://www.proquest.com/newspapers/neighboring-states-world-apart-on-methane/docview/1931358966/se-2?accountid=13360,NM
2046,cap_and_trade,New Mexico Poltics: Pushing big changes in final days,"Rubel, Walt","Las Cruces Sun - News; Las Cruces, N.M.","Sep 19, 2010","Las Cruces, N.M.",,Opinion,https://www.proquest.com/newspapers/new-mexico-poltics-pushing-big-changes-final-days/docview/751455871/se-2?accountid=13360,NM
2048,cap_and_trade,Decision made,Anonymous,"Carlsbad Current - Argus; Carlsbad, N.M.","Oct 28, 2010","Carlsbad, N.M.",,Opinion,https://www.proquest.com/newspapers/decision-made/docview/761002136/se-2?accountid=13360,NM
2063,cap_and_trade,These Gas Cuts Put N.M. in the Green,,"Albuquerque Journal; Albuquerque, N.M.","Aug 10, 2006","Albuquerque, N.M.",,Editorials,https://www.proquest.com/newspapers/these-gas-cuts-put-n-m-green/docview/324359403/se-2?accountid=13360,NM
2081,cap_and_trade,Froma Harrop: It's time to electrify the roads,"Harrop, Froma","Silver City Daily Press; Silver City, N.M.","Jun 23, 2010","Silver City, N.M.",,Opinion,https://www.proquest.com/newspapers/froma-harrop-time-electrify-roads/docview/507729433/se-2?accountid=13360,NM
2083,cap_and_trade,NM Watchdog: Too early to tell how new EPA regulations will affect customers in NM,"Nikolewski, Rob","Carlsbad Current - Argus; Carlsbad, N.M.","Jun 4, 2014","Carlsbad, N.M.",,News,https://www.proquest.com/newspapers/nm-watchdog-too-early-tell-how-new-epa/docview/1534514694/se-2?accountid=13360,NM
2101,cap_and_trade,Sound Off! (Oct. 12),Anonymous,"Las Cruces Sun - News; Las Cruces, N.M.","Oct 12, 2010","Las Cruces, N.M.",,Opinion,https://www.proquest.com/newspapers/sound-off-oct-12/docview/757261537/se-2?accountid=13360,NM
2114,cap_and_trade,Froma Harrop: It's time to electrify the roads,"Harrop, Froma","Las Cruces Sun - News; Las Cruces, N.M.","Jun 23, 2010","Las Cruces, N.M.",,Opinion,https://www.proquest.com/newspapers/froma-harrop-time-electrify-roads/docview/507723644/se-2?accountid=13360,NM
2132,cap_and_trade,Closing arguments filed in emissions case,Susan Montoya Bryan,"Alamogordo Daily News; Alamogordo, N.M.","Nov 28, 2010","Alamogordo, N.M.",,News,https://www.proquest.com/newspapers/closing-arguments-filed-emissions-case/docview/873563298/se-2?accountid=13360,NM
2138,cap_and_trade,New Mexico Politics: Pushing big changes in final days,"Rubel, Walt","Las Cruces Sun - News; Las Cruces, N.M.","Sep 20, 2010","Las Cruces, N.M.",,Opinion,https://www.proquest.com/newspapers/new-mexico-politics-pushing-big-changes-final/docview/751617672/se-2?accountid=13360,NM
2178,cap_and_trade,Sound Off (Oct. 12),Anonymous,"Las Cruces Sun - News; Las Cruces, N.M.","Oct 12, 2010","Las Cruces, N.M.",,Opinion,https://www.proquest.com/newspapers/sound-off-oct-12/docview/757261533/se-2?accountid=13360,NM
2280,cap_and_trade,Pearce: Jobs key to fiscal future,"Vestal, Terrance","Silver City Daily Press; Silver City, N.M.","Oct 2, 2010","Silver City, N.M.",,News,https://www.proquest.com/newspapers/pearce-jobs-key-fiscal-future/docview/756086482/se-2?accountid=13360,NM
2359,cap_and_trade,GREENHOUSE GASES ; New Mexico will demand the most comprehensive reporting in the nation,Copyright 2007 Albuquerque Journal BY JACK KING Journal Staff Writer,"Albuquerque Journal; Albuquerque, N.M.","Nov 5, 2007","Albuquerque, N.M.",,Business Outlook,https://www.proquest.com/newspapers/greenhouse-gases-new-mexico-will-demand-most/docview/324451189/se-2?accountid=13360,NM
2419,cap_and_trade,"CANDIDATE Q&A ENERGY, ENVIRO RULES MAY ROLL BACK WITH GOV.","Matlock, Staci","The Santa Fe New Mexican; Santa Fe, N.M.","Oct 8, 2010","Santa Fe, N.M.",A.1,MAIN,https://www.proquest.com/newspapers/candidate-q-energy-enviro-rules-may-roll-back/docview/756971630/se-2?accountid=13360,NM
2475,cap_and_trade,OUR VIEW: UTILITIES SEEING THE LIGHT? CARBON FIGHT GAINS ALLIES,,"The Santa Fe New Mexican; Santa Fe, N.M.","Sep 8, 2006","Santa Fe, N.M.",,EDITORIAL,https://www.proquest.com/newspapers/our-view-utilities-seeing-light-carbon-fight/docview/331559900/se-2?accountid=13360,NM
2572,cap_and_trade,City Council opposes greenhouse gas limits,"Lynn, Steve","Daily Times; Farmington, N.M.","Sep 16, 2010","Farmington, N.M.",,Local,https://www.proquest.com/newspapers/city-council-opposes-greenhouse-gas-limits/docview/750896504/se-2?accountid=13360,NM
2619,cap_and_trade,Environmental rules could be rolled back,Susan Montoya Bryan,"Alamogordo Daily News; Alamogordo, N.M.","Nov 28, 2010","Alamogordo, N.M.",,News,https://www.proquest.com/newspapers/environmental-rules-could-be-rolled-back/docview/873563313/se-2?accountid=13360,NM
2639,cap_and_trade,Their View: Cap legislation would serve us well,"Thomson, Jamie","Silver City Daily Press; Silver City, N.M.","May 24, 2010","Silver City, N.M.",,Opinion,https://www.proquest.com/newspapers/their-view-cap-legislation-would-serve-us-well/docview/237911771/se-2?accountid=13360,NM
2650,cap_and_trade,Your View: Letters to the editor (Sept. 3),Anonymous,"Las Cruces Sun - News; Las Cruces, N.M.","Sep 3, 2010","Las Cruces, N.M.",,Opinion,https://www.proquest.com/newspapers/your-view-letters-editor-sept-3/docview/749407640/se-2?accountid=13360,NM
2682,cap_and_trade,EPA GIVES NOD TO CLIMATE ADVOCATE,"Fauntleroy, Gussie","The Santa Fe New Mexican; Santa Fe, N.M.","May 3, 2009","Santa Fe, N.M.",E.1,,https://www.proquest.com/newspapers/epa-gives-nod-climate-advocate/docview/331698889/se-2?accountid=13360,NM
2756,cap_and_trade,Gov. taps Volkerding for panel,"Slothower, Chuck","Daily Times; Farmington, N.M.","Feb 7, 2011","Farmington, N.M.",,Local,https://www.proquest.com/newspapers/gov-taps-volkerding-panel/docview/849612835/se-2?accountid=13360,NM
2772,cap_and_trade,Removing thorns of uncertainty,"Robinson, Sherry","Ruidoso News; Ruidoso, N.M.","Nov 24, 2011","Ruidoso, N.M.",,Opinion Columnists,https://www.proquest.com/newspapers/removing-thorns-uncertainty/docview/905926111/se-2?accountid=13360,NM
2824,cap_and_trade,My View: Fred Bender,"Bender, Fred","The Santa Fe New Mexican; Santa Fe, N.M.","Dec 6, 2015","Santa Fe, N.M.",B.3,OPINION,https://www.proquest.com/newspapers/my-view-fred-bender/docview/1747281658/se-2?accountid=13360,NM
2841,cap_and_trade,"MY TURN: TAX REFORMS COULD SAVE CLIMATE, BALANCE BUDGET","Yeargin, Jerry","The Taos News; Taos, N.M.","Jan 7, 2010","Taos, N.M.",A.8,FAVOR Y CONTRA/OPINION,https://www.proquest.com/newspapers/my-turn-tax-reforms-could-save-climate-balance/docview/435547389/se-2?accountid=13360,NM
2872,cap_and_trade,Business leaders review pitfalls of proposed emissions regulation,"Monteleone, James","Daily Times; Farmington, N.M.","Jul 28, 2010","Farmington, N.M.",,Local,https://www.proquest.com/newspapers/business-leaders-review-pitfalls-proposed/docview/733026098/se-2?accountid=13360,NM
2927,cap_and_trade,Carbon From L.A. to Paris Jumps as Lawmakers Plan Tightening (1),"Carr, Mathew","Las Cruces Sun - News; Las Cruces, N.M.","Jul 14, 2017","Las Cruces, N.M.",,Business,https://www.proquest.com/newspapers/carbon-l-paris-jumps-as-lawmakers-plan-tightening/docview/1918950699/se-2?accountid=13360,NM
2951,cap_and_trade,Carbon From L.A. to Paris Jumps as Lawmakers Plan Tightening (1),"Carr, Mathew","Las Cruces Sun - News; Las Cruces, N.M.","Jul 16, 2017","Las Cruces, N.M.",,Business,https://www.proquest.com/newspapers/carbon-l-paris-jumps-as-lawmakers-plan-tightening/docview/1919516449/se-2?accountid=13360,NM
3293,cap_and_trade,Western Emissions Planning Under Way,RAAM WONG Journal Northern Bureau,"Albuquerque Journal; Albuquerque, N.M.","Sep 22, 2007","Albuquerque, N.M.",,METRO & NEW MEXICO,https://www.proquest.com/newspapers/western-emissions-planning-under-way/docview/324390113/se-2?accountid=13360,NM
3314,cap_and_trade,"Roberts criticizes regulations, advocates for balance","Slothower, Chuck","Daily Times; Farmington, N.M.","Feb 17, 2011","Farmington, N.M.",,Local,https://www.proquest.com/newspapers/roberts-criticizes-regulations-advocates-balance/docview/852746827/se-2?accountid=13360,NM
3324,cap_and_trade,"Roberts criticizes regulations, advocates for balance","Slothower, Chuck","Daily Times; Farmington, N.M.","Feb 16, 2011","Farmington, N.M.",,Local,https://www.proquest.com/newspapers/roberts-criticizes-regulations-advocates-balance/docview/851925576/se-2?accountid=13360,NM
3355,cap_and_trade,Martinez halts environmental rules,Susan Montoya Bryan,"Daily Times; Farmington, N.M.","Jan 6, 2011","Farmington, N.M.",,Local,https://www.proquest.com/newspapers/martinez-halts-environmental-rules/docview/873896672/se-2?accountid=13360,NM
3360,cap_and_trade,Richardson Takes On Global Warming ; Governor Mounting Ambitious Campaign,Copyright 2006 Albuquerque Journal BY TANIA SOUSSAN Journal Staff Writer,"Albuquerque Journal; Albuquerque, N.M.","Dec 28, 2006","Albuquerque, N.M.",,NEW MEXICO & METRO,https://www.proquest.com/newspapers/richardson-takes-on-global-warming-governor/docview/324345451/se-2?accountid=13360,NM
3378,cap_and_trade,President should listen to CEOs on CO2 limits,,"Albuquerque Journal; Albuquerque, N.M.","Jan 23, 2007","Albuquerque, N.M.",,OPINION,https://www.proquest.com/newspapers/president-should-listen-ceos-on-co2-limits/docview/324404561/se-2?accountid=13360,NM
3417,cap_and_trade,INDUSTRY WARY OF S.F. REP FROM OIL FAMILY,"Terrell, Steve","The Santa Fe New Mexican; Santa Fe, N.M.","Jan 25, 2011","Santa Fe, N.M.",A.1,MAIN,https://www.proquest.com/newspapers/industry-wary-s-f-rep-oil-family/docview/847139356/se-2?accountid=13360,NM
3446,cap_and_trade,Gov. Susana Martinez halts environmental rules (8:18 a.m.),SUSAN MONTOYA BRYAN,"Las Cruces Sun - News; Las Cruces, N.M.","Jan 6, 2011","Las Cruces, N.M.",,News,https://www.proquest.com/newspapers/gov-susana-martinez-halts-environmental-rules-8/docview/822665531/se-2?accountid=13360,NM
3458,cap_and_trade,Governor drops green rules,Susan Montoya Bryan,"Alamogordo Daily News; Alamogordo, N.M.","Jan 6, 2011","Alamogordo, N.M.",,News,https://www.proquest.com/newspapers/governor-drops-green-rules/docview/822665287/se-2?accountid=13360,NM
3487,cap_and_trade,My Turn: Global warming -- so who do you believe?,"Green, Richard C","The Taos News; Taos, N.M.","May 26, 2013","Taos, N.M.",,Opinion,https://www.proquest.com/newspapers/my-turn-global-warming-so-who-do-you-believe/docview/1666455866/se-2?accountid=13360,NM
3555,cap_and_trade,Their View: Response by GOP chairman misses point,"Goodman, Peter","Las Cruces Sun - News; Las Cruces, N.M.","Mar 18, 2012","Las Cruces, N.M.",,Opinion,https://www.proquest.com/newspapers/their-view-response-gop-chairman-misses-point/docview/963966751/se-2?accountid=13360,NM
3561,cap_and_trade,Pearce tries to reclaim seat from Teague,"Ramirez, Steve","Silver City Daily Press; Silver City, N.M.","Oct 2, 2010","Silver City, N.M.",,News,https://www.proquest.com/newspapers/pearce-tries-reclaim-seat-teague/docview/756129654/se-2?accountid=13360,NM
3563,cap_and_trade,Pearce tries to reclaim seat from Teague: [1],"Ramirez, Steve","Las Cruces Sun - News; Las Cruces, N.M.","Oct 2, 2010","Las Cruces, N.M.",,News,https://www.proquest.com/newspapers/pearce-tries-reclaim-seat-teague/docview/756129803/se-2?accountid=13360,NM
3579,cap_and_trade,Pearce tries to reclaim seat from Teague,"Ramirez, Steve","Las Cruces Sun - News; Las Cruces, N.M.","Oct 2, 2010","Las Cruces, N.M.",,News,https://www.proquest.com/newspapers/pearce-tries-reclaim-seat-teague/docview/756129875/se-2?accountid=13360,NM
3646,cap_and_trade,Danger's in the Air in New Mexico: [Final Edition],Rosalie Rayburn Journal Staff Writer,"Albuquerque Journal; Albuquerque, N.M.","Feb 8, 2004","Albuquerque, N.M.",,,https://www.proquest.com/newspapers/dangers-air-new-mexico/docview/324268673/se-2?accountid=13360,NM
3765,cap_and_trade,Farmington council opposes greenhouse gas cap [3:15 p.m.],Anonymous,"Daily Times; Farmington, N.M.","Sep 15, 2010","Farmington, N.M.",,News,https://www.proquest.com/newspapers/farmington-council-opposes-greenhouse-gas-cap-3/docview/750925748/se-2?accountid=13360,NM
