,Keyword,Title,Author,Publication_title,Publication_date,Place_of_publication,First_page,Section,Document_URL,State
118,cap_and_trade,In Defense of Cap-and-Trade,Anonymous,"The Washington Post; Washington, D.C.","Jun 10, 2008","Washington, D.C.",,EDITORIAL,https://www.proquest.com/newspapers/defense-cap-trade/docview/410252118/se-2?accountid=13360,DC
126,cap_and_trade,Daily on Energy: Analysis of Northeast regional cap and trade program illustrates the jobs problem,"Siegel, Josh","Washington Examiner; Washington, D.C.","Jan 13, 2020","Washington, D.C.",,Energy,https://www.proquest.com/newspapers/daily-on-energy-analysis-northeast-regional-cap/docview/2336994893/se-2?accountid=13360,DC
127,cap_and_trade,Virginia approves plan to join regional cap-and-trade program,"Siciliano, John","Washington Examiner; Washington, D.C.","Nov 17, 2017","Washington, D.C.",,Environment & Energy,https://www.proquest.com/newspapers/virginia-approves-plan-join-regional-cap-trade/docview/1965698415/se-2?accountid=13360,DC
130,cap_and_trade,"Daily on Energy, presented by GAIN: Cap and trade program twisting in the wind along with Northam","Siciliano, John; Siegel, Josh","Washington Examiner; Washington, D.C.","Feb 4, 2019","Washington, D.C.",,,https://www.proquest.com/newspapers/daily-on-energy-presented-gain-cap-trade-program/docview/2177216991/se-2?accountid=13360,DC
131,cap_and_trade,Virginia approves plan to join regional cap-and-trade program,"Siciliano, John","Washington Examiner; Washington, D.C.","Nov 16, 2017","Washington, D.C.",,Environment & Energy,https://www.proquest.com/newspapers/virginia-approves-plan-join-regional-cap-trade/docview/1965698466/se-2?accountid=13360,DC
151,cap_and_trade,Virginia moving forward with cap-and-trade plan soon after Democratic win,"Siciliano, John","Washington Examiner; Washington, D.C.","Nov 9, 2017","Washington, D.C.",,Environment & Energy,https://www.proquest.com/newspapers/virginia-moving-forward-with-cap-trade-plan-soon/docview/1964379126/se-2?accountid=13360,DC
161,cap_and_trade,Cap-and-trade bill is a license to cheat and steal,"O'Keefe, William","Washington Examiner; Washington, D.C.","May 19, 2009","Washington, D.C.",19,Commentary,https://www.proquest.com/newspapers/cap-trade-bill-is-license-cheat-steal/docview/442907745/se-2?accountid=13360,DC
184,cap_and_trade,How should Congress address the issue of carbon trading? ; U.S. Cap-and-Trade System Is Very Beneficial,Rep. Jay Inslee,"Roll Call; Washington, D.C.","Apr 23, 2007","Washington, D.C.",1,Energy & The Environment Policy Briefing,https://www.proquest.com/newspapers/how-should-congress-address-issue-carbon-trading/docview/324381719/se-2?accountid=13360,DC
192,cap_and_trade,Cap and trade: Obama's 'economic dagger',Anonymous,"Washington Examiner; Washington, D.C.","Mar 15, 2009","Washington, D.C.",2,Editorial,https://www.proquest.com/newspapers/cap-trade-obamas-economic-dagger/docview/442884702/se-2?accountid=13360,DC
194,cap_and_trade,Cap-and-Trade Hinders Job Growth,Rep Steve Scalise,"Roll Call; Washington, D.C.","Feb 8, 2010","Washington, D.C.",,Climate And Energy Policy Briefing,https://www.proquest.com/newspapers/cap-trade-hinders-job-growth/docview/324415267/se-2?accountid=13360,DC
197,cap_and_trade,Farm Groups Split Over Cap-and-Trade,"Palmer, Anna","Roll Call; Washington, D.C.","Jul 29, 2009","Washington, D.C.",,Vested Interests,https://www.proquest.com/newspapers/farm-groups-split-over-cap-trade/docview/324394312/se-2?accountid=13360,DC
200,cap_and_trade,Science Chief Discusses Climate Strategy; Obama Adviser Hints at Compromise on Cap-and-Trade Emission Allowances,Juliet Eilperin - Washington Post Staff Writer,"The Washington Post; Washington, D.C.","Apr 9, 2009","Washington, D.C.",,A SECTION,https://www.proquest.com/newspapers/science-chief-discusses-climate-strategy-obama/docview/410315979/se-2?accountid=13360,DC
208,cap_and_trade,Climate Rules Worse Than Cap-and-Trade,"Thune, John","Roll Call; Washington, D.C.","May 20, 2010","Washington, D.C.",,Guest Observer,https://www.proquest.com/newspapers/climate-rules-worse-than-cap-trade/docview/304609500/se-2?accountid=13360,DC
217,cap_and_trade,EU Cap-and-Trade System Provides Cautionary Tale,Dr. Joseph R. Mason,"Roll Call; Washington, D.C.","Aug 3, 2009","Washington, D.C.",,Mission Ahead CLIMATE CHANGE,https://www.proquest.com/newspapers/eu-cap-trade-system-provides-cautionary-tale/docview/324376055/se-2?accountid=13360,DC
221,cap_and_trade,Groups Use Cap-and-Trade as Key Vote,"Palmer, Anna","Roll Call; Washington, D.C.","Jun 25, 2009","Washington, D.C.",,,https://www.proquest.com/newspapers/groups-use-cap-trade-as-key-vote/docview/324344325/se-2?accountid=13360,DC
226,cap_and_trade,Will Obama Issue Executive Action on Cap-and-Trade?,"Bennett, John T","Roll Call; Washington, D.C.","Jan 25, 2016","Washington, D.C.",,,https://www.proquest.com/newspapers/will-obama-issue-executive-action-on-cap-trade/docview/1759958536/se-2?accountid=13360,DC
228,cap_and_trade,The dangers of a cap-and-trade program,,"The Washington Post; Washington, D.C.","Aug 9, 2015","Washington, D.C.",,EDITORIAL - OPINION,https://www.proquest.com/newspapers/dangers-cap-trade-program/docview/1702319783/se-2?accountid=13360,DC
232,cap_and_trade,Pennsylvania DEP releases new carbon cap and trade modeling,,"Washington Examiner; Washington, D.C.","May 21, 2021","Washington, D.C.",,US Political News,https://www.proquest.com/newspapers/pennsylvania-dep-releases-new-carbon-cap-trade/docview/2531413326/se-2?accountid=13360,DC
236,cap_and_trade,White House sends cap-and-trade warning to states,"Siciliano, John","Washington Examiner; Washington, D.C.","Sep 25, 2015","Washington, D.C.",,Political News,https://www.proquest.com/newspapers/white-house-sends-cap-trade-warning-states/docview/1716795856/se-2?accountid=13360,DC
243,cap_and_trade,Obamas lame-duck plan to pass cap and trade,"Conn, Carroll","Washington Examiner; Washington, D.C.","May 29, 2012","Washington, D.C.",23,Commentary,https://www.proquest.com/newspapers/obamas-lame-duck-plan-pass-cap-trade/docview/1017535068/se-2?accountid=13360,DC
249,cap_and_trade,Young Dems suspicious of Pelosi's cap and trade,"Siciliano, John","Washington Examiner; Washington, D.C.","Jan 18, 2019","Washington, D.C.",,Energy,https://www.proquest.com/newspapers/young-dems-suspicious-pelosis-cap-trade/docview/2172394888/se-2?accountid=13360,DC
258,cap_and_trade,Manhattan Moment: Obama should not impose cap-and-trade through regulation,"Furchtgott-Roth, DIana","Washington Examiner; Washington, D.C.","May 30, 2014","Washington, D.C.",,Analysis,https://www.proquest.com/newspapers/manhattan-moment-obama-should-not-impose-cap/docview/1530739931/se-2?accountid=13360,DC
264,cap_and_trade,"Merriam-Webster adds 'fracking,' 'cap and trade,' 'big data' to dictionary",,"Washington Examiner; Washington, D.C.","May 19, 2014","Washington, D.C.",,Red Alert Politics,https://www.proquest.com/newspapers/merriam-webster-adds-fracking-cap-trade-big-data/docview/2284475176/se-2?accountid=13360,DC
265,cap_and_trade,"Merriam-Webster adds 'fracking,' 'cap and trade,' 'big data' to dictionary",,"Washington Examiner; Washington, D.C.","May 19, 2014","Washington, D.C.",,Red Alert Politics,https://www.proquest.com/newspapers/merriam-webster-adds-fracking-cap-trade-big-data/docview/2284489937/se-2?accountid=13360,DC
266,cap_and_trade,"Merriam-Webster adds 'fracking,' 'cap and trade,' 'big data' to dictionary",,"Washington Examiner; Washington, D.C.","May 19, 2014","Washington, D.C.",,Red Alert Politics,https://www.proquest.com/newspapers/merriam-webster-adds-fracking-cap-trade-big-data/docview/2284494333/se-2?accountid=13360,DC
267,cap_and_trade,"Merriam-Webster adds 'fracking,' 'cap and trade,' 'big data' to dictionary",,"Washington Examiner; Washington, D.C.","May 19, 2014","Washington, D.C.",,Red Alert Politics,https://www.proquest.com/newspapers/merriam-webster-adds-fracking-cap-trade-big-data/docview/2283927400/se-2?accountid=13360,DC
268,cap_and_trade,"Merriam-Webster adds 'fracking,' 'cap and trade,' 'big data' to dictionary",,"Washington Examiner; Washington, D.C.","May 19, 2014","Washington, D.C.",,Red Alert Politics,https://www.proquest.com/newspapers/merriam-webster-adds-fracking-cap-trade-big-data/docview/2284469314/se-2?accountid=13360,DC
269,cap_and_trade,"Merriam-Webster adds 'fracking,' 'cap and trade,' 'big data' to dictionary",,"Washington Examiner; Washington, D.C.","May 19, 2014","Washington, D.C.",,Red Alert Politics,https://www.proquest.com/newspapers/merriam-webster-adds-fracking-cap-trade-big-data/docview/2283911876/se-2?accountid=13360,DC
270,cap_and_trade,"Merriam-Webster adds 'fracking,' 'cap and trade,' 'big data' to dictionary",,"Washington Examiner; Washington, D.C.","May 19, 2014","Washington, D.C.",,Red Alert Politics,https://www.proquest.com/newspapers/merriam-webster-adds-fracking-cap-trade-big-data/docview/2283911250/se-2?accountid=13360,DC
271,cap_and_trade,"Merriam-Webster adds 'fracking,' 'cap and trade,' 'big data' to dictionary",,"Washington Examiner; Washington, D.C.","May 19, 2014","Washington, D.C.",,Red Alert Politics,https://www.proquest.com/newspapers/merriam-webster-adds-fracking-cap-trade-big-data/docview/2285045617/se-2?accountid=13360,DC
284,cap_and_trade,Cap-and-trade to get fresh look with EPA power plant rule,"Colman, Zack","Washington Examiner; Washington, D.C.","May 28, 2014","Washington, D.C.",,PennAve,https://www.proquest.com/newspapers/cap-trade-get-fresh-look-with-epa-power-plant/docview/1530465990/se-2?accountid=13360,DC
287,cap_and_trade,"Merriam-Webster adds 'fracking,' 'cap and trade,' 'big data' to dictionary",,"Washington Examiner; Washington, D.C.","May 19, 2014","Washington, D.C.",,Red Alert Politics,https://www.proquest.com/newspapers/merriam-webster-adds-fracking-cap-trade-big-data/docview/2284489823/se-2?accountid=13360,DC
288,cap_and_trade,"Merriam-Webster adds 'fracking,' 'cap and trade,' 'big data' to dictionary",,"Washington Examiner; Washington, D.C.","May 19, 2014","Washington, D.C.",,Red Alert Politics,https://www.proquest.com/newspapers/merriam-webster-adds-fracking-cap-trade-big-data/docview/2284483940/se-2?accountid=13360,DC
294,cap_and_trade,Beware of back-door EPA effort to impose cap and trade on gasoline,s,"Washington Examiner; Washington, D.C.","Jun 10, 2013","Washington, D.C.",23,Commentary,https://www.proquest.com/newspapers/beware-back-door-epa-effort-impose-cap-trade-on/docview/1401480850/se-2?accountid=13360,DC
300,cap_and_trade,Democrats Pen Principles for Climate-Change Bills; Senate Panel Sets Goal of Creating Cap-and-Trade System,Juliet Eilperin - Washington Post Staff Writer,"The Washington Post; Washington, D.C.","Feb 4, 2009","Washington, D.C.",,A SECTION,https://www.proquest.com/newspapers/democrats-pen-principles-climate-change-bills/docview/410323479/se-2?accountid=13360,DC
302,cap_and_trade,Nine states and DC agree to create cap-and-trade program for transportation,"Siegel, Josh","Washington Examiner; Washington, D.C.","Dec 18, 2018","Washington, D.C.",,Energy,https://www.proquest.com/newspapers/nine-states-dc-agree-create-cap-trade-program/docview/2159457755/se-2?accountid=13360,DC
318,cap_and_trade,How should Congress address the issue of carbon trading? ; Climate Stabilization Is Necessary,"Sen, Jeff Bingaman","Roll Call; Washington, D.C.","Apr 23, 2007","Washington, D.C.",1,Energy & The Environment Policy Briefing,https://www.proquest.com/newspapers/how-should-congress-address-issue-carbon-trading/docview/324381659/se-2?accountid=13360,DC
323,cap_and_trade,Draft Report Suggests Cutting Emissions by 90% by 2050; Panel Says Goal Could Be Met by 'Cap and Trade' System,David A Fahrenthold - Washington Post Staff Writer,"The Washington Post; Washington, D.C.","Dec 5, 2007","Washington, D.C.",,METRO,https://www.proquest.com/newspapers/draft-report-suggests-cutting-emissions-90-2050/docview/410156443/se-2?accountid=13360,DC
358,cap_and_trade,Thundery Earth Day Keeps Bush Out of Park; President Promotes Environment Policy: [FINAL Edition],"Fletcher, Michael A","The Washington Post; Washington, D.C.","Apr 23, 2005","Washington, D.C.",,A SECTION,https://www.proquest.com/newspapers/thundery-earth-day-keeps-bush-out-park-president/docview/409880395/se-2?accountid=13360,DC
395,cap_and_trade,When Senate Environment and Public Works Chairman Barbara Boxer (D-Calif. [Derived Headline],"Stanton, John","Roll Call; Washington, D.C.","Oct 27, 2009","Washington, D.C.",,Road Map,https://www.proquest.com/newspapers/when-senate-environment-public-works-chairman/docview/324371460/se-2?accountid=13360,DC
410,cap_and_trade,Playing politics with the environment,,"The Washington Post; Washington, D.C.","Sep 20, 2018","Washington, D.C.",A.22,EDITORIAL-OPINION,https://www.proquest.com/newspapers/playing-politics-with-environment/docview/2109948540/se-2?accountid=13360,DC
420,cap_and_trade,Climate Bill: A Costly Non-Solution,Sen James Inhofe,"Roll Call; Washington, D.C.","Oct 19, 2009","Washington, D.C.",,Energy Policy Briefing,https://www.proquest.com/newspapers/climate-bill-costly-non-solution/docview/324397653/se-2?accountid=13360,DC
465,cap_and_trade,Good Energy vs. Environmental Extremism,"Alford, Harry C","Washington Informer; Washington, D.C.","Sep 17-Sep 23, 2009","Washington, D.C.",,opinions/editorials,https://www.proquest.com/newspapers/good-energy-vs-environmental-extremism/docview/367640289/se-2?accountid=13360,DC
518,cap_and_trade,FIVE MOST IMPORTANT ENVIRONMENT MOVEMENT LEADERS,Examiner Commentary Writer,"Washington Examiner; Washington, D.C.","Sep 27, 2010","Washington, D.C.",27,Commentary,https://www.proquest.com/newspapers/five-most-important-environment-movement-leaders/docview/755544910/se-2?accountid=13360,DC
545,cap_and_trade,Environment groups angry at Northam over budget,"Schneider, Gregory S","The Washington Post; Washington, D.C.","May 3, 2019","Washington, D.C.",B.1,Metro,https://www.proquest.com/newspapers/environment-groups-angry-at-northam-over-budget/docview/2218709358/se-2?accountid=13360,DC
551,cap_and_trade,A crystal clear agenda for a clean environment,"Eilperin, Juliet","The Washington Post; Washington, D.C.","Oct 22, 2012","Washington, D.C.",,A-SECTION,https://www.proquest.com/newspapers/crystal-clear-agenda-clean-environment/docview/1113929257/se-2?accountid=13360,DC
563,cap_and_trade,Ivanka Trump will have difficulty pushing father to left on environment,"Antle, W James, III","Washington Examiner; Washington, D.C.","Dec 6, 2016","Washington, D.C.",,Politics,https://www.proquest.com/newspapers/ivanka-trump-will-have-difficulty-pushing-father/docview/1847051563/se-2?accountid=13360,DC
580,cap_and_trade,Al Gore invokes Kochs in plutocratic fundraising plea for DCCC,"Gehrke, Joel","Washington Examiner; Washington, D.C.","Jul 31, 2012","Washington, D.C.",,"Politics,beltway Confidential",https://www.proquest.com/newspapers/al-gore-invokes-kochs-plutocratic-fundraising/docview/1080927149/se-2?accountid=13360,DC
602,cap_and_trade,Faith Leaders Debate Effects Of Limits on Emissions: [FINAL Edition],Alan Cooperman - Washington Post Staff Writer,"The Washington Post; Washington, D.C.","Jun 8, 2007","Washington, D.C.",,A SECTION,https://www.proquest.com/newspapers/faith-leaders-debate-effects-limits-on-emissions/docview/410127530/se-2?accountid=13360,DC
607,cap_and_trade,Environmental Quality; Barack Obama's energy and environment team should aim for U.S. leadership on climate change.,Anonymous,"The Washington Post; Washington, D.C.","Dec 18, 2008","Washington, D.C.",,EDITORIAL,https://www.proquest.com/newspapers/environmental-quality-barack-obamas-energy/docview/410240496/se-2?accountid=13360,DC
627,cap_and_trade,House Climate Bill Facing Senate Headwinds,"Pierce, Emily; Dennis, Steven T","Roll Call; Washington, D.C.","May 18, 2009","Washington, D.C.",,,https://www.proquest.com/newspapers/house-climate-bill-facing-senate-headwinds/docview/324389111/se-2?accountid=13360,DC
628,cap_and_trade,"As hearings over climate change legislation commence this week in the House, Republicans have made known their distaste for the Democratic solution to the problem","Kucinich, Jackie","Roll Call; Washington, D.C.","Apr 22, 2009","Washington, D.C.",,GOP Wrestles With Climate Change Bill,https://www.proquest.com/newspapers/as-hearings-over-climate-change-legislation/docview/324386736/se-2?accountid=13360,DC
632,cap_and_trade,Senate Impasse Stops 'Clear Skies' Measure; Pollution Bill's Failure a Setback for Bush: [FINAL Edition],"Vedantam, Shankar","The Washington Post; Washington, D.C.","Mar 10, 2005","Washington, D.C.",,A SECTION,https://www.proquest.com/newspapers/senate-impasse-stops-clear-skies-measure/docview/409787327/se-2?accountid=13360,DC
633,cap_and_trade,Rebellious governors face stark choice on EPA rules,"Colman, Zack","Washington Examiner; Washington, D.C.","Aug 5, 2015","Washington, D.C.",,Political News,https://www.proquest.com/newspapers/rebellious-governors-face-stark-choice-on-epa/docview/1701945759/se-2?accountid=13360,DC
639,cap_and_trade,Obama Steers Clear on Climate,"Dennis, Steven T","Roll Call; Washington, D.C.","May 24, 2012","Washington, D.C.",,,https://www.proquest.com/newspapers/obama-steers-clear-on-climate/docview/1015640622/se-2?accountid=13360,DC
662,cap_and_trade,Obama's Hill Ties Yet to Fully Pay Off,"Koffler, Keith","Roll Call; Washington, D.C.","Nov 4, 2009","Washington, D.C.",,,https://www.proquest.com/newspapers/obamas-hill-ties-yet-fully-pay-off/docview/324388836/se-2?accountid=13360,DC
680,cap_and_trade,Politics: Six weeks after the Supreme Court sent shock waves through the political...[Derived headline],"McArdle, John","Roll Call; Washington, D.C.","Mar 4, 2010","Washington, D.C.",,Politics,https://www.proquest.com/newspapers/politics-six-weeks-after-supreme-court-sent-shock/docview/324405659/se-2?accountid=13360,DC
686,cap_and_trade,Cap-andTrade Bill: An Offer We Can Refuse: Climate Change Legislation Hits Taxpayers and Businesses and Is Too Costly in This Shaky Economy,"Upton, Fred","Roll Call; Washington, D.C.","May 27, 2010","Washington, D.C.",,Energy,https://www.proquest.com/newspapers/cap-andtrade-bill-offer-we-can-refuse/docview/324363857/se-2?accountid=13360,DC
707,cap_and_trade,Study Questions 'Clear Skies' Bill; Group Says Mirant Plant Could Be Exempt From Controls: [FINAL Edition],"Smith, Leef","The Washington Post; Washington, D.C.","Apr 14, 2005","Washington, D.C.",,4,https://www.proquest.com/newspapers/study-questions-clear-skies-bill-group-says/docview/409917838/se-2?accountid=13360,DC
721,cap_and_trade,The Post asked politicians,Anonymous,"The Washington Post; Washington, D.C.","Aug 23, 2009","Washington, D.C.",,A SECTION,https://www.proquest.com/newspapers/post-asked-politicians/docview/410305249/se-2?accountid=13360,DC
728,cap_and_trade,FROM READERS,Anonymous,"Washington Examiner; Washington, D.C.","Apr 9, 2009","Washington, D.C.",20,Commentary,https://www.proquest.com/newspapers/readers/docview/442901179/se-2?accountid=13360,DC
745,cap_and_trade,Kentucky: Chandler Likes His Position in Polls,"McArdle, John","Roll Call; Washington, D.C.","Sep 21, 2010","Washington, D.C.",,,https://www.proquest.com/newspapers/kentucky/docview/751874576/se-2?accountid=13360,DC
765,cap_and_trade,"Weathering Congress, global warming","Carafano, James Jay","Washington Examiner; Washington, D.C.","Nov 2, 2009","Washington, D.C.",17,Commentary,https://www.proquest.com/newspapers/weathering-congress-global-warming/docview/442935453/se-2?accountid=13360,DC
773,cap_and_trade,Will Obama's Revolution Deliver Energy Independence?,Anonymous,"The Washington Post; Washington, D.C.","Apr 5, 2009","Washington, D.C.",,OUTLOOK,https://www.proquest.com/newspapers/will-obamas-revolution-deliver-energy/docview/410286179/se-2?accountid=13360,DC
785,cap_and_trade,"EPA Distorted Mercury Analysis, GAO Says: [FINAL Edition]","Vedantam, Shankar","The Washington Post; Washington, D.C.","Mar 8, 2005","Washington, D.C.",,A SECTION,https://www.proquest.com/newspapers/epa-distorted-mercury-analysis-gao-says/docview/409797416/se-2?accountid=13360,DC
786,cap_and_trade,Virginia is stuck with bad climate policy,"Galuszka, Peter","The Washington Post; Washington, D.C.","May 19, 2019","Washington, D.C.",C.4,Editorial-Opinion,https://www.proquest.com/newspapers/virginia-is-stuck-with-bad-climate-policy/docview/2226916160/se-2?accountid=13360,DC
791,cap_and_trade,Hogan-appointed commission urges overhaul of agencies to streamline regulatory process,"Hicks, Josh","The Washington Post; Washington, D.C.","Dec 3, 2015","Washington, D.C.",,METRO,https://www.proquest.com/newspapers/hogan-appointed-commission-urges-overhaul/docview/1738650122/se-2?accountid=13360,DC
815,cap_and_trade,Climate bill faces hurdles in Senate; DEMOCRATS DEEPLY SPLIT Deal on nuclear plants offered to court Republicans,"Eilperin, Juliet","The Washington Post; Washington, D.C.","Nov 2, 2009","Washington, D.C.",,A SECTION,https://www.proquest.com/newspapers/climate-bill-faces-hurdles-senate-democrats/docview/410361218/se-2?accountid=13360,DC
828,cap_and_trade,Most Canadians don't think climate change is manmade,"Siciliano, John","Washington Examiner; Washington, D.C.","Feb 22, 2016","Washington, D.C.",,Environment & Energy,https://www.proquest.com/newspapers/most-canadians-dont-think-climate-change-is/docview/1768476808/se-2?accountid=13360,DC
846,cap_and_trade,Nichols Carries Out World's Leading Climate Change Policy,Roll Call Staff,"Roll Call; Washington, D.C.","Feb 22, 2016","Washington, D.C.",,,https://www.proquest.com/newspapers/nichols-carries-out-worlds-leading-climate-change/docview/1767402097/se-2?accountid=13360,DC
850,cap_and_trade,EPA pulls the plug on model climate rules,"Siciliano, John","Washington Examiner; Washington, D.C.","Dec 19, 2016","Washington, D.C.",,Environment & Energy,https://www.proquest.com/newspapers/epa-pulls-plug-on-model-climate-rules/docview/1851082555/se-2?accountid=13360,DC
861,cap_and_trade,"After hard sell in Copenhagen, an even harder sell in the Senate; Obama faces tough fight in delivering on climate pledges made overseas","Eilperin, Juliet","The Washington Post; Washington, D.C.","Dec 26, 2009","Washington, D.C.",,A SECTION,https://www.proquest.com/newspapers/after-hard-sell-copenhagen-even-harder-senate/docview/410339799/se-2?accountid=13360,DC
865,cap_and_trade,"After hard sell in Copenhagen, an even harder sell in the Senate; Obama faces tough fight in delivering on climate pledges made overseas","Eilperin, Juliet","The Washington Post; Washington, D.C.","Dec 27, 2009","Washington, D.C.",,A SECTION,https://www.proquest.com/newspapers/after-hard-sell-copenhagen-even-harder-senate/docview/410365615/se-2?accountid=13360,DC
868,cap_and_trade,GOP Sees Greater Bicameral Cooperation,"Stanton, John","Roll Call; Washington, D.C.","Jun 15, 2009","Washington, D.C.",,,https://www.proquest.com/newspapers/gop-sees-greater-bicameral-cooperation/docview/324391525/se-2?accountid=13360,DC
890,cap_and_trade,Climate Change Debate Heats Up,Geof Koss CQ Staff,"Roll Call; Washington, D.C.","Oct 13, 2009","Washington, D.C.",,Committee Insider,https://www.proquest.com/newspapers/climate-change-debate-heats-up/docview/324360640/se-2?accountid=13360,DC
899,cap_and_trade,Climate Change Proposals Seen As Insufficient; Lawmakers Fear High Costs Of Major Cuts in Emissions: [FINAL Edition],Steven Mufson - Washington Post Staff Writer,"The Washington Post; Washington, D.C.","Jul 15, 2007","Washington, D.C.",,A SECTION,https://www.proquest.com/newspapers/climate-change-proposals-seen-as-insufficient/docview/410129021/se-2?accountid=13360,DC
908,cap_and_trade,"GOP Eyes Realignment Gains in Tenn., Ark.",Anonymous,"Roll Call; Washington, D.C.","Oct 4, 2010","Washington, D.C.",,South Region Region,https://www.proquest.com/newspapers/gop-eyes-realignment-gains-tenn-ark/docview/759145192/se-2?accountid=13360,DC
914,cap_and_trade,"On climate, Obama makes a moral case","Eilperin, Juliet","The Washington Post; Washington, D.C.","Jan 23, 2013","Washington, D.C.",,A-SECTION,https://www.proquest.com/newspapers/on-climate-obama-makes-moral-case/docview/1272023455/se-2?accountid=13360,DC
919,cap_and_trade,Boxer's election luck running out?,"Ferrechio, Susan","Washington Examiner; Washington, D.C.","Apr 7, 2010","Washington, D.C.",14,Politics,https://www.proquest.com/newspapers/boxers-election-luck-running-out/docview/442955027/se-2?accountid=13360,DC
922,cap_and_trade,Carbon Ruling: A Welcome First Step: [FINAL Edition],"Whitman, Christine Todd","The Washington Post; Washington, D.C.","Apr 9, 2007","Washington, D.C.",,EDITORIAL,https://www.proquest.com/newspapers/carbon-ruling-welcome-first-step/docview/410103513/se-2?accountid=13360,DC
925,cap_and_trade,Obama Shows His Substance and Style,"Koffler, Keith","Roll Call; Washington, D.C.","Apr 6, 2009","Washington, D.C.",,,https://www.proquest.com/newspapers/obama-shows-his-substance-style/docview/324393884/se-2?accountid=13360,DC
934,cap_and_trade,Routes to Easing Climate Change,Anonymous,"The Washington Post; Washington, D.C.","Dec 8, 2007","Washington, D.C.",,EDITORIAL,https://www.proquest.com/newspapers/routes-easing-climate-change/docview/410183698/se-2?accountid=13360,DC
943,cap_and_trade,The 'Cap And Tax' Dead End,"Palin, Sarah","The Washington Post; Washington, D.C.","Jul 14, 2009","Washington, D.C.",,EDITORIAL,https://www.proquest.com/newspapers/cap-tax-dead-end/docview/410288857/se-2?accountid=13360,DC
945,cap_and_trade,Panel: Plan Lowers Clean-Air Standards: [FINAL Edition],"Eilperin, Juliet","The Washington Post; Washington, D.C.","Jan 14, 2005","Washington, D.C.",,A SECTION,https://www.proquest.com/newspapers/panel-plan-lowers-clean-air-standards/docview/409755831/se-2?accountid=13360,DC
966,cap_and_trade,America's Cash4Gold Congress,"Jacobson, Bret","Washington Examiner; Washington, D.C.","May 14, 2009","Washington, D.C.",23,Commentary,https://www.proquest.com/newspapers/americas-cash4gold-congress/docview/442906919/se-2?accountid=13360,DC
