,Keyword,Title,Author,Publication_title,Publication_date,Place_of_publication,First_page,Section,Document_URL,State
543,cap_and_trade,"COAL FIRM FIGHT SHEDS LIGHT ON ENERGY, ENVIRONMENT, ECONOMY","Hancock, Jay","The Baltimore Sun; Baltimore, Md.","Jul 29, 2009","Baltimore, Md.",A.2,BUSINESS,https://www.proquest.com/newspapers/coal-firm-fight-sheds-light-on-energy-environment/docview/406237063/se-2?accountid=13360,MD
631,cap_and_trade,"The issues: Environment; Our view: Though generally in agreement on environmental issues, some of the Democratic candidates for governor should stand out to green voters",,"The Baltimore Sun; Baltimore, Md.","Jun 7, 2018","Baltimore, Md.",A.12,,https://www.proquest.com/newspapers/issues-environment-our-view-though-generally/docview/2050909780/se-2?accountid=13360,MD
646,cap_and_trade,"Bush seen as polluter, but Kerry's plan vague ; Conservation: Despite advocates' strong feelings about Bush's record, environmental concerns have been all but invisible in the campaign.; 2004 Election; THE ISSUE: Environment: [FINAL Edition]","Greene, David L","The Sun; Baltimore, Md.","Oct 17, 2004","Baltimore, Md.",,PERSPECTIVE,https://www.proquest.com/newspapers/bush-seen-as-polluter-kerrys-plan-vague/docview/406621834/se-2?accountid=13360,MD
723,cap_and_trade,The realities of real estate: Are you king of the castle?,"BOB; McWILLIAMS, DONNA",Capital; Annapolis,"Sep 27, 2009","Annapolis, Md.",C.12,Home,https://www.proquest.com/newspapers/realities-real-estate-are-you-king-castle/docview/232678215/se-2?accountid=13360,MD
760,cap_and_trade,N.J.'S PULLOUT FROM GREENHOUSE ACCORD IS A STEP BACKWARD,"Hancock, Jay","The Baltimore Sun; Baltimore, Md.","Jun 5, 2011","Baltimore, Md.",C.1,BUSINESS,https://www.proquest.com/newspapers/n-j-s-pullout-greenhouse-accord-is-step-backward/docview/870304317/se-2?accountid=13360,MD
775,cap_and_trade,GREENHOUSE GASES ON THE AGENDA: OBAMA ADMINISTRATION PLANS TO SET LIMITS AND CHARGE FEES; CRITICS FEAR THAT HIS MEASURES COULD STRANGLE THE STRUGGLING ECONOMY,"Tankersley, Jim","The Baltimore Sun; Baltimore, Md.","Jan 25, 2009","Baltimore, Md.",A.12,TELEGRAPH,https://www.proquest.com/newspapers/greenhouse-gases-on-agenda/docview/406217239/se-2?accountid=13360,MD
798,cap_and_trade,WHO'S BEST FOR BAY?: MCCAIN'S STEWARDSHIP ETHIC WOULD GUIDE DECISION-MAKING TO SAFEGUARD CHESAPEAKE,"Jenkins, David","The Baltimore Sun; Baltimore, Md.","Oct 3, 2008","Baltimore, Md.",A.25,Editorial,https://www.proquest.com/newspapers/whos-best-bay/docview/406214754/se-2?accountid=13360,MD
875,cap_and_trade,MD. JOINS POLLUTION PACT ; TEN STATES TO SEEK WAYS TO ADDRESS CLIMATE CHANGE: [FINAL Edition],"Green, Andrew A","The Sun; Baltimore, Md.","Apr 21, 2007","Baltimore, Md.",,Local,https://www.proquest.com/newspapers/md-joins-pollution-pact-ten-states-seek-ways/docview/406159814/se-2?accountid=13360,MD
910,cap_and_trade,"STATE CLIMATE PANEL URGES ACTION: COMMISSION PROPOSES 90 PERCENT EMISSIONS CUT BY 2050, PLANS FOR RISING WATER","Roylance, Frank D","The Baltimore Sun; Baltimore, Md.","Aug 27, 2008","Baltimore, Md.",A.8,Local,https://www.proquest.com/newspapers/state-climate-panel-urges-action/docview/406210906/se-2?accountid=13360,MD
1000,cap_and_trade,Md.'s RGGI choice Our view: Setting a tougher regional standard for greenhouse gas emissions may not prove as easy as it sounds,,"The Baltimore Sun; Baltimore, Md.","Sep 9, 2016","Baltimore, Md.",A.16,,https://www.proquest.com/newspapers/md-s-rggi-choice-our-view-setting-tougher/docview/1817836298/se-2?accountid=13360,MD
1073,cap_and_trade,Maryland rejects pollution accord ; Ehrlich administration shuns seven-state pact on global warming: [FINAL Edition],"Pelton, Tom","The Sun; Baltimore, Md.","Dec 21, 2005","Baltimore, Md.",,LOCAL,https://www.proquest.com/newspapers/maryland-rejects-pollution-accord-ehrlich/docview/406681311/se-2?accountid=13360,MD
1103,cap_and_trade,A CRITICAL QUESTION IN CLIMATE DEBATE,"Sheeran, Kristen; Barrett, James","The Sun; Baltimore, Md.","Jan 8, 2008","Baltimore, Md.",A.9,Editorial,https://www.proquest.com/newspapers/critical-question-climate-debate/docview/406187186/se-2?accountid=13360,MD
1246,cap_and_trade,"BLOWIN' IN THE WIND: OUR VIEW: POTENTIAL IS THERE FOR OFFSHORE WIND TO SUPPLY MUCH OF MARYLAND'S ENERGY NEEDS, BUT SERIOUS OBSTACLES REMAIN - NOT THE LEAST OF WHICH IS CARBON POLICY",Anonymous,"The Baltimore Sun; Baltimore, Md.","Feb 12, 2010","Baltimore, Md.",A.20,EDITORIAL,https://www.proquest.com/newspapers/blowin-wind/docview/406249939/se-2?accountid=13360,MD
1397,cap_and_trade,REGIONAL DIGEST,,Capital; Annapolis,"Mar 23, 2007","Annapolis, Md.",,Inside,https://www.proquest.com/newspapers/regional-digest/docview/232724975/se-2?accountid=13360,MD
1436,cap_and_trade,Maryland on EPA list to curb power plant emission pollution,PAMELA WOOD Staff Writer,"Maryland Gazette; Glen Burnie, Md.","Aug 6, 2005","Glen Burnie, Md.",,Inside,https://www.proquest.com/newspapers/maryland-on-epa-list-curb-power-plant-emission/docview/374488354/se-2?accountid=13360,MD
1437,cap_and_trade,EPA: 28 states must curb pollution,PAMELA WOOD Staff Writer,Capital; Annapolis,"Aug 2, 2005","Annapolis, Md.",,Arundel,https://www.proquest.com/newspapers/epa-28-states-must-curb-pollution/docview/232745395/se-2?accountid=13360,MD
1438,cap_and_trade,Bush expected to weaken portions of Clean Air Act ; Issue revisited amid high approval rating: [FINAL Edition],"Greene, David L","The Sun; Baltimore, Md.","Dec 23, 2001","Baltimore, Md.",,TELEGRAPH,https://www.proquest.com/newspapers/bush-expected-weaken-portions-clean-air-act-issue/docview/406497179/se-2?accountid=13360,MD
1444,cap_and_trade,Putting a price on pollution,PAMELA WOOD Staff Writer,"Maryland Gazette; Glen Burnie, Md.","Sep 24, 2008","Glen Burnie, Md.",A.6,Business,https://www.proquest.com/newspapers/putting-price-on-pollution/docview/374399973/se-2?accountid=13360,MD
1445,cap_and_trade,Putting a price on pollution,PAMELA WOOD Staff Writer,Capital; Annapolis,"Sep 22, 2008","Annapolis, Md.",A.1,Front,https://www.proquest.com/newspapers/putting-price-on-pollution/docview/232666907/se-2?accountid=13360,MD
1478,cap_and_trade,"Foul-air petition targets state ; N.C. blames Md., 12 others for `downwind' pollution; `It's counterintuitive'; EPA asked to determine sources of emissions: [FINAL Edition]","Roylance, Frank D","The Sun; Baltimore, Md.","Mar 19, 2004","Baltimore, Md.",,LOCAL,https://www.proquest.com/newspapers/foul-air-petition-targets-state-n-c-blames-md-12/docview/406597053/se-2?accountid=13360,MD
1481,cap_and_trade,CAPITAL NOTEBOOK: [FINAL Edition],,"The Sun; Baltimore, Md.","Mar 22, 2007","Baltimore, Md.",,Local,https://www.proquest.com/newspapers/capital-notebook/docview/406161852/se-2?accountid=13360,MD
1503,cap_and_trade,Can lawmakers save the bay from global warming?,PAMELA WOOD Staff Writer,Capital; Annapolis,"Sep 29, 2007","Annapolis, Md.",,Our Bay,https://www.proquest.com/newspapers/can-lawmakers-save-bay-global-warming/docview/232690868/se-2?accountid=13360,MD
1630,cap_and_trade,Letters to the Editor,Anonymous,Capital; Annapolis,"May 19, 2009","Annapolis, Md.",A.10,Editorial,https://www.proquest.com/newspapers/letters-editor/docview/232648781/se-2?accountid=13360,MD
1714,cap_and_trade,McCains stewardship ethic would guide his decisions,DAVID JENKINS McCain-Palin 2008,"Maryland Gazette; Glen Burnie, Md.","Oct 15, 2008","Glen Burnie, Md.",B.6,Our Bay,https://www.proquest.com/newspapers/mccains-stewardship-ethic-would-guide-his/docview/374387373/se-2?accountid=13360,MD
1726,cap_and_trade,DEMOCRATS FIND BEACHHEAD AGAINST STRONG GOP WAVE: SOME IN HOUSE HAVE STRATEGY THAT MAY CONTAIN RIVALS' GAINS,"Oliphant, James","The Baltimore Sun; Baltimore, Md.","Oct 10, 2010","Baltimore, Md.",A.14,TELEGRAPH,https://www.proquest.com/newspapers/democrats-find-beachhead-against-strong-gop-wave/docview/757146401/se-2?accountid=13360,MD
1752,cap_and_trade,DRASTIC ACTION ON WARMING: GOVERNOR'S PANEL URGES THAT MD. TAKE STEPS TO SLASH POLLUTION 90%,"Pelton, Tom","The Sun; Baltimore, Md.","Dec 5, 2007","Baltimore, Md.",A.1,TELEGRAPH,https://www.proquest.com/newspapers/drastic-action-on-warming/docview/406186059/se-2?accountid=13360,MD
1795,cap_and_trade,Court says Bush ignored law on mercury,,Capital; Annapolis,"Feb 9, 2008","Annapolis, Md.",,Front,https://www.proquest.com/newspapers/court-says-bush-ignored-law-on-mercury/docview/232678539/se-2?accountid=13360,MD
1798,cap_and_trade,"BAY POLITICS: O'Malley, Ehrlich tout environmental records","Wood, Pamela",Capital; Annapolis,"Oct 23, 2010","Annapolis, Md.",A.5,,https://www.proquest.com/newspapers/bay-politics/docview/759821834/se-2?accountid=13360,MD
1997,cap_and_trade,'Unfinished business' awaits lawmakers,PAMELA WOOD Staff Writer,Capital; Annapolis,"Jan 5, 2008","Annapolis, Md.",,Our Bay,https://www.proquest.com/newspapers/unfinished-business-awaits-lawmakers/docview/232688924/se-2?accountid=13360,MD
2020,cap_and_trade,Tighter limits on carbon dioxide weighed: Northeastern states want to cut power plant emissions without hurting recovery,"Wheeler, Timothy B","The Baltimore Sun; Baltimore, Md.","Dec 12, 2012","Baltimore, Md.",A.2,LOCAL,https://www.proquest.com/newspapers/tighter-limits-on-carbon-dioxide-weighed/docview/1238135534/se-2?accountid=13360,MD
2112,cap_and_trade,LET'S THINK SUSTAINABLY,"Doppelt, Bob","The Baltimore Sun; Baltimore, Md.","Sep 9, 2008","Baltimore, Md.",A.17,Editorial,https://www.proquest.com/newspapers/lets-think-sustainably/docview/406209920/se-2?accountid=13360,MD
2118,cap_and_trade,Global warming bill now faces General Assembly hurdle,PAMELA WOOD Staff Writer,Capital; Annapolis,"Feb 20, 2008","Annapolis, Md.",,Inside,https://www.proquest.com/newspapers/global-warming-bill-now-faces-general-assembly/docview/232674844/se-2?accountid=13360,MD
2137,cap_and_trade,Political notes: O'Malley likely to have primary challenger,Anonymous,Capital; Annapolis,"Dec 31, 2009","Annapolis, Md.",A.10,Government,https://www.proquest.com/newspapers/political-notes-omalley-likely-have-primary/docview/232664058/se-2?accountid=13360,MD
2156,cap_and_trade,"GLOBAL WARMING ALARMISM ENRICHES GORE, BANKRUPTS THE REST OF US","Smith, Ron","The Baltimore Sun; Baltimore, Md.","Jul 10, 2009","Baltimore, Md.",A.25,Editorial,https://www.proquest.com/newspapers/global-warming-alarmism-enriches-gore-bankrupts/docview/406233982/se-2?accountid=13360,MD
2217,cap_and_trade,Global warming debate focuses on businesses,PAMELA WOOD Staff Writer,Capital; Annapolis,"Mar 1, 2008","Annapolis, Md.",A.4,Inside,https://www.proquest.com/newspapers/global-warming-debate-focuses-on-businesses/docview/232670536/se-2?accountid=13360,MD
2226,cap_and_trade,Report: Md. 2nd in cutting greenhouse gases,"Wood, Pamela",Capital; Annapolis,"Dec 5, 2009","Annapolis, Md.",A.1,Front,https://www.proquest.com/newspapers/report-md-2nd-cutting-greenhouse-gases/docview/232662842/se-2?accountid=13360,MD
2238,cap_and_trade,Road to Congress: Harris readies for life change,"Latshaw, Greg","Daily Times; Salisbury, Md.","Nov 21, 2010","Salisbury, Md.",,NEWS,https://www.proquest.com/newspapers/road-congress-harris-readies-life-change/docview/807570283/se-2?accountid=13360,MD
2258,cap_and_trade,GETTING WARMER: [FINAL Edition],,"The Sun; Baltimore, Md.","Jun 4, 2007","Baltimore, Md.",,EDITORIAL,https://www.proquest.com/newspapers/getting-warmer/docview/406170423/se-2?accountid=13360,MD
2262,cap_and_trade,"MARYLANDERS EXHAUST SOLAR, GEOTHERMAL GRANTS: INCENTIVES MADE AVAILABLE FOR YEAR GONE IN A MONTH","Smitherman, Laura","The Sun; Baltimore, Md.","Jul 26, 2008","Baltimore, Md.",A.1,TELEGRAPH,https://www.proquest.com/newspapers/marylanders-exhaust-solar-geothermal-grants/docview/406200064/se-2?accountid=13360,MD
2273,cap_and_trade,"MD. TAKES PART IN CO2 SALE: 6-STATE AUCTION IS FIRST STEP IN PLAN TO ENCOURAGE CLEANER ELECTRICITY GENERATION, WHILE HELPING CUSTOMERS ACHIEVE ENERGY EFFICIENCY","Wheeler, Timothy B","The Baltimore Sun; Baltimore, Md.","Sep 26, 2008","Baltimore, Md.",A.11,Local,https://www.proquest.com/newspapers/md-takes-part-co2-sale/docview/406208590/se-2?accountid=13360,MD
2294,cap_and_trade,KRATOVIL FIGHTS CONSERVATIVE TIDE IN THE 1ST,"West, Paul","The Baltimore Sun; Baltimore, Md.","Mar 15, 2010","Baltimore, Md.",A.1,Local,https://www.proquest.com/newspapers/kratovil-fights-conservative-tide-1st/docview/406243594/se-2?accountid=13360,MD
2299,cap_and_trade,"Baltimore enters legal fray on mercury pollution rules ; City joining states' action on EPA limits, mayor says: [FINAL Edition]","Pelton, Tom","The Sun; Baltimore, Md.","Jun 7, 2005","Baltimore, Md.",,LOCAL,https://www.proquest.com/newspapers/baltimore-enters-legal-fray-on-mercury-pollution/docview/406670469/se-2?accountid=13360,MD
2309,cap_and_trade,"POLLUTION BILL ATTACKED: EFFORT TO SLOW GLOBAL WARMING CARRIES HIGH PRICE, CRITICS SAY","Pelton, Tom","The Sun; Baltimore, Md.","Feb 20, 2008","Baltimore, Md.",B.1,Local,https://www.proquest.com/newspapers/pollution-bill-attacked/docview/406189506/se-2?accountid=13360,MD
2318,cap_and_trade,Farmers fear climate bill cost,"Latshaw, Greg","Daily Times; Salisbury, Md.","Jul 2, 2009","Salisbury, Md.",,NEWS,https://www.proquest.com/newspapers/farmers-fear-climate-bill-cost/docview/440432755/se-2?accountid=13360,MD
2343,cap_and_trade,O'MALLEY SUPPORTS LIMITS ON POLLUTION: SENATE BILL AIMS TO CUT MD. EMISSIONS 90 PERCENT BY 2050; GENERAL ASSEMBLY,"Pelton, Tom","The Sun; Baltimore, Md.","Feb 19, 2008","Baltimore, Md.",A.1,TELEGRAPH,https://www.proquest.com/newspapers/omalley-supports-limits-on-pollution/docview/406191529/se-2?accountid=13360,MD
2410,cap_and_trade,BALANCING ENERGY NEEDS: MARYLAND CONSIDERS EXEMPTIONS FROM CARBON-CREDIT AUCTION,"Smitherman, Laura","The Sun; Baltimore, Md.","Apr 25, 2008","Baltimore, Md.",B.1,Local,https://www.proquest.com/newspapers/balancing-energy-needs/docview/406206745/se-2?accountid=13360,MD
2433,cap_and_trade,EPA adjusts rules on dirty air ; Agency says industry will clean own emissions; Critics predict more pollution; Enforcement will change for power plant upgrades: [FINAL Edition],David L. Greene and Heather Dewar,"The Sun; Baltimore, Md.","Jun 14, 2002","Baltimore, Md.",,TELEGRAPH,https://www.proquest.com/newspapers/epa-adjusts-rules-on-dirty-air-agency-says/docview/406524726/se-2?accountid=13360,MD
2445,cap_and_trade,SATURDAY MAILBOX: [FINAL Edition],,"The Sun; Baltimore, Md.","Mar 12, 2005","Baltimore, Md.",,EDITORIAL,https://www.proquest.com/newspapers/saturday-mailbox/docview/406643339/se-2?accountid=13360,MD
2474,cap_and_trade,"Ehrlich bars Md. challenge of EPA rules ; Curran sought to join suit over pollution standards; Mercury emissions at issue; Administration prefers to seek talks, MDE says: [FINAL Edition]",Tom Pelton and JoAnna Daemmrich,"The Sun; Baltimore, Md.","Jun 1, 2005","Baltimore, Md.",,LOCAL,https://www.proquest.com/newspapers/ehrlich-bars-md-challenge-epa-rules-curran-sought/docview/406671322/se-2?accountid=13360,MD
2477,cap_and_trade,Climate panel seeks emissions reductions,PAMELA WOOD Staff Writer,Capital; Annapolis,"Dec 5, 2007","Annapolis, Md.",,Arundel,https://www.proquest.com/newspapers/climate-panel-seeks-emissions-reductions/docview/232707792/se-2?accountid=13360,MD
2515,cap_and_trade,Environmentalists fight for funding,"Wood, Pamela",Capital; Annapolis,"Mar 5, 2010","Annapolis, Md.",A.5,Arundelreport,https://www.proquest.com/newspapers/environmentalists-fight-funding/docview/232644740/se-2?accountid=13360,MD
2537,cap_and_trade,Lessons share Gilchrest's D.C. wisdom,"Latshaw, Greg","Daily Times; Salisbury, Md.","Apr 11, 2010","Salisbury, Md.",,NEWS,https://www.proquest.com/newspapers/lessons-share-gilchrests-d-c-wisdom/docview/440480205/se-2?accountid=13360,MD
2550,cap_and_trade,"Pittman, leaders push Climate Solutions Act Advocates seek more aggressive greenhouse gas reduction goals","Pacella, Rachael","Maryland Gazette; Glen Burnie, Md.","Feb 22, 2020","Glen Burnie, Md.",A.2,,https://www.proquest.com/newspapers/pittman-leaders-push-climate-solutions-act/docview/2359855715/se-2?accountid=13360,MD
2567,cap_and_trade,Senate looks to bay states for global warming strategies,"Lamothe, Dan","Daily Times; Salisbury, Md.","Sep 27, 2007","Salisbury, Md.",,NEWS,https://www.proquest.com/newspapers/senate-looks-bay-states-global-warming-strategies/docview/440330220/se-2?accountid=13360,MD
2590,cap_and_trade,"Pittman, leaders push Climate Solutions Act Advocates seek more aggressive greenhouse gas reduction goals","Pacella, Rachael",Capital; Annapolis,"Feb 20, 2020","Annapolis, Md.",A.1,,https://www.proquest.com/newspapers/pittman-leaders-push-climate-solutions-act/docview/2358166038/se-2?accountid=13360,MD
2600,cap_and_trade,Letters to the Editor -- Part II,Anonymous,Capital; Annapolis,"Mar 6, 2011","Annapolis, Md.",A.13,,https://www.proquest.com/newspapers/letters-editor-part-ii/docview/855612455/se-2?accountid=13360,MD
2678,cap_and_trade,A first step toward a cleaner Md.,ERIC HARTLEY Staff writer,Capital; Annapolis,"Feb 8, 2009","Annapolis, Md.",D.1,Arundelreport,https://www.proquest.com/newspapers/first-step-toward-cleaner-md/docview/232666820/se-2?accountid=13360,MD
2684,cap_and_trade,"EPA's new Clean Air Interstate Rule draws Md. environmentalists' praise ; But stronger local laws needed on ozone, they say: [FINAL Edition]","Pelton, Tom","The Sun; Baltimore, Md.","Mar 11, 2005","Baltimore, Md.",,LOCAL,https://www.proquest.com/newspapers/epas-new-clean-air-interstate-rule-draws-md/docview/406649663/se-2?accountid=13360,MD
2768,cap_and_trade,STATES SHOW THAT CARBON-DIOXIDE CURBS AREN'T SCARY,"Hancock, Jay","The Baltimore Sun; Baltimore, Md.","Dec 2, 2009","Baltimore, Md.",A.3,BUSINESS,https://www.proquest.com/newspapers/states-show-that-carbon-dioxide-curbs-arent-scary/docview/406241947/se-2?accountid=13360,MD
2853,cap_and_trade,Critics: Consulting firm calling shots on state climate report,PAMELA WOOD Staff Writer,Capital; Annapolis,"Jan 28, 2008","Annapolis, Md.",,Front,https://www.proquest.com/newspapers/critics-consulting-firm-calling-shots-on-state/docview/232681256/se-2?accountid=13360,MD
2885,cap_and_trade,A matter of faith,PAMELA WOOD Staff Writer,Capital; Annapolis,"Apr 19, 2008","Annapolis, Md.",A.1,Front,https://www.proquest.com/newspapers/matter-faith/docview/232702808/se-2?accountid=13360,MD
2922,cap_and_trade,"O'MALLEY TO OFFER ENERGY PACKAGE: PLAN BOOSTS CONSERVATION, COULD RAISE CONSUMER COSTS","Dechter, Gadi","The Sun; Baltimore, Md.","Jan 14, 2008","Baltimore, Md.",A.1,TELEGRAPH,https://www.proquest.com/newspapers/omalley-offer-energy-package/docview/406191555/se-2?accountid=13360,MD
2985,cap_and_trade,Obama's power plant rules can work: Our view: RGGI states show cutting emissions needn't hurt the economy,,"The Baltimore Sun; Baltimore, Md.","Aug 4, 2015","Baltimore, Md.",A.12,EDITORIAL,https://www.proquest.com/newspapers/obamas-power-plant-rules-can-work/docview/1701168390/se-2?accountid=13360,MD
3076,cap_and_trade,Caps seen on carbon emissions,BRAD FOSS AP Business Writer,Capital; Annapolis,"Oct 22, 2006","Annapolis, Md.",,Business,https://www.proquest.com/newspapers/caps-seen-on-carbon-emissions/docview/232708916/se-2?accountid=13360,MD
3120,cap_and_trade,Letters to the Editor,Anonymous,Capital; Annapolis,"Aug 8, 2009","Annapolis, Md.",A.12,Editorial,https://www.proquest.com/newspapers/letters-editor/docview/232641562/se-2?accountid=13360,MD
3123,cap_and_trade,"CLEANER WAY TO FLY: AVIATION'S SHARE OF GLOBAL EMISSIONS IS RISING, AS IS THE URGENCY TO ADDRESS IT","McCandlish, Laura","The Sun; Baltimore, Md.","Jun 15, 2008","Baltimore, Md.",A.15,Ideas,https://www.proquest.com/newspapers/cleaner-way-fly/docview/406200981/se-2?accountid=13360,MD
3152,cap_and_trade,IS THIS BALTIMORE'S FUTURE? ; GLOBAL WARMING MAY FLOOD PARTS OF MARYLAND AND SPAWN VIOLENT STORMS. NOW LEGISLATORS WILL DEBATE WHAT WE CAN OR SHOULD DO ABOUT IT: [FINAL Edition],"Pelton, Tom","The Sun; Baltimore, Md.","Feb 4, 2007","Baltimore, Md.",,Ideas,https://www.proquest.com/newspapers/is-this-baltimores-future-global-warming-may/docview/406159532/se-2?accountid=13360,MD
3195,cap_and_trade,"VOTERS GUIDE: MD VOTES; GUIDE TO STATE, FEDERAL OFFICES",Anonymous,"The Baltimore Sun; Baltimore, Md.","Oct 31, 2010","Baltimore, Md.",A.20,Local,https://www.proquest.com/newspapers/voters-guide/docview/761283462/se-2?accountid=13360,MD
3284,cap_and_trade,Kratovil asked for support,"Woodward, Erika","Daily Times; Salisbury, Md.","Mar 26, 2009","Salisbury, Md.",,NEWS,https://www.proquest.com/newspapers/kratovil-asked-support/docview/440418217/se-2?accountid=13360,MD
3356,cap_and_trade,Harris returns to campaign trail in earnest,"Hopkinson, Jenny","Daily Times; Salisbury, Md.","Aug 5, 2010","Salisbury, Md.",,WCT,https://www.proquest.com/newspapers/harris-returns-campaign-trail-earnest/docview/740411705/se-2?accountid=13360,MD
3367,cap_and_trade,PAYMENT OVERDUE: OUR VIEW: THE TRUE COST OF BURNING FOSSIL FUELS IS MUCH HIGHER THAN THE PRICE,Anonymous,"The Baltimore Sun; Baltimore, Md.","Oct 22, 2009","Baltimore, Md.",A.14,EDITORIAL,https://www.proquest.com/newspapers/payment-overdue/docview/406239642/se-2?accountid=13360,MD
3368,cap_and_trade,"Greenhouse gas limits are tightened in Md., Northeast: 9-state initiative reducing power plant emissions cap by 45% greeted favorably","Dance, Scott","The Baltimore Sun; Baltimore, Md.","Feb 8, 2013","Baltimore, Md.",A.2,LOCAL,https://www.proquest.com/newspapers/greenhouse-gas-limits-are-tightened-md-northeast/docview/1285173972/se-2?accountid=13360,MD
3372,cap_and_trade,Andy Harris readies for 2008 rematch,"Hopkinson, Jenny","Daily Times; Salisbury, Md.","Jul 31, 2010","Salisbury, Md.",,NEWS,https://www.proquest.com/newspapers/andy-harris-readies-2008-rematch/docview/734469256/se-2?accountid=13360,MD
3399,cap_and_trade,EMISSIONS AUCTION RUNS SMOOTHLY: ENERGY PRODUCERS BID FOR RIGHT TO EMIT CARBON DIOXIDE,"Wheeler, Timothy B","The Baltimore Sun; Baltimore, Md.","Sep 30, 2008","Baltimore, Md.",A.3,Local,https://www.proquest.com/newspapers/emissions-auction-runs-smoothly/docview/406208689/se-2?accountid=13360,MD
3433,cap_and_trade,Obama platform contains Chesapeake-specific policies,DAVID BANCROFT Obama-Biden 2008,"Maryland Gazette; Glen Burnie, Md.","Oct 15, 2008","Glen Burnie, Md.",B.6,Our Bay,https://www.proquest.com/newspapers/obama-platform-contains-chesapeake-specific/docview/374410553/se-2?accountid=13360,MD
3447,cap_and_trade,WHO'S BEST FOR THE BAY?: OBAMA WOULD DEDICATE RESOURCES TO HELP RESTORE THE BAY AND OTHER NATIONAL TREASURES,"Bancroft, David","The Baltimore Sun; Baltimore, Md.","Oct 3, 2008","Baltimore, Md.",A.25,Editorial,https://www.proquest.com/newspapers/whos-best-bay/docview/406214478/se-2?accountid=13360,MD
