,Keyword,Title,Author,Publication_title,Publication_date,Place_of_publication,First_page,Section,Document_URL,State
1231,cap_and_trade,Malloy says Connecticut committed to global climate compact,,"New Haven Register; New Haven, Conn.","Dec 3, 2015","New Haven, Conn.",,News,https://www.proquest.com/newspapers/malloy-says-connecticut-committed-global-climate/docview/1739181796/se-2?accountid=13360,CT
1258,cap_and_trade,CLIMATE BILL: LOSS INCREASES OPTIMISM: LIEBERMAN SAYS IT'S A GOOD START,"Hamilton, Jesse A","Hartford Courant; Hartford, Conn.","Jun 7, 2008","Hartford, Conn.",A.1,MAIN (A),https://www.proquest.com/newspapers/climate-bill-loss-increases-optimism/docview/257611798/se-2?accountid=13360,CT
1550,cap_and_trade,Electric utilities accused of blocking emissions controls,"Katz, Abram","New Haven Register; New Haven, Conn.","Nov 28, 2005","New Haven, Conn.",,Local News,https://www.proquest.com/newspapers/electric-utilities-accused-blocking-emissions/docview/242965213/se-2?accountid=13360,CT
1568,cap_and_trade,ECONOMISTS DEBATE CLIMATE CHANGE ; PANEL MEMBERS QUESTION FINDINGS ON THE COSTS OF DAMAGE FROM GLOBAL WARMING: [5 NORTHWEST CONNECTICUT/SPORTS FINAL Edition],"Funkhouser, David; Courant Staff Writer","Hartford Courant; Hartford, Conn.","Feb 16, 2007","Hartford, Conn.",,CONNECTICUT,https://www.proquest.com/newspapers/economists-debate-climate-change-panel-members/docview/257131834/se-2?accountid=13360,CT
1681,cap_and_trade,CLIMATE BILL HAS STICKING POINT: CRITICS: INDUSTRY MIGHT SEE BIG WINDFALL WITH LIEBERMAN LEGISLATION,RINKER BUCK,"Hartford Courant; Hartford, Conn.","Oct 19, 2007","Hartford, Conn.",A.1,MAIN (A),https://www.proquest.com/newspapers/climate-bill-has-sticking-point/docview/257136253/se-2?accountid=13360,CT
1701,cap_and_trade,STATE AFTER TIGHTER CAP ON GREENHOUSE GASES: ENERGY,"Dowling, Brian","Hartford Courant; Hartford, Conn.","Jul 20, 2013","Hartford, Conn.",A.7,MAIN (A),https://www.proquest.com/newspapers/state-after-tighter-cap-on-greenhouse-gases/docview/1406413820/se-2?accountid=13360,CT
1870,cap_and_trade,"Is it a plan to fight climate change, or a gas tax? The TCI is facing fierce pushback",,"New Haven Register; New Haven, Conn.","May 17, 2021","New Haven, Conn.",,New Haven Register free Twitter feed,https://www.proquest.com/newspapers/is-plan-fight-climate-change-gas-tax-tci-facing/docview/2528206377/se-2?accountid=13360,CT
1936,cap_and_trade,Environmentalism replaces socialism for left?,"Kochakian, Charles","New Haven Register; New Haven, Conn.","Dec 14, 2009","New Haven, Conn.",6,A,https://www.proquest.com/newspapers/environmentalism-replaces-socialism-left/docview/243045954/se-2?accountid=13360,CT
2078,cap_and_trade,Editorial: California leads on climate again; pay attention,,"New Haven Register; New Haven, Conn.","Sep 26, 2016","New Haven, Conn.",,Opinion,https://www.proquest.com/newspapers/editorial-california-leads-on-climate-again-pay/docview/1823426728/se-2?accountid=13360,CT
2337,cap_and_trade,OFFICIAL: PLAN RESTORES FUNDING: SOME SKEPTICAL OF COMPLICATED STATE BUDGET FIX; CLEAN ENERGY,"Dowling, Brian","Hartford Courant; Hartford, Conn.","Jun 7, 2013","Hartford, Conn.",A.10,MAIN (A),https://www.proquest.com/newspapers/official-plan-restores-funding/docview/1365676405/se-2?accountid=13360,CT
2362,cap_and_trade,can ... incentivize small businesses so that they [Derived Headline],"Foley, Mike","New Haven Register; New Haven, Conn.","Jul 18, 2010","New Haven, Conn.",7,A,https://www.proquest.com/newspapers/can-incentivize-small-businesses-so-that-they/docview/622536303/se-2?accountid=13360,CT
2589,cap_and_trade,"EMISSIONS GOALS FACE SCRUTINY: STANDARDS COULD BE STRENGTHENED, BUT ARE THEY ACHIEVABLE?","Funkhouser, David","Hartford Courant; Hartford, Conn.","Mar 8, 2008","Hartford, Conn.",B.1,CONNECTICUT,https://www.proquest.com/newspapers/emissions-goals-face-scrutiny/docview/257520480/se-2?accountid=13360,CT
2683,cap_and_trade,"CARBON DIOXIDE UP FOR SALE: CONNECTICUT, NINE OTHER STATES HOLDING FIRST AUCTION OF EMISSIONS 'ALLOWANCES'","Funkhouser, David","Hartford Courant; Hartford, Conn.","Mar 18, 2008","Hartford, Conn.",B.1,CONNECTICUT,https://www.proquest.com/newspapers/carbon-dioxide-up-sale/docview/257122263/se-2?accountid=13360,CT
2887,cap_and_trade,A winning plan to reduce transportation emissions,,"Hartford Courant; Hartford, Conn.","Oct 30, 2019","Hartford, Conn.",A.11,,https://www.proquest.com/newspapers/winning-plan-reduce-transportation-emissions/docview/2310190977/se-2?accountid=13360,CT
3185,cap_and_trade,"Regional Gas Initiative saving lives, says study","Bisaro, Anna","New Haven Register; New Haven, Conn.","Jan 15, 2017","New Haven, Conn.",,Environment,https://www.proquest.com/newspapers/regional-gas-initiative-saving-lives-says-study/docview/1858726801/se-2?accountid=13360,CT
3338,cap_and_trade,"Nationally, Republican Party displaying 'driving desire to lose'?","Kochakian, Charles","New Haven Register; New Haven, Conn.","May 14, 2009","New Haven, Conn.",6,A,https://www.proquest.com/newspapers/nationally-republican-party-displaying-driving/docview/242861280/se-2?accountid=13360,CT
3436,cap_and_trade,OBAMA PICKS DEP CHIEF: MCCARTHY NOMINATED FOR KEY CLIMATE POST; GLOBAL WARMING,RINKER BUCK; rbuck@courantcom; *Courant Capitol bureau chief Christopher Keating contributed to this story,"Hartford Courant; Hartford, Conn.","Mar 13, 2009","Hartford, Conn.",A.1,MAIN (A),https://www.proquest.com/newspapers/obama-picks-dep-chief/docview/257272510/se-2?accountid=13360,CT
3515,cap_and_trade,FIELD OF GREEN: THE WORLD IS A CLEANER PLACE AS 40TH ANNIVERSARY NEARS; EARTH DAY,Anonymous,"Hartford Courant; Hartford, Conn.","Apr 19, 2010","Hartford, Conn.",B.1,CTNOW,https://www.proquest.com/newspapers/field-green/docview/257384517/se-2?accountid=13360,CT
3596,cap_and_trade,Forum: Appointment of the planet's next policy custodian,"Carvalko, Joseph","New Haven Register; New Haven, Conn.","Jan 4, 2017","New Haven, Conn.",,Columns,https://www.proquest.com/newspapers/forum-appointment-planets-next-policy-custodian/docview/1855308489/se-2?accountid=13360,CT
3634,cap_and_trade,THE HARTFORD COURANT ELECTION GUIDE: VOTE 2010,Anonymous,"Hartford Courant; Hartford, Conn.","Oct 31, 2010","Hartford, Conn.",H.11,ITOWNS,https://www.proquest.com/newspapers/hartford-courant-election-guide/docview/815875093/se-2?accountid=13360,CT
3693,cap_and_trade,Editor's note: This is the first campaign profile [Derived Headline],"Foley, Mike","New Haven Register; New Haven, Conn.","Jul 18, 2010","New Haven, Conn.",1,A,https://www.proquest.com/newspapers/editors-note-this-is-first-campaign-profile/docview/613492547/se-2?accountid=13360,CT
3735,cap_and_trade,Climate experts to devise new clean air protocols,"Katz, Abram","New Haven Register; New Haven, Conn.","May 2, 2007","New Haven, Conn.",,Local News,https://www.proquest.com/newspapers/climate-experts-devise-new-clean-air-protocols/docview/242933666/se-2?accountid=13360,CT
3801,cap_and_trade,Pollution standards delayed ?,"Turmelle, Luther","New Haven Register; New Haven, Conn.","Dec 12, 2012","New Haven, Conn.",3,D,https://www.proquest.com/newspapers/pollution-standards-delayed/docview/1239845376/se-2?accountid=13360,CT
3821,cap_and_trade,Pollution standards delayed,"Turmelle, Luther","New Haven Register; New Haven, Conn.","Dec 12, 2012","New Haven, Conn.",D.3,Business,https://www.proquest.com/newspapers/pollution-standards-delayed/docview/1237230228/se-2?accountid=13360,CT
3847,cap_and_trade,Group wants to improve emissions program?,"Turmelle, Luther","New Haven Register; New Haven, Conn.","Aug 18, 2012","New Haven, Conn.",10,A,https://www.proquest.com/newspapers/group-wants-improve-emissions-program/docview/1034240969/se-2?accountid=13360,CT
3919,cap_and_trade,New Congress may address global warming,"O'Leary, Mary E","New Haven Register; New Haven, Conn.","Dec 12, 2006","New Haven, Conn.",,Local News,https://www.proquest.com/newspapers/new-congress-may-address-global-warming/docview/242943933/se-2?accountid=13360,CT
4097,cap_and_trade,Tougher air standards OK'd,"Turmelle, Luther","New Haven Register; New Haven, Conn.","Feb 8, 2013","New Haven, Conn.",1,D,https://www.proquest.com/newspapers/tougher-air-standards-okd/docview/1288127036/se-2?accountid=13360,CT
4225,cap_and_trade,LIEBERMAN SETS TIMELINE FOR CLIMATE BILL: [6 METRO/SPORTS FINAL Edition],"Lang, Joel; Courant Staff Writer","Hartford Courant; Hartford, Conn.","Apr 16, 2007","Hartford, Conn.",,CONNECTICUT,https://www.proquest.com/newspapers/lieberman-sets-timeline-climate-bill/docview/257025039/se-2?accountid=13360,CT
4287,cap_and_trade,CONFRONTING EMISSIONS: PUSH FOR DRASTIC CUT IN GREENHOUSE GASES CLEARS HURDLE AT STATE CAPITOL,"Funkhouser, David","Hartford Courant; Hartford, Conn.","Apr 29, 2008","Hartford, Conn.",A.1,MAIN (A),https://www.proquest.com/newspapers/confronting-emissions/docview/257536246/se-2?accountid=13360,CT
4299,cap_and_trade,Stricter emissions standards urged?,"Turmelle, Luther","New Haven Register; New Haven, Conn.","Dec 11, 2012","New Haven, Conn.",10,A,https://www.proquest.com/newspapers/stricter-emissions-standards-urged/docview/1237229899/se-2?accountid=13360,CT
4515,cap_and_trade,PRESIDENT Barack Obama's considerable political [Derived Headline],"Kochakian, Charles","New Haven Register; New Haven, Conn.","Aug 1, 2010","New Haven, Conn.",3,D,https://www.proquest.com/newspapers/president-barack-obamas-considerable-political/docview/734729244/se-2?accountid=13360,CT
4612,cap_and_trade,Governors sign anti-warming pact,"OLeary, Mary","New Haven Register; New Haven, Conn.","Apr 19, 2008","New Haven, Conn.",1,A,https://www.proquest.com/newspapers/governors-sign-anti-warming-pact/docview/242897439/se-2?accountid=13360,CT
4677,cap_and_trade,A HAPPY NEW YEAR FOR SCIENCE -- AND STATE,"Thorson, Robert","Hartford Courant; Hartford, Conn.","Jan 2, 2009","Hartford, Conn.",A.11,CTOPINION,https://www.proquest.com/newspapers/happy-new-year-science-state/docview/257159419/se-2?accountid=13360,CT
4739,cap_and_trade,CLIMATE CHANGE CONFERENCE AT YALE; Governors sign anti-warming pact; States urge Congress to join partnership for green policies,"O'Leary, Mary E","New Haven Register; New Haven, Conn.","Apr 19, 2008","New Haven, Conn.",A.1,Main News,https://www.proquest.com/newspapers/climate-change-conference-at-yale-governors-sign/docview/847306402/se-2?accountid=13360,CT
4972,cap_and_trade,RELL PUSHES FOR REBATES IN EMISSIONS PLAN: OPPONENTS SAY PROPOSAL COULD HARM CONSUMERS IN LONG RUN,"Funkhouser, David","Hartford Courant; Hartford, Conn.","Jul 11, 2008","Hartford, Conn.",A.1,MAIN (A),https://www.proquest.com/newspapers/rell-pushes-rebates-emissions-plan/docview/257635752/se-2?accountid=13360,CT
5207,cap_and_trade,State joins regional plan to cut carbon emissions Cleaner transportation will likely mean higher gas prices,Michael Hamad Hartford Courant,"Hartford Courant; Hartford, Conn.","Dec 22, 2020","Hartford, Conn.",B.1,,https://www.proquest.com/newspapers/state-joins-regional-plan-cut-carbon-emissions/docview/2471630943/se-2?accountid=13360,CT
5430,cap_and_trade,Lamont's emergency powers extended to May 20,Russell Blair Hartford Courant,"Hartford Courant; Hartford, Conn.","Apr 4, 2021","Hartford, Conn.",B.3,,https://www.proquest.com/newspapers/lamonts-emergency-powers-extended-may-20/docview/2508905102/se-2?accountid=13360,CT
5468,cap_and_trade,"Obama leaves behind an unwanted partisan divide: Having praised cooperation, president found it difficult to achieve","Parsons, Christi; Mascaro, Lisa","Hartford Courant; Hartford, Conn.","Jan 15, 2017","Hartford, Conn.",A.6,,https://www.proquest.com/newspapers/obama-leaves-behind-unwanted-partisan-divide/docview/1858393028/se-2?accountid=13360,CT
5676,carbon_tax,Forum: Carbon tax is bad economic and public policy,"Anderson, Leslie","New Haven Register; New Haven, Conn.","Mar 19, 2017","New Haven, Conn.",,Opinion,https://www.proquest.com/newspapers/forum-carbon-tax-is-bad-economic-public-policy/docview/1878766094/se-2?accountid=13360,CT
5842,carbon_tax,Treat Them ; As Adults; Teachable Moment; Sowing Seeds ; Of Hate; Carbon Tax ; Makes Sense,,"Hartford Courant; Hartford, Conn.","Aug 15, 2017","Hartford, Conn.",A.9,,https://www.proquest.com/newspapers/treat-them-as-adults-teachable-moment-sowing/docview/1928616539/se-2?accountid=13360,CT
5886,carbon_tax,"DODD'S FLAT CAMPAIGN BREAKS OUT TOUGH TALK ; FOCUS SHIFTING TOWARD IRAQ, ENVIRONMENT: [6 METRO/SPORTS FINAL Edition]","Lightman, David; Washington Bureau Chief","Hartford Courant; Hartford, Conn.","May 14, 2007","Hartford, Conn.",,MAIN (A),https://www.proquest.com/newspapers/dodds-flat-campaign-breaks-out-tough-talk-focus/docview/257029619/se-2?accountid=13360,CT
6186,carbon_tax,Editorial: When climate-change campaigners miss the point,,"New Haven Register; New Haven, Conn.","Oct 22, 2016","New Haven, Conn.",,Opinion,https://www.proquest.com/newspapers/editorial-when-climate-change-campaigners-miss/docview/1831021112/se-2?accountid=13360,CT
6397,carbon_tax,DODD TO OUTLINE ENERGY PROPOSAL: [5 NORTHWEST CONNECTICUT/SPORTS FINAL Edition],"Lightman, David; Washington Bureau Chief","Hartford Courant; Hartford, Conn.","Apr 19, 2007","Hartford, Conn.",,MAIN (A),https://www.proquest.com/newspapers/dodd-outline-energy-proposal/docview/257017164/se-2?accountid=13360,CT
6446,carbon_tax,ECONOMIST SIZES UP A GLOBAL RISK: [5 NORTHWEST CONNECTICUT/SPORTS FINAL Edition],"Lang, Joel; Courant Staff Writer","Hartford Courant; Hartford, Conn.","Apr 6, 2007","Hartford, Conn.",,MAIN (A),https://www.proquest.com/newspapers/economist-sizes-up-global-risk/docview/257012490/se-2?accountid=13360,CT
6575,carbon_tax,"Nationally, Republican Party displaying 'driving desire to lose'?","Kochakian, Charles","New Haven Register; New Haven, Conn.","May 14, 2009","New Haven, Conn.",6,A,https://www.proquest.com/newspapers/nationally-republican-party-displaying-driving/docview/242861280/se-2?accountid=13360,CT
6891,carbon_tax,THE HARTFORD COURANT ELECTION GUIDE: VOTE 2010,Anonymous,"Hartford Courant; Hartford, Conn.","Oct 31, 2010","Hartford, Conn.",H.4,ITOWNS,https://www.proquest.com/newspapers/hartford-courant-election-guide/docview/815875194/se-2?accountid=13360,CT
7096,carbon_tax,YOUR LETTERS,,"Hartford Courant; Hartford, Conn.","Jun 1, 2014","Hartford, Conn.",C.2,OPINION,https://www.proquest.com/newspapers/your-letters/docview/1532775004/se-2?accountid=13360,CT
7146,carbon_tax,Partisan Politics Bad For The Earth's Health,"Gardner, Lillie","Hartford Courant; Hartford, Conn.","Feb 1, 2017","Hartford, Conn.",A.9,,https://www.proquest.com/newspapers/partisan-politics-bad-earths-health/docview/1863657465/se-2?accountid=13360,CT
7165,carbon_tax,GLOBAL CLIMATE ALARM SOUNDED ; EXPERT SEES WAY OUT OF WARMING THREAT: [2 STARS/FINAL Edition],"Funkhouser, David; Courant Staff Writer","Hartford Courant; Hartford, Conn.","Nov 12, 2006","Hartford, Conn.",,CONNECTICUT,https://www.proquest.com/newspapers/global-climate-alarm-sounded-expert-sees-way-out/docview/257084594/se-2?accountid=13360,CT
7442,carbon_tax,LETTERS,,"Hartford Courant; Hartford, Conn.","Jul 15, 2015","Hartford, Conn.",A.12,OPINION,https://www.proquest.com/newspapers/letters/docview/1696303004/se-2?accountid=13360,CT
7610,carbon_tax,Forum: Bill O'Reilly throws mud that doesn't stick,"Lindsay, David","New Haven Register; New Haven, Conn.","May 8, 2015","New Haven, Conn.",A.8,,https://www.proquest.com/newspapers/forum-bill-oreilly-throws-mud-that-doesnt-stick/docview/1680203803/se-2?accountid=13360,CT
7651,carbon_tax,HOW is it possible that BP chief executive Tony [Derived Headline],"Kochakian, Charles","New Haven Register; New Haven, Conn.","Jun 4, 2010","New Haven, Conn.",666,A,https://www.proquest.com/newspapers/how-is-possible-that-bp-chief-executive-tony/docview/365671397/se-2?accountid=13360,CT
7690,carbon_tax,Forum: Bill O'Reilly throws mud that doesn't stick,"Lindsay, David","New Haven Register; New Haven, Conn.","May 6, 2015","New Haven, Conn.",A.8,,https://www.proquest.com/newspapers/forum-bill-oreilly-throws-mud-that-doesnt-stick/docview/1680203705/se-2?accountid=13360,CT
8031,carbon_tax,ENERGY COMMISSIONER STEPPING DOWN: ESTY PLANS TO RETURN TO YALE,"Dowling, Brian","Hartford Courant; Hartford, Conn.","Jan 16, 2014","Hartford, Conn.",A.1,MAIN (A),https://www.proquest.com/newspapers/energy-commissioner-stepping-down/docview/1478002493/se-2?accountid=13360,CT
8715,energy_efficiency_standard,Construction starts on new ACES special education campus in Hamden,"Dignan, Clare","New Haven Register; New Haven, Conn.","Dec 16, 2017","New Haven, Conn.",,,https://www.proquest.com/newspapers/construction-starts-on-new-aces-special-education/docview/1983671017/se-2?accountid=13360,CT
8752,gas_tax,ENVIRONMENT WILL SUFFER FOR GAS TAX CUT: [STATEWIDE Edition],Don Noel Don Noel is The Courant's political columnist.,"Hartford Courant; Hartford, Conn.","Jul 9, 1997","Hartford, Conn.",,EDITORIAL,https://www.proquest.com/newspapers/environment-will-suffer-gas-tax-cut/docview/255895738/se-2?accountid=13360,CT
8859,gas_tax,STATE'S GAS TAX FAIR AND GOOD PUBLIC POLICY: [STATEWIDE Edition],"Condon, Tom; Courant columnist","Hartford Courant; Hartford, Conn.","Apr 21, 1996","Hartford, Conn.",,CONNECTICUT,https://www.proquest.com/newspapers/states-gas-tax-fair-good-public-policy/docview/255713889/se-2?accountid=13360,CT
8866,gas_tax,"Don't suspend gas tax; Irresponsible proposal offers no guarantee of relief, hurts mass transit and conservation, ensures budget pain.",Anonymous,"New Haven Register; New Haven, Conn.","May 18, 2007","New Haven, Conn.",,Editorial,https://www.proquest.com/newspapers/dont-suspend-gas-tax-irresponsible-proposal/docview/242924156/se-2?accountid=13360,CT
8891,gas_tax,Opinion: CT gas tax running on empty,"Spiegel, Jan Ellen","New Haven Register; New Haven, Conn.","Mar 19, 2019","New Haven, Conn.",,"New Haven Register News, Sports, Business, Entertainment &...",https://www.proquest.com/newspapers/opinion-ct-gas-tax-running-on-empty/docview/2195219636/se-2?accountid=13360,CT
8910,gas_tax,"Is it a plan to fight climate change, or a gas tax? The TCI is facing fierce pushback",,"New Haven Register; New Haven, Conn.","May 17, 2021","New Haven, Conn.",,New Haven Register free Twitter feed,https://www.proquest.com/newspapers/is-plan-fight-climate-change-gas-tax-tci-facing/docview/2528206377/se-2?accountid=13360,CT
8995,gas_tax,STOP PANDERING OVER GAS TAX: [STATEWIDE Edition],,"Hartford Courant; Hartford, Conn.","May 18, 2007","Hartford, Conn.",,EDITORIAL,https://www.proquest.com/newspapers/stop-pandering-over-gas-tax/docview/257021544/se-2?accountid=13360,CT
9011,gas_tax,"Gov. Lamont, please raise my gas tax; Op-Ed","Knudsen, Daniel","Hartford Courant; Hartford, Conn.","Dec 8, 2018","Hartford, Conn.",A.7,,https://www.proquest.com/newspapers/gov-lamont-please-raise-my-gas-tax-op-ed/docview/2151655982/se-2?accountid=13360,CT
9038,gas_tax,NEW BLEND OF GASOLINE IS DUE OUT IN JANUARY MIXTURE SAFER FOR ENVIRONMENT: [7 HARTFORD NORTH FINAL Edition],"Jones, Daniel P; Courant Environment Writer","Hartford Courant; Hartford, Conn.","Nov 17, 1994","Hartford, Conn.",,METRO HARTFORD,https://www.proquest.com/newspapers/new-blend-gasoline-is-due-out-january-mixture/docview/255469662/se-2?accountid=13360,CT
9076,gas_tax,"GOP AGAIN FLOATS IDEA OF GAS TAX CUT DEMOCRATIC LEADERS COOL TO SUSPENSION PLAN, RELL HAS MISGIVINGS","Peters, Mark","Hartford Courant; Hartford, Conn.","Apr 29, 2008","Hartford, Conn.",E.1,Business,https://www.proquest.com/newspapers/gop-again-floats-idea-gas-tax-cut-democratic/docview/257088082/se-2?accountid=13360,CT
9097,gas_tax,"GAS TAX MORATORIUM QUESTIONED ; ECONOMISTS, ENVIRONMENTALISTS TAKE ISSUE WITH REPUBLICANS' PLAN: [6 METRO/SPORTS FINAL Edition]","Peters, Mark; Courant Staff Writer","Hartford Courant; Hartford, Conn.","May 21, 2007","Hartford, Conn.",,MAIN (A),https://www.proquest.com/newspapers/gas-tax-moratorium-questioned-economists/docview/257070272/se-2?accountid=13360,CT
9127,gas_tax,49TH HOUSE DISTRICT: [4 EASTERN Edition 28],,"Hartford Courant; Hartford, Conn.","Oct 31, 1996","Hartford, Conn.",,CONNECTICUT,https://www.proquest.com/newspapers/49th-house-district/docview/255819027/se-2?accountid=13360,CT
9160,gas_tax,3RD HOUSE DISTRICT: [7 HARTFORD NORTH FINAL Edition],,"Hartford Courant; Hartford, Conn.","Oct 31, 1996","Hartford, Conn.",,CONNECTICUT,https://www.proquest.com/newspapers/3rd-house-district/docview/255804580/se-2?accountid=13360,CT
9201,gas_tax,ROWLAND SEEKS NEW SPENDING: DEMOCRATS ACCUSE GOVERNOR OF ELECTIONEERING,"Keating, Christopher","Hartford Courant; Hartford, Conn.","Feb 5, 1998","Hartford, Conn.",A.1,MAIN (A),https://www.proquest.com/newspapers/rowland-seeks-new-spending/docview/255992988/se-2?accountid=13360,CT
9220,gas_tax,CANDIDATES' FACE-OFF A MOSTLY CIVIL AFFAIR HOUSE 52: [4N EASTERN Edition],"Danton, Eric R; Courant Staff Writer","Hartford Courant; Hartford, Conn.","Oct 20, 2000","Hartford, Conn.",,TOWN NEWS,https://www.proquest.com/newspapers/candidates-face-off-mostly-civil-affair-house-52/docview/256297458/se-2?accountid=13360,CT
9227,gas_tax,CLEARING THE AIRWAVES: [STATEWIDE Edition],MICHELE JACKLIN Michele Jacklin is The Courant's political columnist.,"Hartford Courant; Hartford, Conn.","Apr 1, 1998","Hartford, Conn.",,EDITORIAL,https://www.proquest.com/newspapers/clearing-airwaves/docview/256035949/se-2?accountid=13360,CT
9274,gas_tax,35TH HOUSE DISTRICT: [1S SHORELINE Edition 33],,"Hartford Courant; Hartford, Conn.","Oct 31, 1996","Hartford, Conn.",,CONNECTICUT,https://www.proquest.com/newspapers/35th-house-district/docview/255798359/se-2?accountid=13360,CT
9297,gas_tax,85TH HOUSE DISTRICT: [1S SHORELINE Edition 36],,"Hartford Courant; Hartford, Conn.","Oct 31, 1996","Hartford, Conn.",,CONNECTICUT,https://www.proquest.com/newspapers/85th-house-district/docview/255784547/se-2?accountid=13360,CT
9315,gas_tax,ROWLAND SEEKS NEW SPENDING DEMOCRATS ACCUSE GOVERNOR OF ELECTIONEERING: [STATEWIDE Edition],"Keating, Christopher; Capitol Bureau Chief Courant Staff Writers Carolyn Moreau, Matthew Daly and Jon Lender contributed to this article.","Hartford Courant; Hartford, Conn.","Feb 5, 1998","Hartford, Conn.",,MAIN (A),https://www.proquest.com/newspapers/rowland-seeks-new-spending-democrats-accuse/docview/255992445/se-2?accountid=13360,CT
9336,gas_tax,17TH HOUSE DISTRICT: [5E WEST HARTFORD FARMINGTON VALLEY Edition 12],,"Hartford Courant; Hartford, Conn.","Oct 31, 1996","Hartford, Conn.",,CONNECTICUT,https://www.proquest.com/newspapers/17th-house-district/docview/255864097/se-2?accountid=13360,CT
9338,gas_tax,17TH HOUSE DISTRICT ELECTION 1996: [5E WEST HARTFORD FARMINGTON VALLEY Edition],,"Hartford Courant; Hartford, Conn.","Oct 27, 1996","Hartford, Conn.",,CONNECTICUT,https://www.proquest.com/newspapers/17th-house-district-election-1996/docview/255775417/se-2?accountid=13360,CT
9345,gas_tax,5TH SENATE DISTRICT: [7 HARTFORD NORTH FINAL Edition],,"Hartford Courant; Hartford, Conn.","Oct 31, 1996","Hartford, Conn.",,CONNECTICUT,https://www.proquest.com/newspapers/5th-senate-district/docview/255783320/se-2?accountid=13360,CT
9381,gas_tax,CONNECTICUT'S ENVIRONMENTAL PROBLEMS PERSIST: [STATEWIDE Edition],"Condon, Tom; Tom Condon is the editor of Place. He can be reached at condon@courant.com","Hartford Courant; Hartford, Conn.","Aug 15, 2004","Hartford, Conn.",,COMMENTARY,https://www.proquest.com/newspapers/connecticuts-environmental-problems-persist/docview/256792737/se-2?accountid=13360,CT
