,Keyword,Title,Author,Publication_title,Publication_date,Place_of_publication,First_page,Section,Document_URL,State
1067,cap_and_trade,Utah firm helps mitigate carbon emissions,Jasen Lee Deseret News,"Deseret News; Salt Lake City, Utah","Apr 22, 2009","Salt Lake City, Utah",O.2,Local,https://www.proquest.com/newspapers/utah-firm-helps-mitigate-carbon-emissions/docview/351735174/se-2?accountid=13360,UT
1143,cap_and_trade,Committee to Herbert: Exit climate alliance,Anonymous,"The Salt Lake Tribune; Salt Lake City, Utah","Mar 2, 2010","Salt Lake City, Utah",,,https://www.proquest.com/newspapers/committee-herbert-exit-climate-alliance/docview/280600968/se-2?accountid=13360,UT
1164,cap_and_trade,Washington Post Op-ed: GOP states' choice on carbon emissions: negligence or logic,,"The Salt Lake Tribune; Salt Lake City, Utah","Mar 16, 2015","Salt Lake City, Utah",,Opinion,https://www.proquest.com/newspapers/washington-post-op-ed-gop-states-choice-on-carbon/docview/1663945916/se-2?accountid=13360,UT
1167,cap_and_trade,Senate climate bill is tougher than House version,H. Josef Hebertand Dina Cappiello Associated Press,"Deseret News; Salt Lake City, Utah","Sep 30, 2009","Salt Lake City, Utah",A.8,Wire,https://www.proquest.com/newspapers/senate-climate-bill-is-tougher-than-house-version/docview/351757021/se-2?accountid=13360,UT
1184,cap_and_trade,Republicans battle the EPA,,"The Spectrum; St. George, Utah","Sep 9, 2011","St. George, Utah",,A,https://www.proquest.com/newspapers/republicans-battle-epa/docview/889235490/se-2?accountid=13360,UT
1206,cap_and_trade,Rio Tinto to Congress: Get going on carbon pricing,"Fahys, Judy","The Salt Lake Tribune; Salt Lake City, Utah","Apr 12, 2010","Salt Lake City, Utah",,,https://www.proquest.com/newspapers/rio-tinto-congress-get-going-on-carbon-pricing/docview/280617514/se-2?accountid=13360,UT
1218,cap_and_trade,Huntsman's climate views shift with an eye on the future,"Fahys, Judy","The Salt Lake Tribune; Salt Lake City, Utah","May 26, 2011","Salt Lake City, Utah",,,https://www.proquest.com/newspapers/huntsmans-climate-views-shift-with-eye-on-future/docview/869169694/se-2?accountid=13360,UT
1297,cap_and_trade,All the news you missed during the Jackson coverage,,"The Spectrum; St. George, Utah","Jul 17, 2009","St. George, Utah",,N,https://www.proquest.com/newspapers/all-news-you-missed-during-jackson-coverage/docview/438937813/se-2?accountid=13360,UT
1345,cap_and_trade,Leavitt upbeat about election,"Baird, Joe","The Salt Lake Tribune; Salt Lake City, Utah","Sep 10, 2004","Salt Lake City, Utah",,,https://www.proquest.com/newspapers/leavitt-upbeat-about-election/docview/281975903/se-2?accountid=13360,UT
1364,cap_and_trade,"A kinder, gentler push for climate legislation","Fahys, Judy","The Salt Lake Tribune; Salt Lake City, Utah","Nov 26, 2010","Salt Lake City, Utah",,,https://www.proquest.com/newspapers/kinder-gentler-push-climate-legislation/docview/815395507/se-2?accountid=13360,UT
1380,cap_and_trade,Should states up gas tax to curb global warming?,"Kraft, Michael E","Deseret News; Salt Lake City, Utah","Jan 25, 2015","Salt Lake City, Utah",,,https://www.proquest.com/newspapers/should-states-up-gas-tax-curb-global-warming/docview/1648080521/se-2?accountid=13360,UT
1449,cap_and_trade,Will green initiative cost Utahns dearly?,Dave Anderton Deseret Morning News,"Deseret News; Salt Lake City, Utah","May 22, 2007","Salt Lake City, Utah",,Business,https://www.proquest.com/newspapers/will-green-initiative-cost-utahns-dearly/docview/351539956/se-2?accountid=13360,UT
1459,cap_and_trade,Dirty hot air,,"The Salt Lake Tribune; Salt Lake City, Utah","Mar 11, 2005","Salt Lake City, Utah",,,https://www.proquest.com/newspapers/dirty-hot-air/docview/281977582/se-2?accountid=13360,UT
1625,cap_and_trade,Incandescent with desire to change the climate,"Will, George F","Deseret News; Salt Lake City, Utah","Apr 2, 2009","Salt Lake City, Utah",A.15,Opinion,https://www.proquest.com/newspapers/incandescent-with-desire-change-climate/docview/351745312/se-2?accountid=13360,UT
1663,cap_and_trade,Executive branch can't usurp duties of the legislative,Anonymous,"Deseret News; Salt Lake City, Utah","Aug 8, 2010","Salt Lake City, Utah",G.2,Opinion,https://www.proquest.com/newspapers/executive-branch-cant-usurp-duties-legislative/docview/740259042/se-2?accountid=13360,UT
1685,cap_and_trade,"Mitt, McCain boost Florida showdown",Suzanne Struglinski Deseret Morning News,"Deseret News; Salt Lake City, Utah","Jan 29, 2008","Salt Lake City, Utah",,Local,https://www.proquest.com/newspapers/mitt-mccain-boost-florida-showdown/docview/351589403/se-2?accountid=13360,UT
1721,cap_and_trade,"Former officials look to next 100 days: They say Obama may face sterner tests, will need to be forceful",Allan J. Lichtman The Washington Post,"Deseret News; Salt Lake City, Utah","May 3, 2009","Salt Lake City, Utah",S.5,Wire,https://www.proquest.com/newspapers/former-officials-look-next-100-days-they-say/docview/351737291/se-2?accountid=13360,UT
1804,cap_and_trade,Global cooling evidence should quiet the alarms raised by warmists,Deroy Murdock Scripps Howard News Service,"Deseret News; Salt Lake City, Utah","Jul 10, 2009","Salt Lake City, Utah",A.17,Opinion,https://www.proquest.com/newspapers/global-cooling-evidence-should-quiet-alarms/docview/351793236/se-2?accountid=13360,UT
1854,cap_and_trade,Becker pushes climate change legislation in D.C.,"Burr, Thomas","The Salt Lake Tribune; Salt Lake City, Utah","Jan 20, 2010","Salt Lake City, Utah",,,https://www.proquest.com/newspapers/becker-pushes-climate-change-legislation-d-c/docview/280619505/se-2?accountid=13360,UT
1889,cap_and_trade,Matheson in power position on climate change bill,"Canham, Matt","The Salt Lake Tribune; Salt Lake City, Utah","May 20, 2009","Salt Lake City, Utah",,,https://www.proquest.com/newspapers/matheson-power-position-on-climate-change-bill/docview/280585987/se-2?accountid=13360,UT
1946,cap_and_trade,Reports thrash EPA under Leavitt,Jerry Spangler Deseret Morning News,"Deseret News; Salt Lake City, Utah","Oct 22, 2004","Salt Lake City, Utah",,Wire,https://www.proquest.com/newspapers/reports-thrash-epa-under-leavitt/docview/351313461/se-2?accountid=13360,UT
1980,cap_and_trade,Carbon swaps = big bucks,"Beebe, Paul","The Salt Lake Tribune; Salt Lake City, Utah","Apr 25, 2009","Salt Lake City, Utah",,Business,https://www.proquest.com/newspapers/carbon-swaps-big-bucks/docview/280499993/se-2?accountid=13360,UT
1984,cap_and_trade,Carbon swaps = big bucks,"Beebe, Paul","The Salt Lake Tribune; Salt Lake City, Utah","Apr 24, 2009","Salt Lake City, Utah",,,https://www.proquest.com/newspapers/carbon-swaps-big-bucks/docview/280548513/se-2?accountid=13360,UT
1999,cap_and_trade,Vigilance needed,Anonymous,"Deseret News; Salt Lake City, Utah","Apr 5, 2009","Salt Lake City, Utah",G.2,Opinion,https://www.proquest.com/newspapers/vigilance-needed/docview/351731313/se-2?accountid=13360,UT
2070,cap_and_trade,Utah joins emissions-reduction push; some lawmakers uneasy,"Gehrke, Robert","The Salt Lake Tribune; Salt Lake City, Utah","Sep 23, 2008","Salt Lake City, Utah",,,https://www.proquest.com/newspapers/utah-joins-emissions-reduction-push-some/docview/280511689/se-2?accountid=13360,UT
2076,cap_and_trade,UK and U.S. can thrive in creating clean energy future,"Peirce, Bob","The Salt Lake Tribune; Salt Lake City, Utah","Jun 12, 2009","Salt Lake City, Utah",,Opinion,https://www.proquest.com/newspapers/uk-u-s-can-thrive-creating-clean-energy-future/docview/280637688/se-2?accountid=13360,UT
2123,cap_and_trade,"Long, fractious road to global climate talks",Anonymous,"The Salt Lake Tribune; Salt Lake City, Utah","Jul 18, 2009","Salt Lake City, Utah",,Opinion,https://www.proquest.com/newspapers/long-fractious-road-global-climate-talks/docview/280601036/se-2?accountid=13360,UT
2266,cap_and_trade,Obama should court the GOP,,"The Spectrum; St. George, Utah","Apr 15, 2009","St. George, Utah",,A,https://www.proquest.com/newspapers/obama-should-court-gop/docview/438914307/se-2?accountid=13360,UT
2342,cap_and_trade,Guv commits Utah to climate accord,Joe Bauman Deseret Morning News,"Deseret News; Salt Lake City, Utah","May 22, 2007","Salt Lake City, Utah",,Local,https://www.proquest.com/newspapers/guv-commits-utah-climate-accord/docview/351502161/se-2?accountid=13360,UT
2368,cap_and_trade,Bush climate-change plan draws immediate criticism,H. Josef Hebert Associated Press,"Deseret News; Salt Lake City, Utah","Apr 17, 2008","Salt Lake City, Utah",A.2,Wire,https://www.proquest.com/newspapers/bush-climate-change-plan-draws-immediate/docview/351623504/se-2?accountid=13360,UT
2372,cap_and_trade,Huntsman: 'Conservation is conservative',"Burr, Thomas","The Salt Lake Tribune; Salt Lake City, Utah","Jul 30, 2011","Salt Lake City, Utah",,,https://www.proquest.com/newspapers/huntsman-conservation-is-conservative/docview/880068189/se-2?accountid=13360,UT
2523,cap_and_trade,Carbon goes on the auction block in U.S.,Associated Press,"Deseret News; Salt Lake City, Utah","Sep 26, 2008","Salt Lake City, Utah",A.3,Wire,https://www.proquest.com/newspapers/carbon-goes-on-auction-block-u-s/docview/351668533/se-2?accountid=13360,UT
2532,cap_and_trade,Reduce energy use by letting prices rise,"Pope, Clayne L","Deseret News; Salt Lake City, Utah","Jul 10, 2007","Salt Lake City, Utah",,Opinion,https://www.proquest.com/newspapers/reduce-energy-use-letting-prices-rise/docview/351538728/se-2?accountid=13360,UT
2703,cap_and_trade,Utah Senate rejects carbon trading support,"Loomis, Brandon","The Salt Lake Tribune; Salt Lake City, Utah","Mar 8, 2010","Salt Lake City, Utah",,,https://www.proquest.com/newspapers/utah-senate-rejects-carbon-trading-support/docview/280587183/se-2?accountid=13360,UT
2816,cap_and_trade,Trouble brewing for House Democrats,Beth Fouhy Associated Press,"Deseret News; Salt Lake City, Utah","Sep 14, 2009","Salt Lake City, Utah",A.1,Wire,https://www.proquest.com/newspapers/trouble-brewing-house-democrats/docview/351791545/se-2?accountid=13360,UT
2873,cap_and_trade,"Washington Post: Clinton's energy plan misses key element, a carbon tax",,"The Salt Lake Tribune; Salt Lake City, Utah","Jul 31, 2015","Salt Lake City, Utah",,,https://www.proquest.com/newspapers/washington-post-clintons-energy-plan-misses-key/docview/1700490519/se-2?accountid=13360,UT
2904,cap_and_trade,House panel wants Utah out of climate coalition,"Fahys, Judy","The Salt Lake Tribune; Salt Lake City, Utah","Feb 12, 2010","Salt Lake City, Utah",,,https://www.proquest.com/newspapers/house-panel-wants-utah-out-climate-coalition/docview/280615114/se-2?accountid=13360,UT
2906,cap_and_trade,5 Western governors unite against warming,Robert Tanner Associated Press,"Deseret News; Salt Lake City, Utah","Feb 27, 2007","Salt Lake City, Utah",,Wire,https://www.proquest.com/newspapers/5-western-governors-unite-against-warming/docview/351509462/se-2?accountid=13360,UT
2909,cap_and_trade,"During Utah stop, Louisiana Gov. Bobby Jindal says Obama would hurt energy","Gehrke, Robert","The Salt Lake Tribune; Salt Lake City, Utah","Apr 28, 2012","Salt Lake City, Utah",,,https://www.proquest.com/newspapers/during-utah-stop-louisiana-gov-bobby-jindal-says/docview/1010397744/se-2?accountid=13360,UT
2913,cap_and_trade,Bennett: U.S. needs 100 more nuclear power plants,"Burr, Thomas","The Salt Lake Tribune; Salt Lake City, Utah","Jun 22, 2009","Salt Lake City, Utah",,,https://www.proquest.com/newspapers/bennett-u-s-needs-100-more-nuclear-power-plants/docview/280625637/se-2?accountid=13360,UT
2960,cap_and_trade,Huntsman led renewable energy revolution,"DeMille, David","The Spectrum; St. George, Utah","May 17, 2009","St. George, Utah",,A,https://www.proquest.com/newspapers/huntsman-led-renewable-energy-revolution/docview/438938647/se-2?accountid=13360,UT
2977,cap_and_trade,Utah concerns have a small presence at world climate talks,"Fahys, Judy","The Salt Lake Tribune; Salt Lake City, Utah","Dec 14, 2009","Salt Lake City, Utah",,,https://www.proquest.com/newspapers/utah-concerns-have-small-presence-at-world/docview/280653826/se-2?accountid=13360,UT
2984,cap_and_trade,Sunstein: The pope's tricky message on climate change,Cass Sunstein Bloomberg,"The Salt Lake Tribune; Salt Lake City, Utah","Sep 22, 2015","Salt Lake City, Utah",,,https://www.proquest.com/newspapers/sunstein-popes-tricky-message-on-climate-change/docview/1715703709/se-2?accountid=13360,UT
3046,cap_and_trade,"New study to link use of fossil fuels, global warming",Bill Lambrecht St. Louis Post-Dispatch,"Deseret News; Salt Lake City, Utah","Jan 28, 2007","Salt Lake City, Utah",,Wire,https://www.proquest.com/newspapers/new-study-link-use-fossil-fuels-global-warming/docview/351510888/se-2?accountid=13360,UT
3174,cap_and_trade,Lawmaker: Climate change just ruse to control population,"Fahys, Judy","The Salt Lake Tribune; Salt Lake City, Utah","Feb 5, 2010","Salt Lake City, Utah",,,https://www.proquest.com/newspapers/lawmaker-climate-change-just-ruse-control/docview/280670804/se-2?accountid=13360,UT
3343,cap_and_trade,Salt Lake City Mayor Becker to Congress: Climate bill needs to go further,"Burr, Thomas","The Salt Lake Tribune; Salt Lake City, Utah","Jul 14, 2009","Salt Lake City, Utah",,,https://www.proquest.com/newspapers/salt-lake-city-mayor-becker-congress-climate-bill/docview/280539636/se-2?accountid=13360,UT
3439,cap_and_trade,Con: Carbon curbs will send business fleeing to friendlier states,H. Sterling Burnett,"The Salt Lake Tribune; Salt Lake City, Utah","Sep 14, 2006","Salt Lake City, Utah",,Opinion,https://www.proquest.com/newspapers/con-carbon-curbs-will-send-business-fleeing/docview/282048746/se-2?accountid=13360,UT
3513,cap_and_trade,Huntsman is joining Arnold in green pact,Dave Anderton Deseret Morning News,"Deseret News; Salt Lake City, Utah","May 20, 2007","Salt Lake City, Utah",,Wire,https://www.proquest.com/newspapers/huntsman-is-joining-arnold-green-pact/docview/351532831/se-2?accountid=13360,UT
3598,cap_and_trade,Governor sees future deep in Utah coal mine,"Loomis, Brandon","The Salt Lake Tribune; Salt Lake City, Utah","Jun 5, 2011","Salt Lake City, Utah",,,https://www.proquest.com/newspapers/governor-sees-future-deep-utah-coal-mine/docview/870251471/se-2?accountid=13360,UT
3630,cap_and_trade,"Commentary: To save the planet, we need faith, ethics, science and economics",Thomas Reese Religion News Service,"The Salt Lake Tribune; Salt Lake City, Utah","Sep 25, 2019","Salt Lake City, Utah",,,https://www.proquest.com/newspapers/commentary-save-planet-we-need-faith-ethics/docview/2297068909/se-2?accountid=13360,UT
3635,cap_and_trade,Utah's Stewart skeptical about climate change threat,"Canham, Matt","The Salt Lake Tribune; Salt Lake City, Utah","Mar 21, 2013","Salt Lake City, Utah",,,https://www.proquest.com/newspapers/utahs-stewart-skeptical-about-climate-change/docview/1318640299/se-2?accountid=13360,UT
3638,cap_and_trade,"Obama's Act Two: What's in store Obama Act 2: 4 more years, 6 vital issues","Canham, Matt; Burr, Thomas","The Salt Lake Tribune; Salt Lake City, Utah","Jan 21, 2013","Salt Lake City, Utah",,,https://www.proquest.com/newspapers/obamas-act-two-whats-store-obama-2-4-more-years-6/docview/1271777606/se-2?accountid=13360,UT
3787,cap_and_trade,Prevention is free,Anonymous,"Deseret News; Salt Lake City, Utah","Jul 29, 2009","Salt Lake City, Utah",A.12,Opinion,https://www.proquest.com/newspapers/prevention-is-free/docview/351773213/se-2?accountid=13360,UT
3817,cap_and_trade,"Per-cow fee would hurt cattlemen, says Utah Farm Bureau boss","Meyers, Donald W","The Salt Lake Tribune; Salt Lake City, Utah","Jan 29, 2010","Salt Lake City, Utah",,Business,https://www.proquest.com/newspapers/per-cow-fee-would-hurt-cattlemen-says-utah-farm/docview/280645708/se-2?accountid=13360,UT
3849,cap_and_trade,Right step on power plants,,"The Spectrum; St. George, Utah","Jun 6, 2014","St. George, Utah",6,A,https://www.proquest.com/newspapers/right-step-on-power-plants/docview/1532987004/se-2?accountid=13360,UT
3877,cap_and_trade,House OKs resolution doubting climate change,"Gehrke, Robert","The Salt Lake Tribune; Salt Lake City, Utah","Feb 9, 2010","Salt Lake City, Utah",,,https://www.proquest.com/newspapers/house-oks-resolution-doubting-climate-change/docview/280640710/se-2?accountid=13360,UT
3879,cap_and_trade,Herbert leadership style is an unknown commodity,Jasen Lee Deseret News,"Deseret News; Salt Lake City, Utah","May 17, 2009","Salt Lake City, Utah",A.5,Local,https://www.proquest.com/newspapers/herbert-leadership-style-is-unknown-commodity/docview/351734120/se-2?accountid=13360,UT
3910,cap_and_trade,We need theater options,,"The Spectrum; St. George, Utah","Jan 18, 2020","St. George, Utah",A.7,News,https://www.proquest.com/newspapers/we-need-theater-options/docview/2340191329/se-2?accountid=13360,UT
4134,cap_and_trade,Utah docs say climate change is No. 1 health threat,"Fahys, Judy","The Salt Lake Tribune; Salt Lake City, Utah","Oct 22, 2009","Salt Lake City, Utah",,,https://www.proquest.com/newspapers/utah-docs-say-climate-change-is-no-1-health/docview/280630904/se-2?accountid=13360,UT
4253,cap_and_trade,"Hatch, Bennett address budget","DeMille, David","The Spectrum; St. George, Utah","Apr 18, 2009","St. George, Utah",,A,https://www.proquest.com/newspapers/hatch-bennett-address-budget/docview/438933291/se-2?accountid=13360,UT
4284,cap_and_trade,Renewable energy the coming boom?,"Henetz, Patty","The Salt Lake Tribune; Salt Lake City, Utah","Jul 18, 2007","Salt Lake City, Utah",1,Local,https://www.proquest.com/newspapers/renewable-energy-coming-boom/docview/282109663/se-2?accountid=13360,UT
4371,cap_and_trade,Nevada delegates are mum on green plan: Senators not yet on board with stimulus,"DeHaven, James","The Spectrum; St. George, Utah","Feb 26, 2019","St. George, Utah",A.3,News,https://www.proquest.com/newspapers/nevada-delegates-are-mum-on-green-plan/docview/2185853554/se-2?accountid=13360,UT
4394,cap_and_trade,"Hatch, Bennett address spending","DeMille, David","The Spectrum; St. George, Utah","Apr 18, 2009","St. George, Utah",,A,https://www.proquest.com/newspapers/hatch-bennett-address-spending/docview/438930528/se-2?accountid=13360,UT
4424,cap_and_trade,LETTERS TO THE EDITOR,,"The Spectrum; St. George, Utah","Jul 8, 2009","St. George, Utah",,A,https://www.proquest.com/newspapers/letters-editor/docview/438936023/se-2?accountid=13360,UT
4442,cap_and_trade,"Climate skeptics call on BYU, scientists to say they're sorry","Fahys, Judy","The Salt Lake Tribune; Salt Lake City, Utah","Feb 4, 2010","Salt Lake City, Utah",,,https://www.proquest.com/newspapers/climate-skeptics-call-on-byu-scientists-say/docview/280566489/se-2?accountid=13360,UT
4618,cap_and_trade,Fuss over climate change cooling off,Anonymous,"Deseret News; Salt Lake City, Utah","Nov 8, 2009","Salt Lake City, Utah",G.5,Viewpoint,https://www.proquest.com/newspapers/fuss-over-climate-change-cooling-off/docview/351802457/se-2?accountid=13360,UT
4641,cap_and_trade,Congressional lame ducks could quack up country,Anonymous,"Deseret News; Salt Lake City, Utah","Jul 25, 2010","Salt Lake City, Utah",G.1,Opinion,https://www.proquest.com/newspapers/congressional-lame-ducks-could-quack-up-country/docview/706548194/se-2?accountid=13360,UT
4642,cap_and_trade,Climate scientist steps down for now,Raphael G. Satter Associated Press,"Deseret News; Salt Lake City, Utah","Dec 2, 2009","Salt Lake City, Utah",A.6,Wire,https://www.proquest.com/newspapers/climate-scientist-steps-down-now/docview/351810517/se-2?accountid=13360,UT
4696,cap_and_trade,Indiana guv has answers for bedraggled GOP,"Lowry, Rich","The Salt Lake Tribune; Salt Lake City, Utah","Jun 12, 2009","Salt Lake City, Utah",,Opinion,https://www.proquest.com/newspapers/indiana-guv-has-answers-bedraggled-gop/docview/280484898/se-2?accountid=13360,UT
4760,cap_and_trade,Gore implores Congress to fight global warming,Associated Press,"Deseret News; Salt Lake City, Utah","Mar 22, 2007","Salt Lake City, Utah",,Wire,https://www.proquest.com/newspapers/gore-implores-congress-fight-global-warming/docview/351539209/se-2?accountid=13360,UT
4965,cap_and_trade,Guv's climate panel is mostly cloudy,"Fahys, Judy","The Salt Lake Tribune; Salt Lake City, Utah","Nov 22, 2009","Salt Lake City, Utah",,,https://www.proquest.com/newspapers/guvs-climate-panel-is-mostly-cloudy/docview/280682307/se-2?accountid=13360,UT
5013,cap_and_trade,Guvs unite forces in climate-change pact,"Fahys, Judy","The Salt Lake Tribune; Salt Lake City, Utah","May 22, 2007","Salt Lake City, Utah",1,Local,https://www.proquest.com/newspapers/guvs-unite-forces-climate-change-pact/docview/282148014/se-2?accountid=13360,UT
5170,cap_and_trade,"Robert Gehrke: Trump looms over Utah’s Republican primary, but how would the candidates handle a President Biden?","Gehrke, Robert","The Salt Lake Tribune; Salt Lake City, Utah","Jun 29, 2020","Salt Lake City, Utah",,,https://www.proquest.com/newspapers/robert-gehrke-trump-looms-over-utah-s-republican/docview/2418545171/se-2?accountid=13360,UT
5323,cap_and_trade,Are progressives scapegoating climate-change deniers?,"Matthews, Merrill","Deseret News; Salt Lake City, Utah","Apr 19, 2015","Salt Lake City, Utah",,,https://www.proquest.com/newspapers/are-progressives-scapegoating-climate-change/docview/1674218938/se-2?accountid=13360,UT
5441,cap_and_trade,Deseret News candidate questionnaire: GOP challenger Jason Chaffetz,Anonymous,"Deseret News; Salt Lake City, Utah","Jun 21, 2008","Salt Lake City, Utah",WEB,,https://www.proquest.com/newspapers/deseret-news-candidate-questionnaire-gop/docview/351642794/se-2?accountid=13360,UT
5461,cap_and_trade,Deseret News candidate questionnaire: GOP challenger Jason Chaffetz,Deseret News,"Deseret News; Salt Lake City, Utah","Jun 11, 2008","Salt Lake City, Utah",Web,,https://www.proquest.com/newspapers/deseret-news-candidate-questionnaire-gop/docview/351634755/se-2?accountid=13360,UT
5475,cap_and_trade,Deseret News candidate questionnaire: GOP challenger Jason Chaffetz,Anonymous,"Deseret News; Salt Lake City, Utah","Jun 22, 2008","Salt Lake City, Utah",WEB,,https://www.proquest.com/newspapers/deseret-news-candidate-questionnaire-gop/docview/351664368/se-2?accountid=13360,UT
5726,carbon_tax,Only a carbon tax can stop global warming,"Madsen, Wayne","The Salt Lake Tribune; Salt Lake City, Utah","Mar 10, 2007","Salt Lake City, Utah",,Opinion,https://www.proquest.com/newspapers/only-carbon-tax-can-stop-global-warming/docview/282041114/se-2?accountid=13360,UT
