previous_index,Keyword,Title,Author,Publication_title,Publication_date,Place_of_publication,First_page,Section,Document_URL,State
11688,gas_tax,LETTERS AND COMMENTARY,,"Honolulu Advertiser; Honolulu, Hawaii","Feb 3, 2008","Honolulu, Hawaii",,Focus,https://www.proquest.com/newspapers/letters-commentary/docview/415047274/se-2?accountid=13360,HI
11724,gas_tax,Letters and Commentary: [1],,"Honolulu Advertiser; Honolulu, Hawaii","Nov 1, 2006","Honolulu, Hawaii",,Main,https://www.proquest.com/newspapers/letters-commentary/docview/414849197/se-2?accountid=13360,HI
11775,gas_tax,How Hawaii's major bills fared at the Capitol,,"Honolulu Star - Advertiser; Honolulu, Hawaii","Mar 12, 2017","Honolulu, Hawaii",,Hawaii News,https://www.proquest.com/newspapers/how-hawaiis-major-bills-fared-at-capitol/docview/1876348828/se-2?accountid=13360,HI
12011,gas_tax,Letters and Commentary,,"Honolulu Advertiser; Honolulu, Hawaii","Dec 25, 2006","Honolulu, Hawaii",,Main,https://www.proquest.com/newspapers/letters-commentary/docview/414992169/se-2?accountid=13360,HI
12613,gas_tax,Letters to the Editor,,"Honolulu Star - Advertiser; Honolulu, Hawaii","Oct 21, 2012","Honolulu, Hawaii",,Editorial Premium,https://www.proquest.com/newspapers/letters-editor/docview/1113971600/se-2?accountid=13360,HI
12802,gas_tax,Letters to the Editor,Anonymous,"Honolulu Star - Advertiser; Honolulu, Hawaii","Apr 21, 2011","Honolulu, Hawaii",,editorials,https://www.proquest.com/newspapers/letters-editor/docview/862909111/se-2?accountid=13360,HI
12809,gas_tax,State House,,"Honolulu Star - Bulletin; Honolulu, Hawaii","Oct 29, 2006","Honolulu, Hawaii",,,https://www.proquest.com/newspapers/state-house/docview/412413016/se-2?accountid=13360,HI
13063,gas_tax,Lower revenue spurs city to cut spending further,"Boylan, Peter","Honolulu Advertiser; Honolulu, Hawaii","Dec 1, 2008","Honolulu, Hawaii",,Main,https://www.proquest.com/newspapers/lower-revenue-spurs-city-cut-spending-further/docview/414926423/se-2?accountid=13360,HI
13104,gas_tax,Letters to the Editor,,"Honolulu Star - Advertiser; Honolulu, Hawaii","Mar 06, 2013","Honolulu, Hawaii",,Editorial Premium,https://www.proquest.com/newspapers/letters-editor/docview/1314887164/se-2?accountid=13360,HI
13220,gas_tax,"In report on states' finances, a grim long-term forecast","Mary Williams Walsh; Cooper, Michael","Honolulu Star - Advertiser; Honolulu, Hawaii","Jul 18, 2012","Honolulu, Hawaii",,Hawaii News,https://www.proquest.com/newspapers/report-on-states-finances-grim-long-term-forecast/docview/1026852001/se-2?accountid=13360,HI
13411,gas_tax,Letters and Commentary,,"Honolulu Advertiser; Honolulu, Hawaii","Jan 12, 2007","Honolulu, Hawaii",,Main,https://www.proquest.com/newspapers/letters-commentary/docview/414808943/se-2?accountid=13360,HI
13444,gas_tax,What will legislators do for us this year?,"DePLEDGE, DERRICK","Honolulu Advertiser; Honolulu, Hawaii","Jan 14, 2007","Honolulu, Hawaii",,Main,https://www.proquest.com/newspapers/what-will-legislators-do-us-this-year/docview/415014712/se-2?accountid=13360,HI
13456,gas_tax,Rising costs fuel Democrats this session,"DePLEDGE, DERRICK","Honolulu Advertiser; Honolulu, Hawaii","Jan 14, 2007","Honolulu, Hawaii",,Main,https://www.proquest.com/newspapers/rising-costs-fuel-democrats-this-session/docview/414809592/se-2?accountid=13360,HI
13810,gas_tax,LEGISLATURE 2006 | STATUS REPORT,,"Honolulu Advertiser; Honolulu, Hawaii","Mar 12, 2006","Honolulu, Hawaii",,Hawaii,https://www.proquest.com/newspapers/legislature-2006-status-report/docview/414817193/se-2?accountid=13360,HI
14095,net_metering,SBA tests very helpful for UH-bound students,,"Honolulu Star - Advertiser; Honolulu, Hawaii","Oct 18, 2015","Honolulu, Hawaii",,Editorial Premium,https://www.proquest.com/newspapers/sba-tests-very-helpful-uh-bound-students/docview/1722834077/se-2?accountid=13360,HI
14122,net_metering,Hawai`i's Environment,Tenbruggencate Jan,"Honolulu Advertiser; Honolulu, Hawaii","Feb 10, 2003","Honolulu, Hawaii",,Hawaii,https://www.proquest.com/newspapers/hawai-is-environment/docview/414592638/se-2?accountid=13360,HI
14192,net_metering,Net benefit of solar panels outweighs carbon footprint,"Zunin, Ira","Honolulu Star - Advertiser; Honolulu, Hawaii","Sep 12, 2015","Honolulu, Hawaii",,Business Premium,https://www.proquest.com/newspapers/net-benefit-solar-panels-outweighs-carbon/docview/1711253628/se-2?accountid=13360,HI
14199,net_metering,First woman to lead state's utilities council looks back,"Tonokawa, Lauren","Honolulu Star - Advertiser; Honolulu, Hawaii","Jun 11, 2016","Honolulu, Hawaii",,Business,https://www.proquest.com/newspapers/first-woman-lead-states-utilities-council-looks/docview/1795746674/se-2?accountid=13360,HI
14209,net_metering,Open quality mobile parks,,"Honolulu Star - Advertiser; Honolulu, Hawaii","Jul 08, 2015","Honolulu, Hawaii",,Editorial Premium,https://www.proquest.com/newspapers/open-quality-mobile-parks/docview/1694920103/se-2?accountid=13360,HI
14325,net_metering,Letters to the Editor,,"Honolulu Star - Advertiser; Honolulu, Hawaii","May 03, 2014","Honolulu, Hawaii",,Editorial Premium,https://www.proquest.com/newspapers/letters-editor/docview/1520616351/se-2?accountid=13360,HI
14497,net_metering,Lack of inspectors delays the approval of PV systems,"Watanabe, June","Honolulu Star - Advertiser; Honolulu, Hawaii","May 04, 2012","Honolulu, Hawaii",,Hawaii News Premium,https://www.proquest.com/newspapers/lack-inspectors-delays-approval-pv-systems/docview/1011025498/se-2?accountid=13360,HI
14548,net_metering,Business Briefs,Anonymous,"Honolulu Star - Bulletin; Honolulu, Hawaii","Oct 15, 2008","Honolulu, Hawaii",,business,https://www.proquest.com/newspapers/business-briefs/docview/412420370/se-2?accountid=13360,HI
14604,net_metering,Green power making most of green light?,Maureen O’Connell,"Honolulu Star - Advertiser; Honolulu, Hawaii","Jul 16, 2017","Honolulu, Hawaii",,Editorial,https://www.proquest.com/newspapers/green-power-making-most-light/docview/1919405968/se-2?accountid=13360,HI
14625,net_metering,"Honolulu still leads in solar installation, national study says","Pennybacker, Mindy","Honolulu Star - Advertiser; Honolulu, Hawaii","May 28, 2020","Honolulu, Hawaii",,Hawaii News,https://www.proquest.com/newspapers/honolulu-still-leads-solar-installation-national/docview/2407264851/se-2?accountid=13360,HI
14632,net_metering,LEGISLATURE 2009 | STATUS REPORT,,"Honolulu Advertiser; Honolulu, Hawaii","Mar 18, 2009","Honolulu, Hawaii",,Main,https://www.proquest.com/newspapers/legislature-2009-status-report/docview/414947490/se-2?accountid=13360,HI
14699,net_metering,Leslie Cole-Brooks,"Coleman, Mark","Honolulu Star - Advertiser; Honolulu, Hawaii","Aug 21, 2015","Honolulu, Hawaii",,Editorial Premium,https://www.proquest.com/newspapers/leslie-cole-brooks/docview/1706203184/se-2?accountid=13360,HI
14819,net_metering,Stage set for advancing clean energy goals,,"Honolulu Star - Advertiser; Honolulu, Hawaii","Jul 23, 2017","Honolulu, Hawaii",,Editorial,https://www.proquest.com/newspapers/stage-set-advancing-clean-energy-goals/docview/1922375216/se-2?accountid=13360,HI
14838,net_metering,'Green' fund needs revitalizing,,"Honolulu Star - Advertiser; Honolulu, Hawaii","Jun 15, 2016","Honolulu, Hawaii",,Editorial,https://www.proquest.com/newspapers/green-fund-needs-revitalizing/docview/1797060378/se-2?accountid=13360,HI
14920,net_metering,Solar funding program fails to match hype,"Mykleseth, Kathryn","Honolulu Star - Advertiser; Honolulu, Hawaii","Jun 12, 2016","Honolulu, Hawaii",,Hawaii News,https://www.proquest.com/newspapers/solar-funding-program-fails-match-hype/docview/1795826124/se-2?accountid=13360,HI
14938,net_metering,State energy policy faulted for timidity,Tenbruggencate Jan,"Honolulu Advertiser; Honolulu, Hawaii","Nov 26, 2004","Honolulu, Hawaii",,Main,https://www.proquest.com/newspapers/state-energy-policy-faulted-timidity/docview/414699851/se-2?accountid=13360,HI
14939,net_metering,State energy policy faulted as timid,Tenbruggencate Jan,"Honolulu Advertiser; Honolulu, Hawaii","Nov 26, 2004","Honolulu, Hawaii",,Main,https://www.proquest.com/newspapers/state-energy-policy-faulted-as-timid/docview/414699584/se-2?accountid=13360,HI
15018,RPS,First woman to lead state's utilities council looks back,"Tonokawa, Lauren","Honolulu Star - Advertiser; Honolulu, Hawaii","Jun 11, 2016","Honolulu, Hawaii",,Business,https://www.proquest.com/newspapers/first-woman-lead-states-utilities-council-looks/docview/1795746674/se-2?accountid=13360,HI
15026,RPS,Sometimes in Hawaii we do math differently,"Borreca, Richard","Honolulu Star - Advertiser; Honolulu, Hawaii","Sep 01, 2015","Honolulu, Hawaii",,Editorial Premium,https://www.proquest.com/newspapers/sometimes-hawaii-we-do-math-differently/docview/1708782845/se-2?accountid=13360,HI
15044,RPS,Letters and Commentary,,"Honolulu Advertiser; Honolulu, Hawaii","Jul 2, 2004","Honolulu, Hawaii",,Main,https://www.proquest.com/newspapers/letters-commentary/docview/414787156/se-2?accountid=13360,HI
15084,RPS,Leslie Cole-Brooks,"Coleman, Mark","Honolulu Star - Advertiser; Honolulu, Hawaii","Aug 21, 2015","Honolulu, Hawaii",,Editorial Premium,https://www.proquest.com/newspapers/leslie-cole-brooks/docview/1706203184/se-2?accountid=13360,HI
15087,RPS,Earth Day: Hawaii’s companies demonstrate alaka‘i during this time of great change,"Lau, Connie","Honolulu Star - Advertiser; Honolulu, Hawaii","Apr 22, 2021","Honolulu, Hawaii",,Editorial - Island Voices,https://www.proquest.com/newspapers/earth-day-hawaii-s-companies-demonstrate-alaka-i/docview/2516124226/se-2?accountid=13360,HI
15167,RPS,Name in the News: Greg Gaug,"Downes, Stephen","Honolulu Star - Advertiser; Honolulu, Hawaii","May 3, 2019","Honolulu, Hawaii",,Editorial - Name in the News,https://www.proquest.com/newspapers/name-news-greg-gaug/docview/2218882247/se-2?accountid=13360,HI
15208,RPS,Energy Options - The time is now for alternative energy,"English, J Kalani","Honolulu Star - Bulletin; Honolulu, Hawaii","Jan 22, 2006","Honolulu, Hawaii",,,https://www.proquest.com/newspapers/energy-options-time-is-now-alternative/docview/412342952/se-2?accountid=13360,HI
15230,RPS,Green power making most of green light?,Maureen O’Connell,"Honolulu Star - Advertiser; Honolulu, Hawaii","Jul 16, 2017","Honolulu, Hawaii",,Editorial,https://www.proquest.com/newspapers/green-power-making-most-light/docview/1919405968/se-2?accountid=13360,HI
