,Keyword,Title,Author,Publication_title,Publication_date,Place_of_publication,First_page,Section,Document_URL,State
3795,cap_and_trade,EPA oversteps bounds by trying to impose laws,,"The News Journal; Wilmington, Del.","Apr 11, 2011","Wilmington, Del.",,OPINION,https://www.proquest.com/newspapers/epa-oversteps-bounds-trying-impose-laws/docview/861226294/se-2?accountid=13360,DE
3876,cap_and_trade,OUR VIEW,,"The News Journal; Wilmington, Del.","Dec 21, 2003","Wilmington, Del.",,Perspective,https://www.proquest.com/newspapers/our-view/docview/275017037/se-2?accountid=13360,DE
3883,cap_and_trade,O'Mara: EPA's plan 'mirrors' Del. strategy,"Montgomery, Jeff","The News Journal; Wilmington, Del.","Jun 3, 2014","Wilmington, Del.",2,A,https://www.proquest.com/newspapers/omara-epas-plan-mirrors-del-strategy/docview/1531442961/se-2?accountid=13360,DE
4153,cap_and_trade,Carper seeks boost for public transportation in climate bill,"Gaudiano, Nicole","The News Journal; Wilmington, Del.","Jul 23, 2009","Wilmington, Del.",,NEWS,https://www.proquest.com/newspapers/carper-seeks-boost-public-transportation-climate/docview/275314642/se-2?accountid=13360,DE
4182,cap_and_trade,Mercury pollution cuts upheld,"Montgomery, Jeff","The News Journal; Wilmington, Del.","Feb 9, 2008","Wilmington, Del.",,BUSINESS,https://www.proquest.com/newspapers/mercury-pollution-cuts-upheld/docview/275229610/se-2?accountid=13360,DE
4357,cap_and_trade,Del. moves to clean up power plant emissions,"Montgomery, Jeff","The News Journal; Wilmington, Del.","Oct 16, 2006","Wilmington, Del.",,News,https://www.proquest.com/newspapers/del-moves-clean-up-power-plant-emissions/docview/275337394/se-2?accountid=13360,DE
4397,cap_and_trade,"President pushes environmental agenda: Carper says plan doesn't go far enough, offers own proposal to reduce pollution","Chalmers, Mike","The News Journal; Wilmington, Del.","Mar 5, 2005","Wilmington, Del.",,News,https://www.proquest.com/newspapers/president-pushes-environmental-agenda/docview/275173988/se-2?accountid=13360,DE
4447,cap_and_trade,"Spinsters and shysters dressed as ""do-gooders""","Floyd; Brown, Mary Beth","The News Journal; Wilmington, Del.","Dec 10, 2009","Wilmington, Del.",,OPINION,https://www.proquest.com/newspapers/spinsters-shysters-dressed-as-do-gooders/docview/275221643/se-2?accountid=13360,DE
4554,cap_and_trade,Smart rules uphold system,"Kelly, J Patrick","The News Journal; Wilmington, Del.","Nov 2, 2008","Wilmington, Del.",,PERSPECTIVE,https://www.proquest.com/newspapers/smart-rules-uphold-system/docview/275258504/se-2?accountid=13360,DE
4655,cap_and_trade,Back-door lawmaking a glaring threat to democracy,"Krauthammer, Charles","The News Journal; Wilmington, Del.","Aug 10, 2010","Wilmington, Del.",,OPINION,https://www.proquest.com/newspapers/back-door-lawmaking-glaring-threat-democracy/docview/741121918/se-2?accountid=13360,DE
4785,cap_and_trade,"It's farewell for O'Mara, but not goodbye to beautiful Delaware",Graham; Rhonda,"The News Journal; Wilmington, Del.","Jul 11, 2014","Wilmington, Del.",13,A,https://www.proquest.com/newspapers/farewell-omara-not-goodbye-beautiful-delaware/docview/1547170523/se-2?accountid=13360,DE
4793,cap_and_trade,Clean energy Conservatives can embrace,"Murdoch, James","The News Journal; Wilmington, Del.","Dec 8, 2009","Wilmington, Del.",,OPINION,https://www.proquest.com/newspapers/clean-energy-conservatives-can-embrace/docview/275308861/se-2?accountid=13360,DE
4800,cap_and_trade,Congress pressured to act on greenhouse-gas curbs,"Montgomery, Jeff","The News Journal; Wilmington, Del.","Mar 6, 2009","Wilmington, Del.",,NEWS,https://www.proquest.com/newspapers/congress-pressured-act-on-greenhouse-gas-curbs/docview/275232801/se-2?accountid=13360,DE
5083,cap_and_trade,Bush touts DuPont's biofuels,"Montgomery, Jeff","The News Journal; Wilmington, Del.","Jan 25, 2007","Wilmington, Del.",,NEWS,https://www.proquest.com/newspapers/bush-touts-duponts-biofuels/docview/275180948/se-2?accountid=13360,DE
5222,cap_and_trade,Vehicle emissions under fire from EPA,"Chalmers, Mike","The News Journal; Wilmington, Del.","Apr 18, 2009","Wilmington, Del.",,News,https://www.proquest.com/newspapers/vehicle-emissions-under-fire-epa/docview/275210828/se-2?accountid=13360,DE
5281,cap_and_trade,Our Readers' Views,,"The News Journal; Wilmington, Del.","May 25, 2008","Wilmington, Del.",,PERSPECTIVE,https://www.proquest.com/newspapers/our-readers-views/docview/275177159/se-2?accountid=13360,DE
6390,carbon_tax,Cap-and-trade gains traction,"Eder, Andrew","The News Journal; Wilmington, Del.","Jan 25, 2009","Wilmington, Del.",,BUSINESS,https://www.proquest.com/newspapers/cap-trade-gains-traction/docview/275200292/se-2?accountid=13360,DE
6486,carbon_tax,ExxonMobil says climate change is real so why won't GOP?,,"The News Journal; Wilmington, Del.","Dec 12, 2015","Wilmington, Del.",A.11,Opinion,https://www.proquest.com/newspapers/exxonmobil-says-climate-change-is-real-so-why/docview/1802213150/se-2?accountid=13360,DE
6550,carbon_tax,"Carper skips, Coons attends talk-a-thon on climate","Gaudiano, Nicole","The News Journal; Wilmington, Del.","Mar 12, 2014","Wilmington, Del.",7,A,https://www.proquest.com/newspapers/carper-skips-coons-attends-talk-thon-on-climate/docview/1506431659/se-2?accountid=13360,DE
6871,carbon_tax,Our Readers' Views: Bluewater's project costs are being misinterpreted,,"The News Journal; Wilmington, Del.","Dec 18, 2007","Wilmington, Del.",,News,https://www.proquest.com/newspapers/our-readers-views/docview/275233784/se-2?accountid=13360,DE
6947,carbon_tax,Climate change now a priority,"Montgomery, Jeff","The News Journal; Wilmington, Del.","Feb 13, 2013","Wilmington, Del.",,Government & Politics,https://www.proquest.com/newspapers/climate-change-now-priority/docview/1288852482/se-2?accountid=13360,DE
7142,carbon_tax,Del. may lose again in energy regs order: Trump move eases neighbor states' emissions standards,"Murray, Molly","The News Journal; Wilmington, Del.","Mar 29, 2017","Wilmington, Del.",A.9,News,https://www.proquest.com/newspapers/del-may-lose-again-energy-regs-order/docview/1881679129/se-2?accountid=13360,DE
7246,carbon_tax,"Alternative energy too costly, say consultants","Nathans, Aaron","The News Journal; Wilmington, Del.","Mar 4, 2007","Wilmington, Del.",,BUSINESS,https://www.proquest.com/newspapers/alternative-energy-too-costly-say-consultants/docview/854944127/se-2?accountid=13360,DE
7367,carbon_tax,Fuel-efficiency victory probably the best step possible at this time,,"The News Journal; Wilmington, Del.","Jun 23, 2007","Wilmington, Del.",,News,https://www.proquest.com/newspapers/fuel-efficiency-victory-probably-best-step/docview/275181793/se-2?accountid=13360,DE
7391,carbon_tax,Why did it take 30 years to establish emission rules?,,"The News Journal; Wilmington, Del.","Apr 2, 2010","Wilmington, Del.",,OPINION,https://www.proquest.com/newspapers/why-did-take-30-years-establish-emission-rules/docview/275941787/se-2?accountid=13360,DE
7578,carbon_tax,Biden speaks about climate change impact on Delaware,"Newman, Meredith","The News Journal; Wilmington, Del.","Sep 6, 2019","Wilmington, Del.",A.2,News,https://www.proquest.com/newspapers/biden-speaks-about-climate-change-impact-on/docview/2284899456/se-2?accountid=13360,DE
7953,carbon_tax,Our Readers' Views,,"The News Journal; Wilmington, Del.","Mar 29, 2009","Wilmington, Del.",,News,https://www.proquest.com/newspapers/our-readers-views/docview/275300019/se-2?accountid=13360,DE
7966,carbon_tax,Vehicle emissions under fire from EPA,"Chalmers, Mike","The News Journal; Wilmington, Del.","Apr 18, 2009","Wilmington, Del.",,News,https://www.proquest.com/newspapers/vehicle-emissions-under-fire-epa/docview/275210828/se-2?accountid=13360,DE
8238,clean_energy_standard,Government must be a catalyst,"Carper, Tom","The News Journal; Wilmington, Del.","Dec 5, 2010","Wilmington, Del.",,OPINION,https://www.proquest.com/newspapers/government-must-be-catalyst/docview/815984077/se-2?accountid=13360,DE
8303,clean_energy_standard,New path to clean energy,"Nathans, Aaron","The News Journal; Wilmington, Del.","Dec 14, 2010","Wilmington, Del.",,NEWS,https://www.proquest.com/newspapers/new-path-clean-energy/docview/817462346/se-2?accountid=13360,DE
8829,gas_tax,Carper proposes $.12 federal gas tax boost,"Gaudiano, Nicole","The News Journal; Wilmington, Del.","Jun 27, 2014","Wilmington, Del.",4,A,https://www.proquest.com/newspapers/carper-proposes-12-federal-gas-tax-boost/docview/1540731814/se-2?accountid=13360,DE
8879,gas_tax,Carper is optimistic on gas-tax hike,MELISSA NANN BURKE,"The News Journal; Wilmington, Del.","Nov 16, 2014","Wilmington, Del.",5,A,https://www.proquest.com/newspapers/carper-is-optimistic-on-gas-tax-hike/docview/1625238133/se-2?accountid=13360,DE
8881,gas_tax,Carper pushes for federal gas tax hike,"Gaudiano, Nicole","The News Journal; Wilmington, Del.","Apr 20, 2014","Wilmington, Del.",1,A,https://www.proquest.com/newspapers/carper-pushes-federal-gas-tax-hike/docview/1520397753/se-2?accountid=13360,DE
9019,gas_tax,"Task takes money, but lawmakers balk at increasing gas tax","Harlow, Summer","The News Journal; Wilmington, Del.","Apr 13, 2008","Wilmington, Del.",,NEWS,https://www.proquest.com/newspapers/task-takes-money-lawmakers-balk-at-increasing-gas/docview/275182111/se-2?accountid=13360,DE
9051,gas_tax,Letters: The case for gas tax has not been made,,"The News Journal; Wilmington, Del.","Aug 9, 2014","Wilmington, Del.",8,A,https://www.proquest.com/newspapers/letters/docview/1552138533/se-2?accountid=13360,DE
9078,gas_tax,Our Readers' Views: Raise gas tax by a nickel and fix the highway fund,,"The News Journal; Wilmington, Del.","Feb 8, 2008","Wilmington, Del.",,News,https://www.proquest.com/newspapers/our-readers-views/docview/275243618/se-2?accountid=13360,DE
9358,gas_tax,Carper fights for lasting highway fund solution,"Gaudiano, Nicole","The News Journal; Wilmington, Del.","Jul 24, 2014","Wilmington, Del.",4,A,https://www.proquest.com/newspapers/carper-fights-lasting-highway-fund-solution/docview/1547921989/se-2?accountid=13360,DE
10281,gas_tax,Congress rejects Carper's deadline on highway fund fix,"Gaudiano, Nicole","The News Journal; Wilmington, Del.","Aug 2, 2014","Wilmington, Del.",2,A,https://www.proquest.com/newspapers/congress-rejects-carpers-deadline-on-highway-fund/docview/1550515907/se-2?accountid=13360,DE
10283,gas_tax,States need more transit funds,"Gaudiano, Nicole","The News Journal; Wilmington, Del.","Nov 20, 2014","Wilmington, Del.",8,A,https://www.proquest.com/newspapers/states-need-more-transit-funds/docview/1626845269/se-2?accountid=13360,DE
10322,gas_tax,Switch it up in Wilmington,,"The News Journal; Wilmington, Del.","Feb 24, 2016","Wilmington, Del.",A.9,Opinion,https://www.proquest.com/newspapers/switch-up-wilmington/docview/1802207283/se-2?accountid=13360,DE
10357,gas_tax,Carper jumps to chair transportation subcommittee,"Starkey, Jonathan","The News Journal; Wilmington, Del.","Mar 1, 2014","Wilmington, Del.",,Local,https://www.proquest.com/newspapers/carper-jumps-chair-transportation-subcommittee/docview/1504604490/se-2?accountid=13360,DE
10387,gas_tax,Carper jumps to chair transportation subcommittee,FIRST POLITICS,"The News Journal; Wilmington, Del.","Mar 2, 2014","Wilmington, Del.",21,A,https://www.proquest.com/newspapers/carper-jumps-chair-transportation-subcommittee/docview/1504585317/se-2?accountid=13360,DE
10427,gas_tax,Democrats are turning Delaware into another Detroit,,"The News Journal; Wilmington, Del.","Mar 28, 2014","Wilmington, Del.",10,A,https://www.proquest.com/newspapers/democrats-are-turning-delaware-into-another/docview/1516041237/se-2?accountid=13360,DE
10474,gas_tax,Budget proposal moves US 301 extension forward,"Starkey, Jonathan","The News Journal; Wilmington, Del.","Feb 11, 2014","Wilmington, Del.",1,A,https://www.proquest.com/newspapers/budget-proposal-moves-us-301-extension-forward/docview/1496947091/se-2?accountid=13360,DE
10505,gas_tax,Budget proposal moves US 301 extension forward,"Starkey, Jonathan","The News Journal; Wilmington, Del.","Feb 11, 2014","Wilmington, Del.",,Traffic,https://www.proquest.com/newspapers/budget-proposal-moves-us-301-extension-forward/docview/1496942357/se-2?accountid=13360,DE
10992,gas_tax,Vaping crisis shows need for legal cannabis,,"The News Journal; Wilmington, Del.","Oct 2, 2019","Wilmington, Del.",A.1,Opinion,https://www.proquest.com/newspapers/vaping-crisis-shows-need-legal-cannabis/docview/2299688198/se-2?accountid=13360,DE
11014,gas_tax,VP Joe Biden: Invest in nation's highways,,"The News Journal; Wilmington, Del.","Jul 13, 2014","Wilmington, Del.",8,A,https://www.proquest.com/newspapers/vp-joe-biden-invest-nations-highways/docview/1547170283/se-2?accountid=13360,DE
11065,gas_tax,A taxing budget no way to turn economy around,"Simpson, Gary","The News Journal; Wilmington, Del.","Feb 14, 2014","Wilmington, Del.",,Delaware Voice,https://www.proquest.com/newspapers/taxing-budget-no-way-turn-economy-around/docview/1498083890/se-2?accountid=13360,DE
11095,gas_tax,A taxing budget no way to turn economy around,,"The News Journal; Wilmington, Del.","Feb 14, 2014","Wilmington, Del.",12,A,https://www.proquest.com/newspapers/taxing-budget-no-way-turn-economy-around/docview/1498084195/se-2?accountid=13360,DE
11116,gas_tax,Ocean outfall not a done deal,"Murray, Molly; Montgomery, Jeff","The News Journal; Wilmington, Del.","Jul 6, 2014","Wilmington, Del.",8,A,https://www.proquest.com/newspapers/ocean-outfall-not-done-deal/docview/1547170333/se-2?accountid=13360,DE
11120,gas_tax,A call to Congress: Address high gas prices,"Castle, Mike","The News Journal; Wilmington, Del.","Apr 28, 2008","Wilmington, Del.",,News,https://www.proquest.com/newspapers/call-congress-address-high-gas-prices/docview/275183149/se-2?accountid=13360,DE
11224,gas_tax,"Minner proposes increase to gasoline, cigarette taxes","Jackson, Patrick; Miller, J L","The News Journal; Wilmington, Del.","Jan 26, 2007","Wilmington, Del.",,NEWS,https://www.proquest.com/newspapers/minner-proposes-increase-gasoline-cigarette-taxes/docview/275327273/se-2?accountid=13360,DE
11338,gas_tax,Our Readers' Views: Endowed schools should pay more of their costs,,"The News Journal; Wilmington, Del.","Feb 9, 2008","Wilmington, Del.",,News,https://www.proquest.com/newspapers/our-readers-views/docview/275241187/se-2?accountid=13360,DE
11344,gas_tax,Character war introduces new test for Carper,"Starkey, Jonathan","The News Journal; Wilmington, Del.","Nov 3, 2012","Wilmington, Del.",,Election 2012,https://www.proquest.com/newspapers/character-war-introduces-new-test-carper/docview/1125570727/se-2?accountid=13360,DE
11435,gas_tax,First-class transportation is a civil right for DelDOT bus passengers,,"The News Journal; Wilmington, Del.","Nov 25, 2013","Wilmington, Del.",,Letters To The Editor,https://www.proquest.com/newspapers/first-class-transportation-is-civil-right-deldot/docview/1461357931/se-2?accountid=13360,DE
11444,gas_tax,Delaware's dirty water,,"The News Journal; Wilmington, Del.","Mar 2, 2014","Wilmington, Del.",,Environment,https://www.proquest.com/newspapers/delawares-dirty-water/docview/1503456349/se-2?accountid=13360,DE
11667,gas_tax,Our Readers' Views: Pencader charter school sets excellent standards,,"The News Journal; Wilmington, Del.","Jun 3, 2007","Wilmington, Del.",,Perspective,https://www.proquest.com/newspapers/our-readers-views/docview/275193941/se-2?accountid=13360,DE
11893,gas_tax,"Congress to tackle highways, education","Davis, Susan","The News Journal; Wilmington, Del.","Jul 5, 2015","Wilmington, Del.",3,B,https://www.proquest.com/newspapers/congress-tackle-highways-education/docview/1693522447/se-2?accountid=13360,DE
12352,gas_tax,Don't blame Delaware's GOP,,"The News Journal; Wilmington, Del.","Jun 11, 2017","Wilmington, Del.",A.22,Opinion,https://www.proquest.com/newspapers/dont-blame-delawares-gop/docview/1908018419/se-2?accountid=13360,DE
12400,gas_tax,Carper ends effort to get road bill,"Gaudiano, Nicole","The News Journal; Wilmington, Del.","Dec 7, 2014","Wilmington, Del.",3,A,https://www.proquest.com/newspapers/carper-ends-effort-get-road-bill/docview/1633891545/se-2?accountid=13360,DE
13257,gas_tax,Our Readers' Views,,"The News Journal; Wilmington, Del.","May 25, 2008","Wilmington, Del.",,PERSPECTIVE,https://www.proquest.com/newspapers/our-readers-views/docview/275177159/se-2?accountid=13360,DE
13268,gas_tax,Environmental costs prove hard to assess,"Montgomery, Jeff","The News Journal; Wilmington, Del.","Mar 4, 2007","Wilmington, Del.",,BUSINESS,https://www.proquest.com/newspapers/environmental-costs-prove-hard-assess/docview/854943598/se-2?accountid=13360,DE
13269,gas_tax,Environmental costs prove hard to assess,"Montgomery, Jeff","The News Journal; Wilmington, Del.","Mar 4, 2007","Wilmington, Del.",,BUSINESS,https://www.proquest.com/newspapers/environmental-costs-prove-hard-assess/docview/275163165/se-2?accountid=13360,DE
13460,gas_tax,Commercial builders hit hard by economy,"Ruth, Eric","The News Journal; Wilmington, Del.","Oct 19, 2008","Wilmington, Del.",,BUSINESS,https://www.proquest.com/newspapers/commercial-builders-hit-hard-economy/docview/275315514/se-2?accountid=13360,DE
14805,net_metering,Solar incentives to lessen in Delaware as demand increases,"Murray, Molly","The News Journal; Wilmington, Del.","Dec 1, 2016","Wilmington, Del.",A.17,News,https://www.proquest.com/newspapers/solar-incentives-lessen-delaware-as-demand/docview/1844956210/se-2?accountid=13360,DE
15192,RPS,Markell Introduces Delaware Clean Energy Jobs Act,"Selander, Brian","The News Journal; Wilmington, Del.","Mar 10, 2010","Wilmington, Del.",,COMMUNITIES,https://www.proquest.com/newspapers/markell-introduces-delaware-clean-energy-jobs-act/docview/276081693/se-2?accountid=13360,DE
15224,RPS,"Clean and renewable, but untested","Nathans, Aaron; Montgomery, Jeff","The News Journal; Wilmington, Del.","Feb 11, 2007","Wilmington, Del.",,NEWS,https://www.proquest.com/newspapers/clean-renewable-untested/docview/854943485/se-2?accountid=13360,DE
15225,RPS,"Clean and renewable, but untested","Nathans, Aaron; Montgomery, Jeff","The News Journal; Wilmington, Del.","Feb 11, 2007","Wilmington, Del.",,NEWS,https://www.proquest.com/newspapers/clean-renewable-untested/docview/275208812/se-2?accountid=13360,DE
15243,RPS,'A conscious effort': Delaware closing in on renewable energy goal,"Smith, Jerry","The News Journal; Wilmington, Del.","Jun 28, 2017","Wilmington, Del.",A.10,News,https://www.proquest.com/newspapers/conscious-effort/docview/1914091323/se-2?accountid=13360,DE
15250,system_benefit_charge,Legislative Record,,"The News Journal; Wilmington, Del.","Jun 13, 2007","Wilmington, Del.",,Local,https://www.proquest.com/newspapers/legislative-record/docview/275187619/se-2?accountid=13360,DE
