,Keyword,Title,Author,Publication_title,Publication_date,Place_of_publication,First_page,Section,Document_URL,State
586,cap_and_trade,"Revive Manhattan Project for autos: 'Detroit Project' would cut energy use, improve technology, help environment","McManus, Walter","Detroit News; Detroit, Mich.","May 23, 2007","Detroit, Mich.",,Opinions,https://www.proquest.com/newspapers/revive-manhattan-project-autos/docview/404365829/se-2?accountid=13360,MI
587,cap_and_trade,"GOP warming up to 'green' issues: Candidates link environment to security, economy","Price, Deb; Lynch, Jim","Detroit News; Detroit, Mich.","Dec 20, 2007","Detroit, Mich.",,Front,https://www.proquest.com/newspapers/gop-warming-up-green-issues/docview/404387706/se-2?accountid=13360,MI
701,cap_and_trade,Automakers try to salvage victory from climate defeat: Detroit's tactical shift may end up slowing U.S. growth,"Payne, Henry","Detroit News; Detroit, Mich.","May 3, 2007","Detroit, Mich.",,Opinions,https://www.proquest.com/newspapers/automakers-try-salvage-victory-climate-defeat/docview/404372847/se-2?accountid=13360,MI
842,cap_and_trade,Conservation group targets Rogers,"Karol, Kristofer","Livingston County Daily Press & Argus; Howell, Mich.","Apr 27, 2009","Howell, Mich.",,NEWS,https://www.proquest.com/newspapers/conservation-group-targets-rogers/docview/1545322125/se-2?accountid=13360,MI
981,cap_and_trade,Mich.'s economy would suffer big blow under cap,"Wolfram, Gary","Lansing State Journal; Lansing, Mich.","Apr 17, 2009","Lansing, Mich.",,OPINION,https://www.proquest.com/newspapers/mich-s-economy-would-suffer-big-blow-under-cap/docview/439216585/se-2?accountid=13360,MI
1120,cap_and_trade,ELECTION 2008: ENVIRONMENTAL ISSUES TAKE CENTER STAGE AMONG VOTERS,"Lam, Tina","Detroit Free Press; Detroit, Mich.","Aug 10, 2008","Detroit, Mich.",,NEWS,https://www.proquest.com/newspapers/election-2008-environmental-issues-take-center/docview/436959100/se-2?accountid=13360,MI
1154,cap_and_trade,Energy reform needs a voice,,"Detroit Free Press; Detroit, Mich.","Aug 2, 2010","Detroit, Mich.",,Opinion,https://www.proquest.com/newspapers/energy-reform-needs-voice/docview/734643890/se-2?accountid=13360,MI
1162,cap_and_trade,Dingell drafts climate change bill,"Shepardson, David","Detroit News; Detroit, Mich.","Jun 12, 2008","Detroit, Mich.",,Business,https://www.proquest.com/newspapers/dingell-drafts-climate-change-bill/docview/404403529/se-2?accountid=13360,MI
1213,cap_and_trade,CLIMATE HOT TOPIC IN SENATE: DEMS' LEADING ADVOCATE FACES DIFFICULT BATTLE,"Marrero, Diana","Detroit Free Press; Detroit, Mich.","Jan 22, 2008","Detroit, Mich.",,NEWS,https://www.proquest.com/newspapers/climate-hot-topic-senate/docview/436891345/se-2?accountid=13360,MI
1304,cap_and_trade,"CONGRESS SET TO OK CASH-FOR-CLUNKERS BILL: AUTOMAKERS, OTHERS DISPUTE PLAN DETAILS","Hyde, Justin","Detroit Free Press; Detroit, Mich.","May 14, 2009","Detroit, Mich.",,BUSINESS,https://www.proquest.com/newspapers/congress-set-ok-cash-clunkers-bill/docview/437036189/se-2?accountid=13360,MI
1314,cap_and_trade,Congress set to OK cash-for-clunkers bill,"Hyde, Justin","Detroit Free Press; Detroit, Mich.","May 14, 2009","Detroit, Mich.",,Business,https://www.proquest.com/newspapers/congress-set-ok-cash-clunkers-bill/docview/437041056/se-2?accountid=13360,MI
1317,cap_and_trade,Would carbon bill kill or create jobs?,Anonymous,"Detroit News; Detroit, Mich.","Jun 18, 2009","Detroit, Mich.",,B,https://www.proquest.com/newspapers/would-carbon-bill-kill-create-jobs/docview/404434509/se-2?accountid=13360,MI
1319,cap_and_trade,"CHANGE OLD ENERGY WAYS: MAKE CONSERVATION TOP PRIORITY, WITH HELP FROM NEW TECHNOLOGY AND LOCAL INNOVATIONS",,"Detroit Free Press; Detroit, Mich.","Apr 22, 2008","Detroit, Mich.",,EDITORIAL,https://www.proquest.com/newspapers/change-old-energy-ways/docview/436921349/se-2?accountid=13360,MI
1396,cap_and_trade,GM may rue day it stopped fighting nonsense of greens,"Beckmann, Frank","Detroit News; Detroit, Mich.","May 11, 2007","Detroit, Mich.",,Opinions,https://www.proquest.com/newspapers/gm-may-rue-day-stopped-fighting-nonsense-greens/docview/404387824/se-2?accountid=13360,MI
1687,cap_and_trade,Carbon credit trading would hurt Big 3: Domestic automakers would have to buy credits from rivals,,"Detroit News; Detroit, Mich.","Feb 7, 2007","Detroit, Mich.",,Editorials,https://www.proquest.com/newspapers/carbon-credit-trading-would-hurt-big-3/docview/404373725/se-2?accountid=13360,MI
1892,cap_and_trade,Opinion: Capping global warming gases will cost Michigan jobs with little cooling,"Thorning, Margo","Detroit News; Detroit, Mich.","Mar 22, 2007","Detroit, Mich.",,Opinions,https://www.proquest.com/newspapers/opinion-capping-global-warming-gases-will-cost/docview/404399229/se-2?accountid=13360,MI
1968,cap_and_trade,Dem hopefuls differ on approach: They all want to reverse Trump policies though,"Matheny, Keith","Detroit Free Press; Detroit, Mich.","Feb 13, 2020","Detroit, Mich.",A.7,News,https://www.proquest.com/newspapers/dem-hopefuls-differ-on-approach/docview/2353931056/se-2?accountid=13360,MI
1993,cap_and_trade,League's attack takes low road,,"Livingston County Daily Press & Argus; Howell, Mich.","Apr 27, 2009","Howell, Mich.",,OPINION,https://www.proquest.com/newspapers/leagues-attack-takes-low-road/docview/443449332/se-2?accountid=13360,MI
2022,cap_and_trade,League's attack takes low road,,"Livingston County Daily Press & Argus; Howell, Mich.","Apr 27, 2009","Howell, Mich.",,OPINION,https://www.proquest.com/newspapers/leagues-attack-takes-low-road/docview/1545324815/se-2?accountid=13360,MI
2032,cap_and_trade,Do scandals shift climate views?,Anonymous,"Detroit News; Detroit, Mich.","Feb 27, 2010","Detroit, Mich.",,Editorial,https://www.proquest.com/newspapers/do-scandals-shift-climate-views/docview/404425065/se-2?accountid=13360,MI
2069,cap_and_trade,Letters: Oil spill questions persist,Anonymous,"Detroit News; Detroit, Mich.","Jul 3, 2010","Detroit, Mich.",,Editorial,https://www.proquest.com/newspapers/letters/docview/580102554/se-2?accountid=13360,MI
2082,cap_and_trade,"Will cap, trade cost jobs?",Anonymous,"Detroit News; Detroit, Mich.","Jul 7, 2009","Detroit, Mich.",,A,https://www.proquest.com/newspapers/will-cap-trade-cost-jobs/docview/404422415/se-2?accountid=13360,MI
2146,cap_and_trade,Obama can't win war on business,Anonymous,"Detroit News; Detroit, Mich.","Feb 26, 2009","Detroit, Mich.",,Editorial Page,https://www.proquest.com/newspapers/obama-cant-win-war-on-business/docview/404419905/se-2?accountid=13360,MI
2188,cap_and_trade,Wednesday's letters to the editor: Improve road work,,"Lansing State Journal; Lansing, Mich.","Apr 15, 2009","Lansing, Mich.",,OPINION,https://www.proquest.com/newspapers/wednesdays-letters-editor/docview/439214254/se-2?accountid=13360,MI
2195,cap_and_trade,Does climate science justify fuel hikes?,Anonymous,"Detroit News; Detroit, Mich.","Jan 13, 2010","Detroit, Mich.",,Editorial,https://www.proquest.com/newspapers/does-climate-science-justify-fuel-hikes/docview/404452526/se-2?accountid=13360,MI
2386,cap_and_trade,WHERE THEY STAND ON THE ISSUES,,"Detroit Free Press; Detroit, Mich.","Nov 2, 2008","Detroit, Mich.",,EDITORIAL,https://www.proquest.com/newspapers/where-they-stand-on-issues/docview/436993217/se-2?accountid=13360,MI
2695,cap_and_trade,MICHIGAN JOINS CHALLENGE TO U.S. MERCURY RULE,"Flesher, John","Detroit Free Press; Detroit, Mich.","Aug 11, 2005","Detroit, Mich.",,NEWS,https://www.proquest.com/newspapers/michigan-joins-challenge-u-s-mercury-rule/docview/436600900/se-2?accountid=13360,MI
2717,cap_and_trade,AIR REPAIR OR SMOKE SCREEN? CLEAR SKIES INITIATIVE WOULD BE HEALTHY IMPROVEMENT,,"Detroit Free Press; Detroit, Mich.","Mar 7, 2002","Detroit, Mich.",,EDITORIAL,https://www.proquest.com/newspapers/air-repair-smoke-screen-clear-skies-initiative/docview/436353224/se-2?accountid=13360,MI
2728,cap_and_trade,Is global warming a threat?,Anonymous,"Detroit News; Detroit, Mich.","Jan 26, 2010","Detroit, Mich.",,Editorial,https://www.proquest.com/newspapers/is-global-warming-threat/docview/404422873/se-2?accountid=13360,MI
2735,cap_and_trade,"Your Opinions: We need facts, not consensus",,"Battle Creek Enquirer; Battle Creek, Mich.","May 5, 2009","Battle Creek, Mich.",,OPINION,https://www.proquest.com/newspapers/your-opinions-we-need-facts-not-consensus/docview/443430772/se-2?accountid=13360,MI
2749,cap_and_trade,Dingell's carbon plan serves economy best,Anonymous,"Detroit News; Detroit, Mich.","Nov 16, 2008","Detroit, Mich.",,Editorials,https://www.proquest.com/newspapers/dingells-carbon-plan-serves-economy-best/docview/404422428/se-2?accountid=13360,MI
2863,cap_and_trade,"Land, Peters make their cases for Senate seat","Gray, Kathleen; Helms, Matt","Detroit Free Press; Detroit, Mich.","May 29, 2014","Detroit, Mich.",A.10,News,https://www.proquest.com/newspapers/land-peters-make-their-cases-senate-seat/docview/1530019347/se-2?accountid=13360,MI
2880,cap_and_trade,EPA ORDERS CUTS IN POWER PLANT SMOG; ELECTRIC COST TO RISE,"HEILPRIN, JOHN","Detroit Free Press; Detroit, Mich.","Mar 11, 2005","Detroit, Mich.",,BUSINESS,https://www.proquest.com/newspapers/epa-orders-cuts-power-plant-smog-electric-cost/docview/436549796/se-2?accountid=13360,MI
2932,cap_and_trade,"After Katrina, New Orleans is going green",Cain Burdeau,"Detroit News; Detroit, Mich.","Jan 28, 2009","Detroit, Mich.",,Asection,https://www.proquest.com/newspapers/after-katrina-new-orleans-is-going-green/docview/404406553/se-2?accountid=13360,MI
2965,cap_and_trade,Wednesday's letters to the editor: LCC made error,,"Lansing State Journal; Lansing, Mich.","Apr 28, 2010","Lansing, Mich.",,OPINION,https://www.proquest.com/newspapers/wednesdays-letters-editor/docview/193840148/se-2?accountid=13360,MI
3021,cap_and_trade,Thursday's letters to the editor: U.S. lags on education,,"Lansing State Journal; Lansing, Mich.","Jul 16, 2009","Lansing, Mich.",,OPINION,https://www.proquest.com/newspapers/thursdays-letters-editor/docview/439230691/se-2?accountid=13360,MI
3315,cap_and_trade,High costs in doing nothing on climate change,,"Detroit Free Press; Detroit, Mich.","Jul 31, 2009","Detroit, Mich.",,Opinion,https://www.proquest.com/newspapers/high-costs-doing-nothing-on-climate-change/docview/437060936/se-2?accountid=13360,MI
3359,cap_and_trade,No trade war: Proposed tariffs on goods imported from countries without climate rules could hurt U.S. economy,Anonymous,"Detroit News; Detroit, Mich.","Aug 14, 2009","Detroit, Mich.",,Editorial,https://www.proquest.com/newspapers/no-trade-war/docview/404418976/se-2?accountid=13360,MI
3514,cap_and_trade,LANDMARK CLIMATE BILL GAINS STEAM IN SENATE,,"Detroit Free Press; Detroit, Mich.","May 18, 2008","Detroit, Mich.",,NEWS,https://www.proquest.com/newspapers/landmark-climate-bill-gains-steam-senate/docview/436931756/se-2?accountid=13360,MI
3530,cap_and_trade,Environmentalists should back Dingell,"Pollack, Lana","Detroit News; Detroit, Mich.","Nov 11, 2008","Detroit, Mich.",A.9,Opinion,https://www.proquest.com/newspapers/environmentalists-should-back-dingell/docview/404423610/se-2?accountid=13360,MI
3599,cap_and_trade,Sunday's letters to the editor: They aren't 'weeds',,"Lansing State Journal; Lansing, Mich.","Jun 27, 2010","Lansing, Mich.",,OPINION,https://www.proquest.com/newspapers/sundays-letters-editor/docview/521279832/se-2?accountid=13360,MI
3655,cap_and_trade,Huckabee: Government policies should help all: GOP hopeful says there's a 'yearning for authenticity... practical solutions',,"Detroit News; Detroit, Mich.","Jan 11, 2008","Detroit, Mich.",,Opinions,https://www.proquest.com/newspapers/huckabee-government-policies-should-help-all/docview/404376764/se-2?accountid=13360,MI
3744,cap_and_trade,MAKE IT FREE CHOICE ON SMOKE,,"Detroit Free Press; Detroit, Mich.","Nov 25, 2007","Detroit, Mich.",,EDITORIAL,https://www.proquest.com/newspapers/make-free-choice-on-smoke/docview/436870280/se-2?accountid=13360,MI
3756,cap_and_trade,Your Opinions: Don't shower on Schauer,,"Battle Creek Enquirer; Battle Creek, Mich.","Jul 8, 2009","Battle Creek, Mich.",,OPINION,https://www.proquest.com/newspapers/your-opinions-dont-shower-on-schauer/docview/443427505/se-2?accountid=13360,MI
3845,cap_and_trade,"EPA MUST RECONSIDER MERCURY REGULATION: COURT: EARTH, HEALTH IGNORED",,"Detroit Free Press; Detroit, Mich.","Feb 9, 2008","Detroit, Mich.",,NEWS,https://www.proquest.com/newspapers/epa-must-reconsider-mercury-regulation/docview/436906081/se-2?accountid=13360,MI
3852,cap_and_trade,Climate bill will stall state's manufacturing engine,"Thorning, Margo","Detroit News; Detroit, Mich.","May 18, 2010","Detroit, Mich.",,Editorial,https://www.proquest.com/newspapers/climate-bill-will-stall-states-manufacturing/docview/304154486/se-2?accountid=13360,MI
3934,cap_and_trade,Soaking the middle: Obama aides now say middle class will have to pay for the expansion of government,Anonymous,"Detroit News; Detroit, Mich.","Aug 4, 2009","Detroit, Mich.",,Editorial,https://www.proquest.com/newspapers/soaking-middle/docview/404430119/se-2?accountid=13360,MI
4012,cap_and_trade,Granholm to take green ideas on tour: Former governor joins Pew Charitable Trusts as senior energy adviser,"Shepardson, David","Detroit News; Detroit, Mich.","Mar 24, 2011","Detroit, Mich.",,Business,https://www.proquest.com/newspapers/granholm-take-green-ideas-on-tour/docview/858316573/se-2?accountid=13360,MI
4054,cap_and_trade,Dingell's defeat a victory for Calif. extremists,Anonymous,"Detroit News; Detroit, Mich.","Nov 21, 2008","Detroit, Mich.",,Editorial Page,https://www.proquest.com/newspapers/dingells-defeat-victory-calif-extremists/docview/404425954/se-2?accountid=13360,MI
4063,cap_and_trade,Payment coming due for reckless war,"Finley, Nolan","Detroit News; Detroit, Mich.","May 11, 2008","Detroit, Mich.",,Opinions,https://www.proquest.com/newspapers/payment-coming-due-reckless-war/docview/404413262/se-2?accountid=13360,MI
4095,cap_and_trade,Consumers will pay costs of going green,Anonymous,"Detroit News; Detroit, Mich.","Mar 24, 2009","Detroit, Mich.",,Editorial Page,https://www.proquest.com/newspapers/consumers-will-pay-costs-going-green/docview/404420658/se-2?accountid=13360,MI
4428,cap_and_trade,Clean energy policy needed,Anonymous,"Detroit News; Detroit, Mich.","Mar 25, 2010","Detroit, Mich.",,Editorial,https://www.proquest.com/newspapers/clean-energy-policy-needed/docview/404430875/se-2?accountid=13360,MI
4498,cap_and_trade,A war on climate change,,"Detroit Free Press; Detroit, Mich.","Jun 30, 2013","Detroit, Mich.",A.15,Opinion,https://www.proquest.com/newspapers/war-on-climate-change/docview/1372466856/se-2?accountid=13360,MI
4700,cap_and_trade,"Smart fuel rules are needed: Regulations for cleaner, more efficient autos must preserve jobs","Gettelfinger, Ron","Detroit News; Detroit, Mich.","Jul 6, 2007","Detroit, Mich.",,Opinions,https://www.proquest.com/newspapers/smart-fuel-rules-are-needed/docview/404366965/se-2?accountid=13360,MI
4841,cap_and_trade,GM's Wagoner disputes Lutz's climate change 'crock' remark: [2],"Shepardson, David","Detroit News; Detroit, Mich.","Mar 12, 2008","Detroit, Mich.",,Business,https://www.proquest.com/newspapers/gms-wagoner-disputes-lutzs-climate-change-crock/docview/404401301/se-2?accountid=13360,MI
4849,cap_and_trade,"Flint aside, Schuette's still on duty for polluters",,"Detroit Free Press; Detroit, Mich.","Aug 26, 2018","Detroit, Mich.",A.2,Opinion,https://www.proquest.com/newspapers/flint-aside-schuettes-still-on-duty-polluters/docview/2093021109/se-2?accountid=13360,MI
4861,cap_and_trade,"GM: Strike isn't hurting: CEO Wagoner says company has plenty of full-size pickups, SUVs in inventory","Shepardson, David","Detroit News; Detroit, Mich.","Mar 12, 2008","Detroit, Mich.",,Business,https://www.proquest.com/newspapers/gm-strike-isnt-hurting/docview/404403575/se-2?accountid=13360,MI
4880,cap_and_trade,Thousands protest health-care reform ( with photo gallery & video),"Totten, Jim","Livingston County Daily Press & Argus; Howell, Mich.","Sep 9, 2009","Howell, Mich.",,NEWS,https://www.proquest.com/newspapers/thousands-protest-health-care-reform-with-photo/docview/1545529745/se-2?accountid=13360,MI
4932,cap_and_trade,GM's Wagoner disputes Lutz's climate change 'crock' remark,"Shepardson, David","Detroit News; Detroit, Mich.","Mar 12, 2008","Detroit, Mich.",,Business,https://www.proquest.com/newspapers/gms-wagoner-disputes-lutzs-climate-change-crock/docview/404412865/se-2?accountid=13360,MI
4943,cap_and_trade,Thousands protest health-care reform ( with photo gallery & video),"Totten, Jim","Livingston County Daily Press & Argus; Howell, Mich.","Sep 9, 2009","Howell, Mich.",,NEWS,https://www.proquest.com/newspapers/thousands-protest-health-care-reform-with-photo/docview/275985220/se-2?accountid=13360,MI
5003,cap_and_trade,GM's Wagoner disputes Lutz's climate change 'crock' remark: [1],"Shepardson, David","Detroit News; Detroit, Mich.","Mar 12, 2008","Detroit, Mich.",,Business,https://www.proquest.com/newspapers/gms-wagoner-disputes-lutzs-climate-change-crock/docview/404426435/se-2?accountid=13360,MI
5376,cap_and_trade,Saturday's letters to the editor: O'Berry for Ingham bench,,"Lansing State Journal; Lansing, Mich.","Oct 23, 2010","Lansing, Mich.",,OPINION,https://www.proquest.com/newspapers/saturdays-letters-editor/docview/759639617/se-2?accountid=13360,MI
5414,cap_and_trade,Talk about it: This week's question:,,"Lansing State Journal; Lansing, Mich.","Mar 20, 2011","Lansing, Mich.",,OPINION,https://www.proquest.com/newspapers/talk-about/docview/858380546/se-2?accountid=13360,MI
5905,carbon_tax,"Sanders talks environment, economy, trade on stump","Gray, Kathleen; Warikoo, Niraj","Lansing State Journal; Lansing, Mich.","Feb 16, 2016","Lansing, Mich.",A.2,News,https://www.proquest.com/newspapers/sanders-talks-environment-economy-trade-on-stump/docview/1765331980/se-2?accountid=13360,MI
5930,carbon_tax,"At EMU and with UAW, Sanders talks economy, trade and environment","Gray, Kathleen; Warikoo, Niraj","Detroit Free Press; Detroit, Mich.","Feb 16, 2016","Detroit, Mich.",A.4,News,https://www.proquest.com/newspapers/at-emu-with-uaw-sanders-talks-economy-trade/docview/1765332823/se-2?accountid=13360,MI
6162,carbon_tax,Dem hopefuls differ on approach: They all want to reverse Trump policies though,"Matheny, Keith","Detroit Free Press; Detroit, Mich.","Feb 13, 2020","Detroit, Mich.",A.7,News,https://www.proquest.com/newspapers/dem-hopefuls-differ-on-approach/docview/2353931056/se-2?accountid=13360,MI
6248,carbon_tax,Energy reform needs a voice,,"Detroit Free Press; Detroit, Mich.","Aug 2, 2010","Detroit, Mich.",,Opinion,https://www.proquest.com/newspapers/energy-reform-needs-voice/docview/734643890/se-2?accountid=13360,MI
6316,carbon_tax,"CHANGE OLD ENERGY WAYS: MAKE CONSERVATION TOP PRIORITY, WITH HELP FROM NEW TECHNOLOGY AND LOCAL INNOVATIONS",,"Detroit Free Press; Detroit, Mich.","Apr 22, 2008","Detroit, Mich.",,EDITORIAL,https://www.proquest.com/newspapers/change-old-energy-ways/docview/436921349/se-2?accountid=13360,MI
6491,carbon_tax,Letters,,"Detroit News; Detroit, Mich.","Oct 19, 2007","Detroit, Mich.",,Letters,https://www.proquest.com/newspapers/letters/docview/404412518/se-2?accountid=13360,MI
6551,carbon_tax,Cap-and-trade tax plan would damage Michigan,"Wolfram, Gary","Detroit News; Detroit, Mich.","Apr 30, 2009","Detroit, Mich.",,opinions,https://www.proquest.com/newspapers/cap-trade-tax-plan-would-damage-michigan/docview/404431343/se-2?accountid=13360,MI
6948,carbon_tax,How self-driving cars will upend life,"Rayman, Mohamed","Detroit Free Press; Detroit, Mich.","Nov 8, 2015","Detroit, Mich.",17,A,https://www.proquest.com/newspapers/how-self-driving-cars-will-upend-life/docview/1731660277/se-2?accountid=13360,MI
7412,carbon_tax,Yale schools seeing the light,"Garcia, Crystal","Times Herald; Port Huron, Mich.","May 4, 2013","Port Huron, Mich.",,Local News,https://www.proquest.com/newspapers/yale-schools-seeing-light/docview/1348278040/se-2?accountid=13360,MI
7415,carbon_tax,Yale schools seeing the light,"Garcia, Crystal","Times Herald; Port Huron, Mich.","May 4, 2013","Port Huron, Mich.",A.1,A-Section,https://www.proquest.com/newspapers/yale-schools-seeing-light/docview/1411131573/se-2?accountid=13360,MI
7539,carbon_tax,Wind can help power Michigan's energy future,"Pollack, Lana","Detroit News; Detroit, Mich.","Dec 5, 2007","Detroit, Mich.",,Opinions,https://www.proquest.com/newspapers/wind-can-help-power-michigans-energy-future/docview/404390533/se-2?accountid=13360,MI
7611,carbon_tax,BUSH CLEARS WAY FOR NEW LIMITS ON CAR EMISSIONS: EPA WILL ISSUE STANDARDS BY END OF '08,"Hyde, Justin; Gray, Kathleen","Detroit Free Press; Detroit, Mich.","May 15, 2007","Detroit, Mich.",,BUSINESS,https://www.proquest.com/newspapers/bush-clears-way-new-limits-on-car-emissions/docview/436815875/se-2?accountid=13360,MI
7765,carbon_tax,"Land, Peters make their cases for Senate seat","Gray, Kathleen; Helms, Matt","Detroit Free Press; Detroit, Mich.","May 29, 2014","Detroit, Mich.",A.10,News,https://www.proquest.com/newspapers/land-peters-make-their-cases-senate-seat/docview/1530019347/se-2?accountid=13360,MI
8198,clean_energy_standard,"FROM OUR READERS: ENERGY SOURCES, LAWN FERTILIZERS AND OTHER ISSUES THAT SHOULD MATTER TO AMERICANS",,"Detroit Free Press; Detroit, Mich.","Apr 22, 2002","Detroit, Mich.",,EDITORIAL,https://www.proquest.com/newspapers/our-readers-energy-sources-lawn-fertilizers-other/docview/436361909/se-2?accountid=13360,MI
8233,clean_energy_standard,Rep. Mike Bishop fails to protect clean Mich.,,"Lansing State Journal; Lansing, Mich.","Jan 28, 2018","Lansing, Mich.",A.8,Opinion,https://www.proquest.com/newspapers/rep-mike-bishop-fails-protect-clean-mich/docview/1991695373/se-2?accountid=13360,MI
8274,clean_energy_standard,China atop renewable energy index,"Morales, Alex","Detroit Free Press; Detroit, Mich.","Sep 8, 2010","Detroit, Mich.",,Business,https://www.proquest.com/newspapers/china-atop-renewable-energy-index/docview/749850980/se-2?accountid=13360,MI
8301,clean_energy_standard,What higher fuel economy rules mean for U.S.,,"Detroit News; Detroit, Mich.","Dec 20, 2007","Detroit, Mich.",,Opinions,https://www.proquest.com/newspapers/what-higher-fuel-economy-rules-mean-u-s/docview/404392198/se-2?accountid=13360,MI
8405,demand-side_management,Wayne State receives grant to reduce emissions of toxic substances by power plants into the Great Lakes,Anonymous,"Michigan Chronicle; Detroit, Mich.","Aug 28-Sep 3, 2013","Detroit, Mich.",,business,https://www.proquest.com/newspapers/wayne-state-receives-grant-reduce-emissions-toxic/docview/1449479008/se-2?accountid=13360,MI
8525,demand-side_management,Wayne State receives grant to reduce emissions of toxic substances by power plants into the Great Lakes,Anonymous,"Michigan Chronicle; Detroit, Mich.","Aug 28-Sep 3, 2013","Detroit, Mich.",,business,https://www.proquest.com/newspapers/wayne-state-receives-grant-reduce-emissions-toxic/docview/1449479008/se-2?accountid=13360,MI
8720,energy_efficiency_standard,Tuesday's letters to the editor: Carry-on bag fee backed,,"Lansing State Journal; Lansing, Mich.","Apr 13, 2010","Lansing, Mich.",,OPINION,https://www.proquest.com/newspapers/tuesdays-letters-editor/docview/439295788/se-2?accountid=13360,MI
8813,gas_tax,Gas tax increase not in early budget: Whitmer's office says she would veto bill in current form,"Egan, Paul","Detroit Free Press; Detroit, Mich.","Apr 24, 2019","Detroit, Mich.",A.9,News,https://www.proquest.com/newspapers/gas-tax-increase-not-early-budget/docview/2213042970/se-2?accountid=13360,MI
8870,gas_tax,"Mulally: Gas tax worth exploring: Car buyers, not feds, should drive push for better fuel economy, he says","Hoffman, Bryce G","Detroit News; Detroit, Mich.","Aug 9, 2007","Detroit, Mich.",,Front,https://www.proquest.com/newspapers/mulally-gas-tax-worth-exploring/docview/404423467/se-2?accountid=13360,MI
8962,gas_tax,Would $1 gas tax hike help Michigan?,,"Detroit News; Detroit, Mich.","Apr 30, 2007","Detroit, Mich.",A.8,Letters,https://www.proquest.com/newspapers/would-1-gas-tax-hike-help-michigan/docview/404371231/se-2?accountid=13360,MI
8992,gas_tax,Michigan Republicans ghost Whitmer's gas tax hike,"Egan, Paul","Lansing State Journal; Lansing, Mich.","Apr 24, 2019","Lansing, Mich.",A.4,News,https://www.proquest.com/newspapers/michigan-republicans-ghost-whitmers-gas-tax-hike/docview/2213042763/se-2?accountid=13360,MI
9219,gas_tax,Little interest in new fuel rules,Anonymous,"Detroit News; Detroit, Mich.","Jul 18, 2011","Detroit, Mich.",,Editorial,https://www.proquest.com/newspapers/little-interest-new-fuel-rules/docview/877872687/se-2?accountid=13360,MI
