,Keyword,Title,Author,Publication_title,Publication_date,Place_of_publication,First_page,Section,Document_URL,State
3340,cap_and_trade,Ryan's voting record,,"Concord Monitor; Concord, N.H.","Aug 16, 2012","Concord, N.H.",,,https://www.proquest.com/newspapers/ryans-voting-record/docview/1033698207/se-2?accountid=13360,NH
3344,cap_and_trade,U.S. SENATE RACE CANDIDATES,,"New Hampshire Sunday News; Manchester, N.H.","Nov 2, 2014","Manchester, N.H.",A.1,Local,https://www.proquest.com/newspapers/u-s-senate-race-candidates/docview/1620147093/se-2?accountid=13360,NH
3361,cap_and_trade,Sununu rejects climate alliance,"Morris, Allie","Concord Monitor; Concord, N.H.","Jun 7, 2017","Concord, N.H.",,News,https://www.proquest.com/newspapers/sununu-rejects-climate-alliance/docview/1926769351/se-2?accountid=13360,NH
3397,cap_and_trade,Bradley ready to take seat back: Candidate had no doubt he'd run again,"CONABOY, CHELSEA","Concord Monitor; Concord, N.H.","Aug 27, 2008","Concord, N.H.",,,https://www.proquest.com/newspapers/bradley-ready-take-seat-back/docview/402981915/se-2?accountid=13360,NH
3400,cap_and_trade,Ayotte joins Democrats to back EPA Clean Power Plan,"Morris, Allie","Concord Monitor; Concord, N.H.","Oct 27, 2015","Concord, N.H.",,PoliticsNewsletterXML,https://www.proquest.com/newspapers/ayotte-joins-democrats-back-epa-clean-power-plan/docview/1727741378/se-2?accountid=13360,NH
3424,cap_and_trade,"Bad for business: Obama administration's rhetoric, actions making things worse","Currie, Glenn K","Concord Monitor; Concord, N.H.","Aug 30, 2010","Concord, N.H.",,Opinion,https://www.proquest.com/newspapers/bad-business/docview/748063797/se-2?accountid=13360,NH
3428,cap_and_trade,House votes to pull state out of RGGI program,"Fahey, Tom","The Union Leader; Manchester, N.H.","Feb 24, 2011","Manchester, N.H.",A.2,,https://www.proquest.com/newspapers/house-votes-pull-state-out-rggi-program/docview/853634593/se-2?accountid=13360,NH
3449,cap_and_trade,CONGRESSIONAL RACE CANDIDATES,,"New Hampshire Sunday News; Manchester, N.H.","Nov 2, 2014","Manchester, N.H.",A.1,Local,https://www.proquest.com/newspapers/congressional-race-candidates/docview/1620134165/se-2?accountid=13360,NH
3452,cap_and_trade,COMMENTARY: The oil spill exposes Washington's lack of leadership,Anonymous,"The Union Leader; Manchester, N.H.","Jun 2, 2010","Manchester, N.H.",A.7,OPINION,https://www.proquest.com/newspapers/commentary-oil-spill-exposes-washingtons-lack/docview/356974171/se-2?accountid=13360,NH
3537,cap_and_trade,Concord hearing gives the public a chance to comment on EPA Clean Power Plan,"Morris, Allie","Concord Monitor; Concord, N.H.","Jul 28, 2014","Concord, N.H.",,Home,https://www.proquest.com/newspapers/concord-hearing-gives-public-chance-comment-on/docview/1549413133/se-2?accountid=13360,NH
3618,cap_and_trade,NH eyes end to carbon cap,"Cousineau, Michael","New Hampshire Sunday News; Manchester, N.H.","Dec 26, 2010","Manchester, N.H.",A.1,,https://www.proquest.com/newspapers/nh-eyes-end-carbon-cap/docview/821164855/se-2?accountid=13360,NH
3661,cap_and_trade,House: Get state out of carbon pact: Lynch: Withdrawal hurts ratepayers,"Schoenberg, Shira","Concord Monitor; Concord, N.H.","Feb 24, 2011","Concord, N.H.",,Front Page,https://www.proquest.com/newspapers/house-get-state-out-carbon-pact/docview/853503065/se-2?accountid=13360,NH
3763,cap_and_trade,"RGGI, round 2; Repeal it again",,"The Union Leader; Manchester, N.H.","Mar 30, 2012","Manchester, N.H.",A.1,Editorial,https://www.proquest.com/newspapers/rggi-round-2-repeal-again/docview/963507016/se-2?accountid=13360,NH
3837,cap_and_trade,Election-year conversion,Anonymous,"Concord Monitor; Concord, N.H.","May 9, 2008","Concord, N.H.",,,https://www.proquest.com/newspapers/election-year-conversion/docview/402958317/se-2?accountid=13360,NH
4141,cap_and_trade,"ANOTHER VIEW: First, we need to fix New Hampshire's economy","Havenstein, Walt","The Union Leader; Manchester, N.H.","Jun 20, 2014","Manchester, N.H.",A.1,Columnist,https://www.proquest.com/newspapers/another-view-first-we-need-fix-new-hampshires/docview/1539402343/se-2?accountid=13360,NH
4144,cap_and_trade,"At NH stop, Perry says he's open to sending U.S. troops to Mexico","MACALASTER, GRETYL","New Hampshire Sunday News; Manchester, N.H.","Oct 2, 2011","Manchester, N.H.",A.1,Local,https://www.proquest.com/newspapers/at-nh-stop-perry-says-hes-open-sending-u-s-troops/docview/896419620/se-2?accountid=13360,NH
4154,cap_and_trade,Bill that reforms RGGI becomes law: State still enrolled in energy program,"Spolar, Matthew","Concord Monitor; Concord, N.H.","Jun 26, 2012","Concord, N.H.",,Local-State,https://www.proquest.com/newspapers/bill-that-reforms-rggi-becomes-law/docview/1022191180/se-2?accountid=13360,NH
4158,cap_and_trade,Tax carbon to slow climate change,,"Concord Monitor; Concord, N.H.","Nov 14, 2011","Concord, N.H.",,Opinion,https://www.proquest.com/newspapers/tax-carbon-slow-climate-change/docview/903700360/se-2?accountid=13360,NH
4226,cap_and_trade,Lawmakers declaw RGGI: Carbon sale funds may go to utilities,"Spolar, Matthew","Concord Monitor; Concord, N.H.","May 3, 2012","Concord, N.H.",,Front Page,https://www.proquest.com/newspapers/lawmakers-declaw-rggi/docview/1010770471/se-2?accountid=13360,NH
4356,cap_and_trade,Grant Bosse: RGGI doesn't work - let's not make it worse,"Bosse, Grant","Concord Monitor; Concord, N.H.","Feb 17, 2013","Concord, N.H.",,Home,https://www.proquest.com/newspapers/grant-bosse-rggi-doesnt-work-lets-not-make-worse/docview/1288355291/se-2?accountid=13360,NH
4474,cap_and_trade,"They said it: Garcia, Lambert and Lawrence on the issues","Palermo, Sarah","Concord Monitor; Concord, N.H.","Sep 2, 2014","Concord, N.H.",,Home,https://www.proquest.com/newspapers/they-said-garcia-lambert-lawrence-on-issues/docview/1559148560/se-2?accountid=13360,NH
4477,cap_and_trade,Time for regulators to regulate on climate change: A little EPA courage would go a long way,"Kreis, Donald M","Concord Monitor; Concord, N.H.","Sep 28, 2008","Concord, N.H.",,,https://www.proquest.com/newspapers/time-regulators-regulate-on-climate-change/docview/402989831/se-2?accountid=13360,NH
4533,cap_and_trade,BUSINESS BRIEFS,,"The Union Leader; Manchester, N.H.","Jan 19, 2012","Manchester, N.H.",B.2,Business,https://www.proquest.com/newspapers/business-briefs/docview/916734977/se-2?accountid=13360,NH
4614,cap_and_trade,Greenhouse gas plan is good for business: RGGI opponents have no alternative,"Grady, Jim","Concord Monitor; Concord, N.H.","Feb 10, 2011","Concord, N.H.",,Opinion,https://www.proquest.com/newspapers/greenhouse-gas-plan-is-good-business/docview/850546911/se-2?accountid=13360,NH
4624,cap_and_trade,"Stats aplenty, facts fewer in power plant debate","Lederman, Josh","Concord Monitor; Concord, N.H.","Jun 16, 2014","Concord, N.H.",,Nation / World,https://www.proquest.com/newspapers/stats-aplenty-facts-fewer-power-plant-debate/docview/1536381554/se-2?accountid=13360,NH
4652,cap_and_trade,Grant Bosse: RGGI doesn't work - let's not make it worse,"Bosse, Grant","Concord Monitor; Concord, N.H.","Feb 18, 2013","Concord, N.H.",,Home,https://www.proquest.com/newspapers/grant-bosse-rggi-doesnt-work-lets-not-make-worse/docview/1288747915/se-2?accountid=13360,NH
4685,cap_and_trade,Carbon emissions cap reduction plan draws criticism,,"The Union Leader; Manchester, N.H.","Feb 8, 2013","Manchester, N.H.",A.1,Derry,https://www.proquest.com/newspapers/carbon-emissions-cap-reduction-plan-draws/docview/1285499586/se-2?accountid=13360,NH
4766,cap_and_trade,Sununu supports emissions bill; He sponsors measure to reduce pollutants,"CONABOY, CHELSEA","Concord Monitor; Concord, N.H.","Apr 25, 2007","Concord, N.H.",,Local/State,https://www.proquest.com/newspapers/sununu-supports-emissions-bill-he-sponsors/docview/402954776/se-2?accountid=13360,NH
4858,cap_and_trade,On the hunt for pragmatism: Candidate doesn't avoid compromise,"Leubsdorf, Ben","Concord Monitor; Concord, N.H.","Sep 6, 2011","Concord, N.H.",,Front Page,https://www.proquest.com/newspapers/on-hunt-pragmatism/docview/887611488/se-2?accountid=13360,NH
4879,cap_and_trade,Shea-Porter says Dems may break up reform bills,"RAYNO, GARRY","New Hampshire Sunday News; Manchester, N.H.","Jan 24, 2010","Manchester, N.H.",A.1,,https://www.proquest.com/newspapers/shea-porter-says-dems-may-break-up-reform-bills/docview/238525731/se-2?accountid=13360,NH
5005,cap_and_trade,Senate okays limited lake speed rules: 45-mph restriction to sunset in 2011,"Asmar, Melanie","Concord Monitor; Concord, N.H.","May 16, 2008","Concord, N.H.",,,https://www.proquest.com/newspapers/senate-okays-limited-lake-speed-rules/docview/402967518/se-2?accountid=13360,NH
5093,cap_and_trade,Obama's emissions plan could boost international climate talks,"Baetz, Juergen; McDONALD, JOE","Concord Monitor; Concord, N.H.","Jun 3, 2014","Concord, N.H.",,Nation / World,https://www.proquest.com/newspapers/obamas-emissions-plan-could-boost-international/docview/1532166944/se-2?accountid=13360,NH
5101,cap_and_trade,N.H. GOP losing 3 state senators willing to work across the aisle,"Ronayne, Kathleen","Concord Monitor; Concord, N.H.","May 13, 2014","Concord, N.H.",,Politics,https://www.proquest.com/newspapers/n-h-gop-losing-3-state-senators-willing-work/docview/1524259214/se-2?accountid=13360,NH
5397,cap_and_trade,A cloud over scrubber: Businesses appeal PSNH emissions plan as it grows in cost,"CONABOY, CHELSEA","Concord Monitor; Concord, N.H.","Nov 9, 2008","Concord, N.H.",,,https://www.proquest.com/newspapers/cloud-over-scrubber/docview/402990803/se-2?accountid=13360,NH
5465,cap_and_trade,"Political odd couple: Remember when Obama, Gregg looked like friends?","Schoenberg, Shira","Concord Monitor; Concord, N.H.","Feb 7, 2010","Concord, N.H.",,,https://www.proquest.com/newspapers/political-odd-couple/docview/403003253/se-2?accountid=13360,NH
5520,cap_and_trade,"Defining 'business friendly': Legislature looks at taxes, regulation","Schoenberg, Shira","Concord Monitor; Concord, N.H.","Dec 19, 2010","Concord, N.H.",,Front Page,https://www.proquest.com/newspapers/defining-business-friendly/docview/818581286/se-2?accountid=13360,NH
5727,carbon_tax,Editorial: Ayotte should join push for carbon tax,,"Concord Monitor; Concord, N.H.","Nov 5, 2015","Concord, N.H.",,Home,https://www.proquest.com/newspapers/editorial-ayotte-should-join-push-carbon-tax/docview/1731015521/se-2?accountid=13360,NH
5781,carbon_tax,Letter: The solution is a carbon tax,,"Concord Monitor; Concord, N.H.","May 14, 2013","Concord, N.H.",,Opinion,https://www.proquest.com/newspapers/letter-solution-is-carbon-tax/docview/1350880835/se-2?accountid=13360,NH
5807,carbon_tax,Make a carbon tax part of reform effort,Anonymous,"Concord Monitor; Concord, N.H.","Sep 19, 2011","Concord, N.H.",,Opinion,https://www.proquest.com/newspapers/make-carbon-tax-part-reform-effort/docview/890651251/se-2?accountid=13360,NH
5897,carbon_tax,"Seabrook isgood for state,environment","Shaffer, Howard","Concord Monitor; Concord, N.H.","Jun 13, 2016","Concord, N.H.",,News,https://www.proquest.com/newspapers/seabrook-isgood-state-environment/docview/1928363355/se-2?accountid=13360,NH
6028,carbon_tax,"Republican U.S. Sen. Kelly Ayotte is seeking a second term in Washington, and facing a competitive re-election challenge from Democratic Gov. Maggie Hassan. Recent polls show the race in a near statistical tie. The contest has received substantial national attention, and outside money, because it could tip party control of the Senate. Ayotte has cast herself as a Republican willing to work across the aisle and break with her party on environmental and health issues.... [Derived Headline]",,"Concord Monitor; Concord, N.H.","Nov 6, 2016","Concord, N.H.",,News,https://www.proquest.com/newspapers/republican-u-s-sen-kelly-ayotte-is-seeking-second/docview/1927290058/se-2?accountid=13360,NH
6109,carbon_tax,Pass cap-and-trade bill despite its many flaws,Anonymous,"Concord Monitor; Concord, N.H.","Jun 4, 2008","Concord, N.H.",,,https://www.proquest.com/newspapers/pass-cap-trade-bill-despite-many-flaws/docview/402967904/se-2?accountid=13360,NH
6164,carbon_tax,What will Sununu do?... [Derived Headline],,"Concord Monitor; Concord, N.H.","Dec 10, 2017","Concord, N.H.",,News,https://www.proquest.com/newspapers/what-will-sununu-do-derived-headline/docview/1974700379/se-2?accountid=13360,NH
6189,carbon_tax,Reconsider Marland decision; Questions for Rex Tillerson; Shortsighted on Marland; We must hold Trump accountable; Integrity of elections should not be a party issue; A happy place that does not exist; America in mourning; History will judge Obama well,,"Concord Monitor; Concord, N.H.","Jan 3, 2017","Concord, N.H.",,News,https://www.proquest.com/newspapers/reconsider-marland-decision-questions-rex/docview/1927820386/se-2?accountid=13360,NH
6321,carbon_tax,Letter: A simpler way to clear the air,,"Concord Monitor; Concord, N.H.","Dec 12, 2013","Concord, N.H.",,Opinion,https://www.proquest.com/newspapers/letter-simpler-way-clear-air/docview/1467748517/se-2?accountid=13360,NH
6329,carbon_tax,Trump mustseek wisdomon climate,,"Concord Monitor; Concord, N.H.","Nov 16, 2016","Concord, N.H.",,News,https://www.proquest.com/newspapers/trump-mustseek-wisdomon-climate/docview/1927290918/se-2?accountid=13360,NH
6330,carbon_tax,Ayotte: Energy a priority,"Morris, Allie","Concord Monitor; Concord, N.H.","Oct 17, 2016","Concord, N.H.",,News,https://www.proquest.com/newspapers/ayotte-energy-priority/docview/1927481228/se-2?accountid=13360,NH
6369,carbon_tax,"POWER PLAYS: EPA plan to reduce carbon emissions lauded, derided",,"The Union Leader; Manchester, N.H.","Dec 4, 2014","Manchester, N.H.",C.3,Business,https://www.proquest.com/newspapers/power-plays-epa-plan-reduce-carbon-emissions/docview/1633790492/se-2?accountid=13360,NH
6422,carbon_tax,EARTHLY GOOD,,"Concord Monitor; Concord, N.H.","Sep 26, 2019","Concord, N.H.",,News,https://www.proquest.com/newspapers/earthly-good/docview/2297042752/se-2?accountid=13360,NH
6445,carbon_tax,It's time toput a priceon carbon,"Brownlie, Hunter; Stephenson, Roger","Concord Monitor; Concord, N.H.","Nov 13, 2017","Concord, N.H.",,News,https://www.proquest.com/newspapers/time-toput-priceon-carbon/docview/1963061171/se-2?accountid=13360,NH
6450,carbon_tax,Long view of climate change... [Derived Headline],,"Concord Monitor; Concord, N.H.","Apr 23, 2017","Concord, N.H.",,News,https://www.proquest.com/newspapers/long-view-climate-change-derived-headline/docview/1926784136/se-2?accountid=13360,NH
6676,carbon_tax,"Democratic Gov. Maggie Hassan is seeking to unseat Republican incumbent Kelly Ayotte in the state's U.S. Senate contest. Polls show the race in a dead-heat and the contest has received substantial national attention because it could decide party control of the Senate. Hassan, a two-term governor, is casting herself as a bipartisan problem solver who is not afraid to break with her party on issues of national security.... [Derived Headline]",,"Concord Monitor; Concord, N.H.","Nov 6, 2016","Concord, N.H.",,News,https://www.proquest.com/newspapers/democratic-gov-maggie-hassan-is-seeking-unseat/docview/1927290186/se-2?accountid=13360,NH
6693,carbon_tax,Voterama in Congress,,"Concord Monitor; Concord, N.H.","Jul 14, 2015","Concord, N.H.",,PoliticsBlogXML,https://www.proquest.com/newspapers/voterama-congress/docview/1697252897/se-2?accountid=13360,NH
6780,carbon_tax,2020 Dems focus on climate change,"Sheridan, Jake","Concord Monitor; Concord, N.H.","Jun 10, 2019","Concord, N.H.",,News,https://www.proquest.com/newspapers/2020-dems-focus-on-climate-change/docview/2237446480/se-2?accountid=13360,NH
6794,carbon_tax,Monitor Board of Contributors:,"Fried, Robert L","Concord Monitor; Concord, N.H.","Jul 2, 2015","Concord, N.H.",,Home,https://www.proquest.com/newspapers/monitor-board-contributors/docview/1693228382/se-2?accountid=13360,NH
6813,carbon_tax,Hot Topic: Windmills - Ugly? Lovely? (Or is that beside the point?),,"Concord Monitor; Concord, N.H.","Oct 4, 2013","Concord, N.H.",,Home,https://www.proquest.com/newspapers/hot-topic-windmills-ugly-lovely-is-that-beside/docview/1439517739/se-2?accountid=13360,NH
6833,carbon_tax,Forum paints bleak picture of U.S. fiscal future,"RAYNO, GARRY","The Union Leader; Manchester, N.H.","Nov 19, 2010","Manchester, N.H.",A.3,,https://www.proquest.com/newspapers/forum-paints-bleak-picture-u-s-fiscal-future/docview/807585149/se-2?accountid=13360,NH
6834,carbon_tax,Tax carbon to slow climate change,,"Concord Monitor; Concord, N.H.","Nov 14, 2011","Concord, N.H.",,Opinion,https://www.proquest.com/newspapers/tax-carbon-slow-climate-change/docview/903700360/se-2?accountid=13360,NH
7088,carbon_tax,CONGRESSIONAL RACE CANDIDATES,,"New Hampshire Sunday News; Manchester, N.H.","Nov 2, 2014","Manchester, N.H.",A.1,Local,https://www.proquest.com/newspapers/congressional-race-candidates/docview/1620134165/se-2?accountid=13360,NH
7135,carbon_tax,"Republican U.S. Senate candidates weigh on in climate change, energy policy and Northern Pass","Morris, Allie","Concord Monitor; Concord, N.H.","Aug 14, 2014","Concord, N.H.",,Campaign Monitor,https://www.proquest.com/newspapers/republican-u-s-senate-candidates-weigh-on-climate/docview/1553434324/se-2?accountid=13360,NH
7359,carbon_tax,"Letter: A goad to Ayotte, Shaheen",,"Concord Monitor; Concord, N.H.","Oct 4, 2013","Concord, N.H.",,Opinion,https://www.proquest.com/newspapers/letter-goad-ayotte-shaheen/docview/1439517710/se-2?accountid=13360,NH
7378,carbon_tax,Letter: Choices clear for climate voters,,"Concord Monitor; Concord, N.H.","Aug 23, 2015","Concord, N.H.",,Opinion,https://www.proquest.com/newspapers/letter-choices-clear-climate-voters/docview/1706282465/se-2?accountid=13360,NH
7413,carbon_tax,Marshall-style plan needed on carbon,"Courtney, Rachel","Concord Monitor; Concord, N.H.","Dec 24, 2016","Concord, N.H.",,News,https://www.proquest.com/newspapers/marshall-style-plan-needed-on-carbon/docview/1927015457/se-2?accountid=13360,NH
7484,carbon_tax,"Editorial: On climate change, voters' choices clear",,"Concord Monitor; Concord, N.H.","Sep 25, 2014","Concord, N.H.",,Home,https://www.proquest.com/newspapers/editorial-on-climate-change-voters-choices-clear/docview/1565563266/se-2?accountid=13360,NH
7612,carbon_tax,"They said it: Garcia, Lambert and Lawrence on the issues","Palermo, Sarah","Concord Monitor; Concord, N.H.","Sep 2, 2014","Concord, N.H.",,Home,https://www.proquest.com/newspapers/they-said-garcia-lambert-lawrence-on-issues/docview/1559148560/se-2?accountid=13360,NH
8130,carbon_tax,"Different priorities for Ayotte, Hassan","Morris, Allie","Concord Monitor; Concord, N.H.","Nov 2, 2016","Concord, N.H.",,News,https://www.proquest.com/newspapers/different-priorities-ayotte-hassan/docview/1927296101/se-2?accountid=13360,NH
8145,carbon_tax,Congressional Roll Call,,"Concord Monitor; Concord, N.H.","Jun 19, 2016","Concord, N.H.",,Forum,https://www.proquest.com/newspapers/congressional-roll-call/docview/1928368149/se-2?accountid=13360,NH
8305,clean_energy_standard,Congress must take the lead in combating climate change,ANN McLANE KUSTER,"Concord Monitor; Concord, N.H.","Sep 22, 2019","Concord, N.H.",,Forum,https://www.proquest.com/newspapers/congress-must-take-lead-combating-climate-change/docview/2294873253/se-2?accountid=13360,NH
8484,EERS,"YOUR TURN, NH: Nickles and dimes add up on electric bills",REP. MIKE VOSE,"The Union Leader; Manchester, N.H.","Aug 25, 2016","Manchester, N.H.",A.1,Columnist,https://www.proquest.com/newspapers/your-turn-nh-nickles-dimes-add-up-on-electric/docview/1814460899/se-2?accountid=13360,NH
8604,EERS,"YOUR TURN, NH: Nickles and dimes add up on electric bills",REP. MIKE VOSE,"The Union Leader; Manchester, N.H.","Aug 25, 2016","Manchester, N.H.",A.1,Columnist,https://www.proquest.com/newspapers/your-turn-nh-nickles-dimes-add-up-on-electric/docview/1814460899/se-2?accountid=13360,NH
8849,gas_tax,"Alternative energy, not a gas tax, is the answer; Nick Durso, Concord",,"Concord Monitor; Concord, N.H.","Jan 29, 2007","Concord, N.H.",,Opinion,https://www.proquest.com/newspapers/alternative-energy-not-gas-tax-is-answer-nick/docview/403005781/se-2?accountid=13360,NH
9079,gas_tax,"State House Memo: Up north, roads are in bad shape; a modest gas tax increase would help",Sen JEFF WOODBURN,"Concord Monitor; Concord, N.H.","Jan 3, 2014","Concord, N.H.",,Home,https://www.proquest.com/newspapers/state-house-memo-up-north-roads-are-bad-shape/docview/1473987295/se-2?accountid=13360,NH
9202,gas_tax,"Lynch, Coburn hit standard points; Candidates meet for only televised debate","Moskowitz, Eric","Concord Monitor; Concord, N.H.","Oct 27, 2006","Concord, N.H.",,Front Page,https://www.proquest.com/newspapers/lynch-coburn-hit-standard-points-candidates-meet/docview/402917332/se-2?accountid=13360,NH
9281,gas_tax,Coburn hits hard; Lynch keeps focus; Governor stresses bipartisan message,"Moskowitz, Eric","Concord Monitor; Concord, N.H.","Oct 6, 2006","Concord, N.H.",,Front Page,https://www.proquest.com/newspapers/coburn-hits-hard-lynch-keeps-focus-governor/docview/402988479/se-2?accountid=13360,NH
9342,gas_tax,Capital Beat: Hybrids take bite out of state budget,"Morris, Allie","Concord Monitor; Concord, N.H.","Sep 5, 2015","Concord, N.H.",,Politics,https://www.proquest.com/newspapers/capital-beat-hybrids-take-bite-out-state-budget/docview/1709654118/se-2?accountid=13360,NH
9484,gas_tax,Electric vehicles grow in stature,"Wickham, Shawne","New Hampshire Sunday News; Manchester, N.H.","Sep 18, 2016","Manchester, N.H.",A.1,Local,https://www.proquest.com/newspapers/electric-vehicles-grow-stature/docview/1821798235/se-2?accountid=13360,NH
