,Keyword,Title,Author,Publication_title,Publication_date,Place_of_publication,First_page,Section,Document_URL,State
2095,cap_and_trade,CUCCINELLI RAILS AGAINST EPA ON ENERGY,Cory Nealon cnealon@dailypress.com - 247-4760,"Daily Press; Newport News, Va.","Oct 15, 2010","Newport News, Va.",A.3,Local,https://www.proquest.com/newspapers/cuccinelli-rails-against-epa-on-energy/docview/758465389/se-2?accountid=13360,VA
2256,cap_and_trade,EPA studies emissions storage ; Plan could help curb greenhouse gases: [FINAL Edition],"Carmichael, Bobby","USA TODAY; McLean, Va.","Oct 15, 2007","McLean, Va.",,MONEY,https://www.proquest.com/newspapers/epa-studies-emissions-storage-plan-could-help/docview/409003188/se-2?accountid=13360,VA
2346,cap_and_trade,TROUT CONDITIONS IMPROVING,Ted Strong The Daily Progress,"Daily Press; Newport News, Va.","Jan 4, 2011","Newport News, Va.",A.9,Local,https://www.proquest.com/newspapers/trout-conditions-improving/docview/822285524/se-2?accountid=13360,VA
2401,cap_and_trade,"Obama, Romney spar on climate, energy: Rivals once thought alike","Koch, Wendy","USA TODAY; McLean, Va.","Oct 31, 2012","McLean, Va.",,MONEY,https://www.proquest.com/newspapers/obama-romney-spar-on-climate-energy/docview/1125051288/se-2?accountid=13360,VA
2566,cap_and_trade,Should Uncle Sam play venture capitalist? Consider Solyndra,Anonymous,"USA TODAY; McLean, Va.","Sep 14, 2011","McLean, Va.",,NEWS,https://www.proquest.com/newspapers/should-uncle-sam-play-venture-capitalist-consider/docview/889324191/se-2?accountid=13360,VA
2758,cap_and_trade,BATTLE LINES DRAWN ON BAY BILL,Cory Nealon cnealon@dailypress.com - 247-4760,"Daily Press; Newport News, Va.","Jul 20, 2010","Newport News, Va.",A.1,Local,https://www.proquest.com/newspapers/battle-lines-drawn-on-bay-bill/docview/614073273/se-2?accountid=13360,VA
2988,cap_and_trade,"OUT WITH THE COAL, IN WITH THE NEW AT HU","Cuker, Benjamin","Daily Press; Newport News, Va.","May 10, 2009","Newport News, Va.",A.23,Editorial,https://www.proquest.com/newspapers/out-with-coal-new-at-hu/docview/343600410/se-2?accountid=13360,VA
2993,cap_and_trade,"Big business is, simply, vampiric: Wall Street loves the Democrats ... until the political winds shift. Don't believe it? Follow the money.","Goldberg, Jonah","USA TODAY; McLean, Va.","Mar 3, 2010","McLean, Va.",,NEWS,https://www.proquest.com/newspapers/big-business-is-simply-vampiric/docview/409102830/se-2?accountid=13360,VA
3008,cap_and_trade,"Meet RGGI (or Reggie), the new campaign star","Ress, Dave","Daily Press; Newport News, Va.","Sep 14, 2019","Newport News, Va.",A.3,,https://www.proquest.com/newspapers/meet-rggi-reggie-new-campaign-star/docview/2290013387/se-2?accountid=13360,VA
3224,cap_and_trade,Global warming cuts have a price: That's why there will be no treaty out of U.N. Climate Change Conference,"Vergano, Dan","USA TODAY; McLean, Va.","Nov 24, 2009","McLean, Va.",,LIFE,https://www.proquest.com/newspapers/global-warming-cuts-have-price/docview/409071737/se-2?accountid=13360,VA
3226,cap_and_trade,"To win the race, it takes energy: What the candidates think about the top 6 energy issues","Davidson, Paul; Hagenbaugh, Barbara","USA TODAY; McLean, Va.","Sep 10, 2008","McLean, Va.",,MONEY,https://www.proquest.com/newspapers/win-race-takes-energy/docview/409073208/se-2?accountid=13360,VA
3773,cap_and_trade,Slow down on climate change legislation,Anonymous,"The Progress - Index; Petersburg, Va.","Jan 5, 2010","Petersburg, Va.",A.4,,https://www.proquest.com/newspapers/slow-down-on-climate-change-legislation/docview/577272541/se-2?accountid=13360,VA
3816,cap_and_trade,Boycott British Petroleum,Anonymous,"The Progress - Index; Petersburg, Va.","Jun 24, 2010","Petersburg, Va.",A.4,,https://www.proquest.com/newspapers/boycott-british-petroleum/docview/577290434/se-2?accountid=13360,VA
3897,cap_and_trade,Support of offshore drilling comes late,Anonymous,"USA TODAY; McLean, Va.","Apr 8, 2010","McLean, Va.",,NEWS,https://www.proquest.com/newspapers/support-offshore-drilling-comes-late/docview/409120929/se-2?accountid=13360,VA
3923,cap_and_trade,Ending House page program is shortsighted,Anonymous,"USA TODAY; McLean, Va.","Aug 15, 2011","McLean, Va.",,NEWS,https://www.proquest.com/newspapers/ending-house-page-program-is-shortsighted/docview/883379500/se-2?accountid=13360,VA
3935,cap_and_trade,Conference ends in failure,"Inhofe, James","USA TODAY; McLean, Va.","Dec 21, 2009","McLean, Va.",,NEWS,https://www.proquest.com/newspapers/conference-ends-failure/docview/409070812/se-2?accountid=13360,VA
3956,cap_and_trade,GOP's purity police undermine deals to solve nation's problems: OUR VIEW: Candidates face rigid orthoodoxy,Anonymous,"USA TODAY; McLean, Va.","Jun 3, 2011","McLean, Va.",,EDIT,https://www.proquest.com/newspapers/gops-purity-police-undermine-deals-solve-nations/docview/869978536/se-2?accountid=13360,VA
4078,cap_and_trade,Ex-veep's recipe for change: Gore's latest book offers tools to fix 'climate crises',"Vergano, Dan","USA TODAY; McLean, Va.","Nov 6, 2009","McLean, Va.",,NEWS,https://www.proquest.com/newspapers/ex-veeps-recipe-change/docview/409075039/se-2?accountid=13360,VA
4120,cap_and_trade,WARNER BACKS EMISSIONS PLAN: [Final Edition],David Lerman dlerman@tribune.com | 202-824-8224,"Daily Press; Newport News, Va.","Aug 3, 2007","Newport News, Va.",,A-section,https://www.proquest.com/newspapers/warner-backs-emissions-plan/docview/343458825/se-2?accountid=13360,VA
4168,cap_and_trade,"Industry groups, GOP senators target progressive bills Consortium says the legislation would be bad for businesses","Pierceall, Kimberly","Daily Press; Newport News, Va.","Apr 2, 2020","Newport News, Va.",A.3,,https://www.proquest.com/newspapers/industry-groups-gop-senators-target-progressive/docview/2385135754/se-2?accountid=13360,VA
4201,cap_and_trade,OFFICIAL: CLEAN ENERGY IS KEY TO 'PROSPERITY',Cory Nealon cnealon@dailypress.com 247-4760,"Daily Press; Newport News, Va.","Sep 30, 2009","Newport News, Va.",A.4,Local,https://www.proquest.com/newspapers/official-clean-energy-is-key-prosperity/docview/343589202/se-2?accountid=13360,VA
4227,cap_and_trade,Latest climate change report puts deniers on the hot seat,Anonymous,"USA TODAY; McLean, Va.","May 17, 2011","McLean, Va.",,NEWS,https://www.proquest.com/newspapers/latest-climate-change-report-puts-deniers-on-hot/docview/867096916/se-2?accountid=13360,VA
4262,cap_and_trade,DEEDS BASHES MCDONNELL AT DEBATE,Bob Lewis The Associated Press,"Daily Press; Newport News, Va.","Oct 13, 2009","Newport News, Va.",A.8,Local,https://www.proquest.com/newspapers/deeds-bashes-mcdonnell-at-debate/docview/343642916/se-2?accountid=13360,VA
4405,cap_and_trade,Warming debate doesn't own the day,Anonymous,"USA TODAY; McLean, Va.","Apr 25, 2008","McLean, Va.",,NEWS,https://www.proquest.com/newspapers/warming-debate-doesnt-own-day/docview/409039137/se-2?accountid=13360,VA
4441,cap_and_trade,Environmental agenda energized: Eco-friendly gains in elections boost support,"Koch, Wendy","USA TODAY; McLean, Va.","Nov 12, 2012","McLean, Va.",,MONEY,https://www.proquest.com/newspapers/environmental-agenda-energized/docview/1151370855/se-2?accountid=13360,VA
4460,cap_and_trade,Price holds key to ending nation's addiction to oil: Today's debate: Gas tax,Anonymous,"USA TODAY; McLean, Va.","Jul 26, 2010","McLean, Va.",,EDIT,https://www.proquest.com/newspapers/price-holds-key-ending-nations-addiction-oil/docview/717598938/se-2?accountid=13360,VA
4546,cap_and_trade,Northam unveils a green budget The $733 million plan is heavily focused on environmental issues,"Dietrich, Tamara","Daily Press; Newport News, Va.","Dec 12, 2019","Newport News, Va.",A.1,,https://www.proquest.com/newspapers/northam-unveils-green-budget-733-million-plan-is/docview/2324811356/se-2?accountid=13360,VA
4597,cap_and_trade,WHY RECYCLE?: [Final Edition],Kate M. Krebs MCT FORUM,"Daily Press; Newport News, Va.","Nov 25, 2007","Newport News, Va.",,Outlook,https://www.proquest.com/newspapers/why-recycle/docview/343490809/se-2?accountid=13360,VA
4750,cap_and_trade,Democrats will push on climate change: Policies could carry risk for leaders of new House,"King, Ledyard","USA TODAY; McLean, Va.","Nov 27, 2018","McLean, Va.",A.1,NEWS,https://www.proquest.com/newspapers/democrats-will-push-on-climate-change/docview/2137752716/se-2?accountid=13360,VA
4824,cap_and_trade,EPA carbon-cutting plan could see power shift: Coal industry to feel biggest impact; legal challenges likely,"Koch, Wendy","USA TODAY; McLean, Va.","Jun 3, 2014","McLean, Va.",,MONEY,https://www.proquest.com/newspapers/epa-carbon-cutting-plan-could-see-power-shift/docview/1531649905/se-2?accountid=13360,VA
4992,cap_and_trade,"Conservatives, fear not: Election Day is looming. But the Grand Old Party had gone off the rails, anyway -- and that's hardly an indictment of conservatism. In fact, given a chance, liberalism might simply shine a light on the wisdom of another way.","Goldberg, Jonah","USA TODAY; McLean, Va.","Jun 3, 2008","McLean, Va.",,NEWS,https://www.proquest.com/newspapers/conservatives-fear-not/docview/409029177/se-2?accountid=13360,VA
5016,cap_and_trade,A GOOD FIGHT NEEDED: SOMEONE TO LEAD THE BATTLE AGAINST DIRTY POWER PLANTS: [Final Edition],,"Daily Press; Newport News, Va.","Dec 23, 2007","Newport News, Va.",,Outlook,https://www.proquest.com/newspapers/good-fight-needed-someone-lead-battle-against/docview/343554250/se-2?accountid=13360,VA
5158,cap_and_trade,Ask Congress about a cap on carbon emmissions... [Derived headline],Anonymous,"The Progress - Index; Petersburg, Va.","Aug 11, 2007","Petersburg, Va.",A.4,,https://www.proquest.com/newspapers/ask-congress-about-cap-on-carbon-emmissions/docview/365973185/se-2?accountid=13360,VA
5200,cap_and_trade,LETTERS TO THE EDITOR,Anonymous,"Daily Press; Newport News, Va.","Jun 19, 2010","Newport News, Va.",A.19,Editorial,https://www.proquest.com/newspapers/letters-editor/docview/504720428/se-2?accountid=13360,VA
5327,cap_and_trade,Voter Guide: House District 91,,"Daily Press; Newport News, Va.","Oct 27, 2019","Newport News, Va.",A.8,,https://www.proquest.com/newspapers/voter-guide-house-district-91/docview/2308937198/se-2?accountid=13360,VA
5458,cap_and_trade,"Obama leaves behind an unwanted partisan divide: Having praised cooperation, president found it difficult to achieve","Parsons, Christi; Mascaro, Lisa","Daily Press; Newport News, Va.","Jan 16, 2017","Newport News, Va.",U.2,,https://www.proquest.com/newspapers/obama-leaves-behind-unwanted-partisan-divide/docview/1858602762/se-2?accountid=13360,VA
5535,cap_and_trade,The new power players: Obama's win redefines points of influence in D.C.,"Page, Susan","USA TODAY; McLean, Va.","Nov 7, 2008","McLean, Va.",,NEWS,https://www.proquest.com/newspapers/new-power-players/docview/409099116/se-2?accountid=13360,VA
5630,carbon_tax,Colo. city to vote on 'carbon tax' ; Boulder measure seeks to decrease emissions: [FINAL Edition],"Kenworthy, Tom","USA TODAY; McLean, Va.","Nov 1, 2006","McLean, Va.",,NEWS,https://www.proquest.com/newspapers/colo-city-vote-on-carbon-tax-boulder-measure/docview/409035846/se-2?accountid=13360,VA
5880,carbon_tax,"Fixing climate carries big costs ; Report: Environment, economy will benefit: [FINAL Edition]","Vergano, Dan","USA TODAY; McLean, Va.","May 3, 2007","McLean, Va.",,LIFE,https://www.proquest.com/newspapers/fixing-climate-carries-big-costs-report/docview/408972216/se-2?accountid=13360,VA
5913,carbon_tax,"Congressional Candidate Talks Jobs, Environment",Anonymous,"The Progress - Index; Petersburg, Va.","Oct 22, 2010","Petersburg, Va.",,News,https://www.proquest.com/newspapers/congressional-candidate-talks-jobs-environment/docview/759648786/se-2?accountid=13360,VA
6009,carbon_tax,Stop the foot-dragging and build the Keystone pipeline,,"USA TODAY; McLean, Va.","Feb 19, 2013","McLean, Va.",,NEWS,https://www.proquest.com/newspapers/stop-foot-dragging-build-keystone-pipeline/docview/1288864225/se-2?accountid=13360,VA
6134,carbon_tax,EPA CHIEF: [FINAL Edition],"Kanamine, Linda","USA TODAY (pre-1997 Fulltext); McLean, Va.","Jan 12, 1993","McLean, Va.",,NEWS,https://www.proquest.com/newspapers/epa-chief/docview/306579298/se-2?accountid=13360,VA
6387,carbon_tax,WARNER HOPES CLIMATE IS RIGHT FOR ONE LAST TRIUMPH,David Lerman dlerman@tribune.com 202-824-8224,"Daily Press; Newport News, Va.","Jun 3, 2008","Newport News, Va.",A.1,Local,https://www.proquest.com/newspapers/warner-hopes-climate-is-right-one-last-triumph/docview/343510887/se-2?accountid=13360,VA
6538,carbon_tax,Others may follow Calif.'s lead; State eyes 100% of power from clean sources,"Roth, Sammy","Daily Press; Newport News, Va.","Jan 15, 2019","Newport News, Va.",U.2,,https://www.proquest.com/newspapers/others-may-follow-calif-s-lead-state-eyes-100/docview/2167017268/se-2?accountid=13360,VA
6667,carbon_tax,EPA studies emissions storage ; Plan could help curb greenhouse gases: [FINAL Edition],"Carmichael, Bobby","USA TODAY; McLean, Va.","Oct 15, 2007","McLean, Va.",,MONEY,https://www.proquest.com/newspapers/epa-studies-emissions-storage-plan-could-help/docview/409003188/se-2?accountid=13360,VA
6691,carbon_tax,JAPAN'S TRADE SURPLUS: [FINAL Edition],"Henriques, Maria L","USA TODAY (pre-1997 Fulltext); McLean, Va.","Apr 14, 1993","McLean, Va.",,MONEY,https://www.proquest.com/newspapers/japans-trade-surplus/docview/306591159/se-2?accountid=13360,VA
6733,carbon_tax,Should Uncle Sam play venture capitalist? Consider Solyndra,Anonymous,"USA TODAY; McLean, Va.","Sep 14, 2011","McLean, Va.",,NEWS,https://www.proquest.com/newspapers/should-uncle-sam-play-venture-capitalist-consider/docview/889324191/se-2?accountid=13360,VA
6778,carbon_tax,"Opposing view: We need free- market innovation, not taxation","Barrasso, John","USA TODAY; McLean, Va.","Feb 20, 2020","McLean, Va.",A.7,OPINION,https://www.proquest.com/newspapers/opposing-view-we-need-free-market-innovation-not/docview/2358287656/se-2?accountid=13360,VA
6843,carbon_tax,YOUR VOTES IN WASHINGTON,Thomas Voting Reports Inc,"Daily Press; Newport News, Va.","Jul 22, 2018","Newport News, Va.",A.9,,https://www.proquest.com/newspapers/your-votes-washington/docview/2072958830/se-2?accountid=13360,VA
6914,carbon_tax,GE chief sees growth opportunities in 2008,"Lieberman, David","USA TODAY; McLean, Va.","Dec 14, 2007","McLean, Va.",,MONEY,https://www.proquest.com/newspapers/ge-chief-sees-growth-opportunities-2008/docview/409054887/se-2?accountid=13360,VA
7327,carbon_tax,Time to switch to green' power,,"USA TODAY; McLean, Va.","Jul 1, 2013","McLean, Va.",,NEWS,https://www.proquest.com/newspapers/time-switch-green-power/docview/1372768945/se-2?accountid=13360,VA
7444,carbon_tax,Senate Republicans fiddle while the world warms,,"USA TODAY; McLean, Va.","Apr 1, 2015","McLean, Va.",,NEWS,https://www.proquest.com/newspapers/senate-republicans-fiddle-while-world-warms/docview/1668019149/se-2?accountid=13360,VA
7474,carbon_tax,KAINE'S CLIMATE CHANGE PANEL AGGRESSIVELY TARGETS EMISSIONS,Scott Harper The Virginian-Pilot,"Daily Press; Newport News, Va.","Nov 16, 2008","Newport News, Va.",A.10,Local,https://www.proquest.com/newspapers/kaines-climate-change-panel-aggressively-targets/docview/343540449/se-2?accountid=13360,VA
7485,carbon_tax,Global warming? It's a matter of degree: [FINAL Edition],,"USA TODAY (pre-1997 Fulltext); McLean, Va.","Jan 9, 1996","McLean, Va.",,NEWS,https://www.proquest.com/newspapers/global-warming-matter-degree/docview/306738913/se-2?accountid=13360,VA
7617,carbon_tax,Northam unveils a green budget The $733 million plan is heavily focused on environmental issues,"Dietrich, Tamara","Daily Press; Newport News, Va.","Dec 12, 2019","Newport News, Va.",A.1,,https://www.proquest.com/newspapers/northam-unveils-green-budget-733-million-plan-is/docview/2324811356/se-2?accountid=13360,VA
7907,carbon_tax,WARNER LOSES CHANCE TO SEE CROWNING LEGISLATIVE MOMENT,DAVID LERMAN dlerman@tribune.com 202-824-8224,"Daily Press; Newport News, Va.","Jun 8, 2008","Newport News, Va.",A.1,Local,https://www.proquest.com/newspapers/warner-loses-chance-see-crowning-legislative/docview/343511134/se-2?accountid=13360,VA
8076,carbon_tax,USA's economic problems `quite manageable': [FINAL Edition],"Belton, Beth; Memmott, Mark","USA TODAY (pre-1997 Fulltext); McLean, Va.","Jun 11, 1992","McLean, Va.",,MONEY,https://www.proquest.com/newspapers/usas-economic-problems-quite-manageable/docview/306533088/se-2?accountid=13360,VA
8404,demand-side_management,IS CONSERVATION VA. POWER'S CONCERN?: [Final Edition],The Associated Press,"Daily Press; Newport News, Va.","Jul 14, 1992","Newport News, Va.",,State,https://www.proquest.com/newspapers/is-conservation-va-powers-concern/docview/342614486/se-2?accountid=13360,VA
8453,demand-side_management,Savings seen in hour of energy use Time-of-day pricing reduces electricity costs by leveling out demand surges: [FINAL Edition],"Bayles, Fred","USA TODAY; McLean, Va.","Jul 16, 2001","McLean, Va.",,NEWS,https://www.proquest.com/newspapers/savings-seen-hour-energy-use-time-day-pricing/docview/408835150/se-2?accountid=13360,VA
8524,demand-side_management,IS CONSERVATION VA. POWER'S CONCERN?: [Final Edition],The Associated Press,"Daily Press; Newport News, Va.","Jul 14, 1992","Newport News, Va.",,State,https://www.proquest.com/newspapers/is-conservation-va-powers-concern/docview/342614486/se-2?accountid=13360,VA
8573,demand-side_management,Savings seen in hour of energy use Time-of-day pricing reduces electricity costs by leveling out demand surges: [FINAL Edition],"Bayles, Fred","USA TODAY; McLean, Va.","Jul 16, 2001","McLean, Va.",,NEWS,https://www.proquest.com/newspapers/savings-seen-hour-energy-use-time-day-pricing/docview/408835150/se-2?accountid=13360,VA
8737,gas_tax,Unwise and unaffordable: Today's debate: Gas tax,"Drevna, Charles T","USA TODAY; McLean, Va.","Jul 26, 2010","McLean, Va.",,EDIT,https://www.proquest.com/newspapers/unwise-unaffordable/docview/717434994/se-2?accountid=13360,VA
8738,gas_tax,GAS TAX PLAN WILL HURT ENVIRONMENT,"Cuker, Benjamin","Daily Press; Newport News, Va.","Jan 26, 2013","Newport News, Va.",A.21,Editorial,https://www.proquest.com/newspapers/gas-tax-plan-will-hurt-environment/docview/1281862731/se-2?accountid=13360,VA
8749,gas_tax,RAISE THE GAS TAX: [Final Edition],,"Daily Press; Newport News, Va.","Nov 24, 1989","Newport News, Va.",,Editorial,https://www.proquest.com/newspapers/raise-gas-tax/docview/342412719/se-2?accountid=13360,VA
8771,gas_tax,LETTERS TO THE EDITOR ABOUT THE GAS TAX: [Final Edition],,"Daily Press; Newport News, Va.","Mar 17, 2007","Newport News, Va.",,Editorial,https://www.proquest.com/newspapers/letters-editor-about-gas-tax/docview/343449475/se-2?accountid=13360,VA
8795,gas_tax,Price holds key to ending nation's addiction to oil: Today's debate: Gas tax,Anonymous,"USA TODAY; McLean, Va.","Jul 26, 2010","McLean, Va.",,EDIT,https://www.proquest.com/newspapers/price-holds-key-ending-nations-addiction-oil/docview/717598938/se-2?accountid=13360,VA
8797,gas_tax,GAS TAX HIKE REPEAL CALLED `INEVITABLE' SENATE MAY VOTE TODAY ON GOP- BACKED MEASURE: [Final Edition],DAVE SKIDMORE The Associated Press,"Daily Press; Newport News, Va.","May 7, 1996","Newport News, Va.",,National,https://www.proquest.com/newspapers/gas-tax-hike-repeal-called-inevitable-senate-may/docview/342854608/se-2?accountid=13360,VA
8802,gas_tax,2004 GENERAL ASSEMBLY: SPECIAL SESSION: BUDGET BATTLE GOES ON SENATE COMPROMISE ON GAS TAX FALLS SHORT: [Final Edition],HUGH LESSIG and KIMBALL PAYNE Daily Press,"Daily Press; Newport News, Va.","Mar 18, 2004","Newport News, Va.",,A-section,https://www.proquest.com/newspapers/2004-general-assembly-special-session-budget/docview/343249858/se-2?accountid=13360,VA
