,0
79,https://www.proquest.com/usnews/docview/2213042970/citation/755B2B3C797D4566PQ/73?accountid=13360
80,https://www.proquest.com/usnews/docview/256385034/abstract/755B2B3C797D4566PQ/81?accountid=13360
81,https://www.proquest.com/usnews/docview/915788221/abstract/755B2B3C797D4566PQ/82?accountid=13360
82,https://www.proquest.com/usnews/docview/425002325/abstract/755B2B3C797D4566PQ/83?accountid=13360
83,https://www.proquest.com/usnews/docview/277374995/abstract/755B2B3C797D4566PQ/84?accountid=13360
84,https://www.proquest.com/usnews/docview/427787493/abstract/755B2B3C797D4566PQ/85?accountid=13360
85,https://www.proquest.com/usnews/docview/278106754/abstract/755B2B3C797D4566PQ/86?accountid=13360
86,https://www.proquest.com/usnews/docview/268344148/abstract/755B2B3C797D4566PQ/87?accountid=13360
87,https://www.proquest.com/usnews/docview/409592979/abstract/755B2B3C797D4566PQ/88?accountid=13360
88,https://www.proquest.com/usnews/docview/306471823/abstract/755B2B3C797D4566PQ/89?accountid=13360
89,https://www.proquest.com/usnews/docview/256347500/abstract/755B2B3C797D4566PQ/90?accountid=13360
90,https://www.proquest.com/usnews/docview/420546538/abstract/755B2B3C797D4566PQ/91?accountid=13360
91,https://www.proquest.com/usnews/docview/388962657/abstract/755B2B3C797D4566PQ/92?accountid=13360
92,https://www.proquest.com/usnews/docview/1800442576/abstract/755B2B3C797D4566PQ/93?accountid=13360
93,https://www.proquest.com/usnews/docview/405151983/abstract/755B2B3C797D4566PQ/94?accountid=13360
94,https://www.proquest.com/usnews/docview/380122965/abstract/755B2B3C797D4566PQ/95?accountid=13360
95,https://www.proquest.com/usnews/docview/1540731814/abstract/755B2B3C797D4566PQ/96?accountid=13360
96,https://www.proquest.com/usnews/docview/822911254/abstract/755B2B3C797D4566PQ/97?accountid=13360
97,https://www.proquest.com/usnews/docview/874872382/abstract/755B2B3C797D4566PQ/98?accountid=13360
98,https://www.proquest.com/usnews/docview/1764442539/abstract/755B2B3C797D4566PQ/99?accountid=13360
99,https://www.proquest.com/usnews/docview/405571617/citation/755B2B3C797D4566PQ/100?accountid=13360
100,https://www.proquest.com/usnews/docview/388629562/abstract/755B2B3C797D4566PQ/101?accountid=13360
101,https://www.proquest.com/usnews/docview/399242393/abstract/755B2B3C797D4566PQ/102?accountid=13360
102,https://www.proquest.com/usnews/docview/282190394/abstract/755B2B3C797D4566PQ/103?accountid=13360
103,https://www.proquest.com/usnews/docview/405355289/abstract/755B2B3C797D4566PQ/104?accountid=13360
104,https://www.proquest.com/usnews/docview/1988165061/abstract/755B2B3C797D4566PQ/106?accountid=13360
105,https://www.proquest.com/usnews/docview/399035001/abstract/755B2B3C797D4566PQ/107?accountid=13360
106,https://www.proquest.com/usnews/docview/307586392/abstract/755B2B3C797D4566PQ/108?accountid=13360
107,https://www.proquest.com/usnews/docview/1648080521/abstract/755B2B3C797D4566PQ/109?accountid=13360
108,https://www.proquest.com/usnews/docview/1826923122/abstract/755B2B3C797D4566PQ/110?accountid=13360
109,https://www.proquest.com/usnews/docview/282000171/abstract/755B2B3C797D4566PQ/111?accountid=13360
110,https://www.proquest.com/usnews/docview/1826925465/abstract/755B2B3C797D4566PQ/113?accountid=13360
111,https://www.proquest.com/usnews/docview/255543625/abstract/755B2B3C797D4566PQ/114?accountid=13360
112,https://www.proquest.com/usnews/docview/338904232/abstract/755B2B3C797D4566PQ/115?accountid=13360
113,https://www.proquest.com/usnews/docview/1806449869/abstract/755B2B3C797D4566PQ/116?accountid=13360
114,https://www.proquest.com/usnews/docview/1648670179/abstract/755B2B3C797D4566PQ/117?accountid=13360
115,https://www.proquest.com/usnews/docview/403005781/abstract/755B2B3C797D4566PQ/118?accountid=13360
116,https://www.proquest.com/usnews/docview/903822519/abstract/755B2B3C797D4566PQ/119?accountid=13360
117,https://www.proquest.com/usnews/docview/399155876/abstract/755B2B3C797D4566PQ/120?accountid=13360
118,https://www.proquest.com/usnews/docview/1544718466/citation/755B2B3C797D4566PQ/105?accountid=13360
119,https://www.proquest.com/usnews/docview/1468480995/citation/755B2B3C797D4566PQ/112?accountid=13360
120,https://www.proquest.com/usnews/docview/337642813/abstract/755B2B3C797D4566PQ/121?accountid=13360
121,https://www.proquest.com/usnews/docview/862764132/abstract/755B2B3C797D4566PQ/122?accountid=13360
122,https://www.proquest.com/usnews/docview/288514853/abstract/755B2B3C797D4566PQ/123?accountid=13360
123,https://www.proquest.com/usnews/docview/757262608/abstract/755B2B3C797D4566PQ/124?accountid=13360
124,https://www.proquest.com/usnews/docview/324358691/abstract/755B2B3C797D4566PQ/125?accountid=13360
125,https://www.proquest.com/usnews/docview/255713889/abstract/755B2B3C797D4566PQ/126?accountid=13360
126,https://www.proquest.com/usnews/docview/759595232/abstract/755B2B3C797D4566PQ/127?accountid=13360
127,https://www.proquest.com/usnews/docview/1762280294/abstract/755B2B3C797D4566PQ/128?accountid=13360
128,https://www.proquest.com/usnews/docview/922465862/abstract/755B2B3C797D4566PQ/129?accountid=13360
129,https://www.proquest.com/usnews/docview/303523339/abstract/755B2B3C797D4566PQ/130?accountid=13360
130,https://www.proquest.com/usnews/docview/268191393/abstract/755B2B3C797D4566PQ/131?accountid=13360
131,https://www.proquest.com/usnews/docview/307510125/abstract/755B2B3C797D4566PQ/132?accountid=13360
132,https://www.proquest.com/usnews/docview/242924156/abstract/755B2B3C797D4566PQ/133?accountid=13360
133,https://www.proquest.com/usnews/docview/399025375/abstract/755B2B3C797D4566PQ/134?accountid=13360
134,https://www.proquest.com/usnews/docview/1369587956/abstract/755B2B3C797D4566PQ/138?accountid=13360
135,https://www.proquest.com/usnews/docview/439407469/abstract/755B2B3C797D4566PQ/139?accountid=13360
136,https://www.proquest.com/usnews/docview/404423467/abstract/755B2B3C797D4566PQ/140?accountid=13360
137,https://www.proquest.com/usnews/docview/1895997841/citation/755B2B3C797D4566PQ/135?accountid=13360
138,https://www.proquest.com/usnews/docview/2002762424/citation/755B2B3C797D4566PQ/136?accountid=13360
139,https://www.proquest.com/usnews/docview/1271613889/citation/755B2B3C797D4566PQ/137?accountid=13360
140,https://www.proquest.com/usnews/docview/1517912860/abstract/755B2B3C797D4566PQ/141?accountid=13360
141,https://www.proquest.com/usnews/docview/911751849/abstract/755B2B3C797D4566PQ/142?accountid=13360
142,https://www.proquest.com/usnews/docview/387451998/abstract/755B2B3C797D4566PQ/143?accountid=13360
143,https://www.proquest.com/usnews/docview/1682357458/abstract/755B2B3C797D4566PQ/144?accountid=13360
144,https://www.proquest.com/usnews/docview/352320425/abstract/755B2B3C797D4566PQ/145?accountid=13360
145,https://www.proquest.com/usnews/docview/1625238133/abstract/755B2B3C797D4566PQ/146?accountid=13360
146,https://www.proquest.com/usnews/docview/927606091/abstract/755B2B3C797D4566PQ/147?accountid=13360
147,https://www.proquest.com/usnews/docview/1520397753/abstract/755B2B3C797D4566PQ/148?accountid=13360
148,https://www.proquest.com/usnews/docview/261019726/abstract/755B2B3C797D4566PQ/149?accountid=13360
149,https://www.proquest.com/usnews/docview/756762905/abstract/755B2B3C797D4566PQ/150?accountid=13360
150,https://www.proquest.com/usnews/docview/1625365791/abstract/755B2B3C797D4566PQ/151?accountid=13360
151,https://www.proquest.com/usnews/docview/278339757/abstract/755B2B3C797D4566PQ/152?accountid=13360
152,https://www.proquest.com/usnews/docview/1012059694/abstract/755B2B3C797D4566PQ/155?accountid=13360
153,https://www.proquest.com/usnews/docview/1891203736/abstract/755B2B3C797D4566PQ/157?accountid=13360
154,https://www.proquest.com/usnews/docview/442842629/abstract/755B2B3C797D4566PQ/158?accountid=13360
155,https://www.proquest.com/usnews/docview/379451004/abstract/755B2B3C797D4566PQ/160?accountid=13360
156,https://www.proquest.com/usnews/docview/2203033666/citation/755B2B3C797D4566PQ/153?accountid=13360
157,https://www.proquest.com/usnews/docview/2195219636/citation/755B2B3C797D4566PQ/154?accountid=13360
158,https://www.proquest.com/usnews/docview/1989385145/citation/755B2B3C797D4566PQ/156?accountid=13360
159,https://www.proquest.com/usnews/docview/1037927972/citation/755B2B3C797D4566PQ/159?accountid=13360
160,https://www.proquest.com/usnews/docview/440320041/abstract/755B2B3C797D4566PQ/161?accountid=13360
161,https://www.proquest.com/usnews/docview/261136926/abstract/755B2B3C797D4566PQ/163?accountid=13360
162,https://www.proquest.com/usnews/docview/392351339/abstract/755B2B3C797D4566PQ/164?accountid=13360
163,https://www.proquest.com/usnews/docview/253005318/abstract/755B2B3C797D4566PQ/165?accountid=13360
164,https://www.proquest.com/usnews/docview/419163521/abstract/755B2B3C797D4566PQ/167?accountid=13360
165,https://www.proquest.com/usnews/docview/240939362/abstract/755B2B3C797D4566PQ/169?accountid=13360
166,https://www.proquest.com/usnews/docview/440243448/abstract/755B2B3C797D4566PQ/170?accountid=13360
167,https://www.proquest.com/usnews/docview/382538886/abstract/755B2B3C797D4566PQ/171?accountid=13360
168,https://www.proquest.com/usnews/docview/1316164293/abstract/755B2B3C797D4566PQ/173?accountid=13360
169,https://www.proquest.com/usnews/docview/351535827/abstract/755B2B3C797D4566PQ/174?accountid=13360
170,https://www.proquest.com/usnews/docview/399186792/abstract/755B2B3C797D4566PQ/175?accountid=13360
171,https://www.proquest.com/usnews/docview/440795660/abstract/755B2B3C797D4566PQ/176?accountid=13360
172,https://www.proquest.com/usnews/docview/1506142399/abstract/755B2B3C797D4566PQ/177?accountid=13360
173,https://www.proquest.com/usnews/docview/1499635119/abstract/755B2B3C797D4566PQ/179?accountid=13360
174,https://www.proquest.com/usnews/docview/886832273/abstract/755B2B3C797D4566PQ/180?accountid=13360
175,https://www.proquest.com/usnews/docview/884106651/citation/755B2B3C797D4566PQ/162?accountid=13360
176,https://www.proquest.com/usnews/docview/2528206377/citation/755B2B3C797D4566PQ/166?accountid=13360
177,https://www.proquest.com/usnews/docview/1942307497/citation/755B2B3C797D4566PQ/168?accountid=13360
178,https://www.proquest.com/usnews/docview/2283804949/citation/755B2B3C797D4566PQ/172?accountid=13360
179,https://www.proquest.com/usnews/docview/1967943545/citation/755B2B3C797D4566PQ/178?accountid=13360
180,https://www.proquest.com/usnews/docview/1499637547/abstract/755B2B3C797D4566PQ/181?accountid=13360
181,https://www.proquest.com/usnews/docview/1646474550/abstract/755B2B3C797D4566PQ/182?accountid=13360
182,https://www.proquest.com/usnews/docview/1498958267/abstract/755B2B3C797D4566PQ/183?accountid=13360
183,https://www.proquest.com/usnews/docview/392448322/abstract/755B2B3C797D4566PQ/185?accountid=13360
184,https://www.proquest.com/usnews/docview/405151746/abstract/755B2B3C797D4566PQ/187?accountid=13360
185,https://www.proquest.com/usnews/docview/1647741867/abstract/755B2B3C797D4566PQ/188?accountid=13360
186,https://www.proquest.com/usnews/docview/380065065/abstract/755B2B3C797D4566PQ/189?accountid=13360
187,https://www.proquest.com/usnews/docview/232684219/abstract/755B2B3C797D4566PQ/190?accountid=13360
188,https://www.proquest.com/usnews/docview/413655707/abstract/755B2B3C797D4566PQ/191?accountid=13360
189,https://www.proquest.com/usnews/docview/1644726369/abstract/755B2B3C797D4566PQ/192?accountid=13360
190,https://www.proquest.com/usnews/docview/241012373/abstract/755B2B3C797D4566PQ/193?accountid=13360
191,https://www.proquest.com/usnews/docview/332293019/abstract/755B2B3C797D4566PQ/194?accountid=13360
192,https://www.proquest.com/usnews/docview/1314809485/abstract/755B2B3C797D4566PQ/195?accountid=13360
193,https://www.proquest.com/usnews/docview/1644375870/abstract/755B2B3C797D4566PQ/197?accountid=13360
194,https://www.proquest.com/usnews/docview/1644529748/abstract/755B2B3C797D4566PQ/199?accountid=13360
195,https://www.proquest.com/usnews/docview/1751494242/abstract/755B2B3C797D4566PQ/200?accountid=13360
196,https://www.proquest.com/usnews/docview/1267709672/citation/755B2B3C797D4566PQ/184?accountid=13360
197,https://www.proquest.com/usnews/docview/381714930/citation/755B2B3C797D4566PQ/186?accountid=13360
198,https://www.proquest.com/usnews/docview/2103490323/citation/755B2B3C797D4566PQ/196?accountid=13360
199,https://www.proquest.com/usnews/docview/391551394/citation/755B2B3C797D4566PQ/198?accountid=13360
200,https://www.proquest.com/usnews/docview/442839623/abstract/755B2B3C797D4566PQ/201?accountid=13360
201,https://www.proquest.com/usnews/docview/1518482891/abstract/755B2B3C797D4566PQ/203?accountid=13360
202,https://www.proquest.com/usnews/docview/759512343/abstract/755B2B3C797D4566PQ/204?accountid=13360
203,https://www.proquest.com/usnews/docview/331482227/abstract/755B2B3C797D4566PQ/205?accountid=13360
204,https://www.proquest.com/usnews/docview/253057792/abstract/755B2B3C797D4566PQ/206?accountid=13360
205,https://www.proquest.com/usnews/docview/1822608782/abstract/755B2B3C797D4566PQ/207?accountid=13360
206,https://www.proquest.com/usnews/docview/870631850/abstract/755B2B3C797D4566PQ/208?accountid=13360
207,https://www.proquest.com/usnews/docview/331340946/abstract/755B2B3C797D4566PQ/209?accountid=13360
208,https://www.proquest.com/usnews/docview/1692866046/abstract/755B2B3C797D4566PQ/210?accountid=13360
209,https://www.proquest.com/usnews/docview/390101020/abstract/755B2B3C797D4566PQ/211?accountid=13360
210,https://www.proquest.com/usnews/docview/888460575/abstract/755B2B3C797D4566PQ/212?accountid=13360
211,https://www.proquest.com/usnews/docview/1647827511/abstract/755B2B3C797D4566PQ/213?accountid=13360
212,https://www.proquest.com/usnews/docview/387538999/abstract/755B2B3C797D4566PQ/214?accountid=13360
213,https://www.proquest.com/usnews/docview/757741193/abstract/755B2B3C797D4566PQ/215?accountid=13360
214,https://www.proquest.com/usnews/docview/757383170/abstract/755B2B3C797D4566PQ/216?accountid=13360
215,https://www.proquest.com/usnews/docview/405031293/abstract/755B2B3C797D4566PQ/217?accountid=13360
216,https://www.proquest.com/usnews/docview/280582066/abstract/755B2B3C797D4566PQ/218?accountid=13360
217,https://www.proquest.com/usnews/docview/817213925/abstract/755B2B3C797D4566PQ/219?accountid=13360
218,https://www.proquest.com/usnews/docview/747866573/abstract/755B2B3C797D4566PQ/220?accountid=13360
219,https://www.proquest.com/usnews/docview/1967940365/citation/755B2B3C797D4566PQ/202?accountid=13360
220,https://www.proquest.com/usnews/docview/1539159534/abstract/755B2B3C797D4566PQ/222?accountid=13360
221,https://www.proquest.com/usnews/docview/410263160/abstract/755B2B3C797D4566PQ/223?accountid=13360
222,https://www.proquest.com/usnews/docview/1314752420/abstract/755B2B3C797D4566PQ/225?accountid=13360
223,https://www.proquest.com/usnews/docview/253138617/abstract/755B2B3C797D4566PQ/227?accountid=13360
224,https://www.proquest.com/usnews/docview/439007252/abstract/755B2B3C797D4566PQ/230?accountid=13360
225,https://www.proquest.com/usnews/docview/221897659/abstract/755B2B3C797D4566PQ/232?accountid=13360
226,https://www.proquest.com/usnews/docview/282522499/abstract/755B2B3C797D4566PQ/234?accountid=13360
227,https://www.proquest.com/usnews/docview/760097823/abstract/755B2B3C797D4566PQ/235?accountid=13360
228,https://www.proquest.com/usnews/docview/404371231/abstract/755B2B3C797D4566PQ/236?accountid=13360
229,https://www.proquest.com/usnews/docview/440243270/abstract/755B2B3C797D4566PQ/238?accountid=13360
230,https://www.proquest.com/usnews/docview/375121318/abstract/755B2B3C797D4566PQ/239?accountid=13360
231,https://www.proquest.com/usnews/docview/751137430/abstract/755B2B3C797D4566PQ/240?accountid=13360
232,https://www.proquest.com/usnews/docview/1645828590/citation/755B2B3C797D4566PQ/221?accountid=13360
233,https://www.proquest.com/usnews/docview/2332199443/citation/755B2B3C797D4566PQ/224?accountid=13360
234,https://www.proquest.com/usnews/docview/2191057708/citation/755B2B3C797D4566PQ/226?accountid=13360
235,https://www.proquest.com/usnews/docview/2245618103/citation/755B2B3C797D4566PQ/228?accountid=13360
236,https://www.proquest.com/usnews/docview/2245629036/citation/755B2B3C797D4566PQ/229?accountid=13360
237,https://www.proquest.com/usnews/docview/2245623878/citation/755B2B3C797D4566PQ/231?accountid=13360
238,https://www.proquest.com/usnews/docview/2245622263/citation/755B2B3C797D4566PQ/233?accountid=13360
239,https://www.proquest.com/usnews/docview/2245627463/citation/755B2B3C797D4566PQ/237?accountid=13360
240,https://www.proquest.com/usnews/docview/1750202194/abstract/755B2B3C797D4566PQ/245?accountid=13360
241,https://www.proquest.com/usnews/docview/1664435740/abstract/755B2B3C797D4566PQ/246?accountid=13360
242,https://www.proquest.com/usnews/docview/390323696/abstract/755B2B3C797D4566PQ/247?accountid=13360
243,https://www.proquest.com/usnews/docview/750398165/abstract/755B2B3C797D4566PQ/249?accountid=13360
244,https://www.proquest.com/usnews/docview/283010421/abstract/755B2B3C797D4566PQ/251?accountid=13360
245,https://www.proquest.com/usnews/docview/1645952132/abstract/755B2B3C797D4566PQ/252?accountid=13360
246,https://www.proquest.com/usnews/docview/352310762/abstract/755B2B3C797D4566PQ/253?accountid=13360
247,https://www.proquest.com/usnews/docview/1664646937/abstract/755B2B3C797D4566PQ/256?accountid=13360
248,https://www.proquest.com/usnews/docview/1989514908/abstract/755B2B3C797D4566PQ/258?accountid=13360
249,https://www.proquest.com/usnews/docview/1635063103/abstract/755B2B3C797D4566PQ/259?accountid=13360
250,https://www.proquest.com/usnews/docview/922397648/abstract/755B2B3C797D4566PQ/260?accountid=13360
251,https://www.proquest.com/usnews/docview/2127834718/citation/755B2B3C797D4566PQ/241?accountid=13360
252,https://www.proquest.com/usnews/docview/2131823747/citation/755B2B3C797D4566PQ/242?accountid=13360
253,https://www.proquest.com/usnews/docview/2127894541/citation/755B2B3C797D4566PQ/243?accountid=13360
254,https://www.proquest.com/usnews/docview/2132739038/citation/755B2B3C797D4566PQ/244?accountid=13360
255,https://www.proquest.com/usnews/docview/2131910350/citation/755B2B3C797D4566PQ/248?accountid=13360
256,https://www.proquest.com/usnews/docview/2332274921/citation/755B2B3C797D4566PQ/250?accountid=13360
257,https://www.proquest.com/usnews/docview/2491170156/citation/755B2B3C797D4566PQ/254?accountid=13360
258,https://www.proquest.com/usnews/docview/2213042763/citation/755B2B3C797D4566PQ/255?accountid=13360
259,https://www.proquest.com/usnews/docview/2349076687/citation/755B2B3C797D4566PQ/257?accountid=13360
260,https://www.proquest.com/usnews/docview/388244569/abstract/755B2B3C797D4566PQ/261?accountid=13360
261,https://www.proquest.com/usnews/docview/257021544/abstract/755B2B3C797D4566PQ/263?accountid=13360
262,https://www.proquest.com/usnews/docview/1430985330/abstract/755B2B3C797D4566PQ/264?accountid=13360
263,https://www.proquest.com/usnews/docview/1690196256/abstract/755B2B3C797D4566PQ/266?accountid=13360
264,https://www.proquest.com/usnews/docview/382991582/abstract/755B2B3C797D4566PQ/267?accountid=13360
265,https://www.proquest.com/usnews/docview/1538580065/abstract/755B2B3C797D4566PQ/268?accountid=13360
266,https://www.proquest.com/usnews/docview/1682359167/abstract/755B2B3C797D4566PQ/269?accountid=13360
267,https://www.proquest.com/usnews/docview/1288107395/abstract/755B2B3C797D4566PQ/270?accountid=13360
268,https://www.proquest.com/usnews/docview/1873617827/abstract/755B2B3C797D4566PQ/271?accountid=13360
269,https://www.proquest.com/usnews/docview/863030829/abstract/755B2B3C797D4566PQ/272?accountid=13360
270,https://www.proquest.com/usnews/docview/756919057/abstract/755B2B3C797D4566PQ/273?accountid=13360
271,https://www.proquest.com/usnews/docview/430972042/abstract/755B2B3C797D4566PQ/274?accountid=13360
272,https://www.proquest.com/usnews/docview/923809020/abstract/755B2B3C797D4566PQ/275?accountid=13360
273,https://www.proquest.com/usnews/docview/863079809/abstract/755B2B3C797D4566PQ/277?accountid=13360
274,https://www.proquest.com/usnews/docview/432985405/abstract/755B2B3C797D4566PQ/278?accountid=13360
275,https://www.proquest.com/usnews/docview/1520784517/abstract/755B2B3C797D4566PQ/279?accountid=13360
276,https://www.proquest.com/usnews/docview/262729875/abstract/755B2B3C797D4566PQ/280?accountid=13360
277,https://www.proquest.com/usnews/docview/2151655982/citation/755B2B3C797D4566PQ/262?accountid=13360
